actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.142426511262282,0.076224913980457,2018-12-01,57.36,4.04934719629136,61.903214586447376,66.13999999999967
0.181451515622613,-0.028969616588451638,2019-01-01,59.41,4.08446256236765,57.71360566355486,71.23000000000002
0.108918905029186,-0.04092268960727769,2019-02-01,63.96,4.15825788796575,61.39541747182475,71.31999999999971
-0.0294590188922781,0.06982851893711617,2019-03-01,66.14,4.19177370755365,70.92352802334561,64.22000000000025
-0.108281776532244,0.06841012553955339,2019-04-01,71.23,4.26591407799026,76.27339617687493,63.91999999999982
-0.188961612702722,0.065921507200514,2019-05-01,71.32,4.26717679299494,76.17994965608243,59.04000000000004
-0.0218820222465128,-0.0038680793581381966,2019-06-01,64.22,4.16231468866137,63.972071755808216,62.8300000000001
-0.0681327908991181,-0.005253629674015135,2019-07-01,63.92,4.15763230145802,63.58506856446065,59.71000000000004
0.0682473361919902,0.0896909821750166,2019-08-01,59.04,4.07821518029222,64.58009022717748,63.21000000000021
0.0688761476077664,0.07298852984527704,2019-09-01,62.83,4.14043266641486,67.58737439226347,67.3100000000003
0.0638998144445146,-0.0329590716254908,2019-10-01,59.71,4.0894995105589,57.77409194434414,63.64999999999995
-0.127200760386462,0.08951804954612123,2019-11-01,63.21,4.14646251648421,69.12943148227508,55.66000000000019
-0.74326046004085,0.07288308414687933,2019-12-01,67.31,4.20930881402262,72.39895735902249,32.00999999999994
-1.24213620807587,0.0010480976889723661,2020-01-01,63.65,4.15339932500342,63.716746390161894,18.38000000000017
-0.638947585352013,1.0713930590506936e-4,2020-02-01,55.66,4.01926175609774,55.66596369323371,29.379999999999878
0.229558420881591,0.021250614934476105,2020-03-01,32.01,3.46604835398177,32.6975113308326,40.26999999999992
0.855502875843467,0.09486928888861511,2020-04-01,18.38,2.91126311692754,20.209088032213337,43.23999999999998
0.420553785316252,-0.2128727451928357,2020-05-01,29.38,3.38031417074573,23.746648994393052,44.739999999999924
0.0157677570779442,0.08954725114810072,2020-06-01,40.27,3.69560677486336,44.042453719826284,40.90999999999987
-0.073147784309898,0.08893242203084942,2020-07-01,43.24,3.76676599277101,47.26161362776374,40.1900000000001
-0.0469032552921131,-0.2128727451928357,2020-08-01,44.74,3.80086795606198,36.16150701188369,42.689999999999834
0.200448453484172,0.08759291619332259,2020-09-01,40.91,3.71137453194131,44.655052023050956,49.99000000000015
0.309524390334521,0.0885179615809525,2020-10-01,40.19,3.69361820846111,43.90974029368707,54.770000000000074
0.377675646195927,0.002606679392633687,2020-11-01,42.69,3.75396470076987,42.801424303897974,62.27999999999999
0.268852166547642,-0.20180811253278755,2020-12-01,49.99,3.91182298542548,40.85441414578932,65.41000000000004
0.168317313643994,0.25117543104894247,2021-01-01,54.77,4.00314259879563,70.40878412228403,64.81000000000002
0.0956312586319346,-0.20180811253278755,2021-02-01,62.28,4.1316403469658,50.898437947584775,68.53000000000016
0.111973671549544,-0.20180811253278755,2021-03-01,65.41,4.18067515197312,53.45643587269602,73.15999999999994
0.148292302749753,-0.021870247662459968,2021-04-01,64.81,4.17145991243962,63.407976433094746,75.16999999999967
0.031880930925615,-0.020671919842655654,2021-05-01,68.53,4.22727160559773,67.12789536010307,70.74999999999987
0.0180160646655203,0.007034833959724191,2021-06-01,73.16,4.29264882352266,73.67648300858482,74.48999999999963
0.105573343879652,0.089865112730225,2021-07-01,75.17,4.31975221518938,82.23798730036586,83.54000000000022
0.135913711658338,-0.020245414096746225,2021-08-01,70.75,4.25915253652335,69.33203898869056,81.0500000000002
-0.00430513243971831,-0.019153392238319064,2021-09-01,74.49,4.31066488818819,73.07684041358364,74.17000000000034
0.0349344551232535,0.09148343187068737,2021-10-01,83.54,4.42532555906903,91.54301681579018,86.51000000000006
