actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.142426511262282,0.08482104539871216,2018-12-01,57.36,4.04934719629136,62.43763644365025,66.13999999999967
0.181451515622613,-0.13561256229877472,2019-01-01,59.41,4.08446256236765,51.87567549564488,71.23000000000002
0.108918905029186,0.0396488793194294,2019-02-01,63.96,4.15825788796575,66.5468870264613,71.31999999999971
-0.0294590188922781,0.08172726631164551,2019-03-01,66.14,4.19177370755365,71.77246982211734,64.22000000000025
-0.108281776532244,-0.029961831867694855,2019-04-01,71.23,4.26591407799026,69.12747377087285,63.91999999999982
-0.188961612702722,0.10178913921117783,2019-05-01,71.32,4.26717679299494,78.96193747167706,59.04000000000004
-0.0218820222465128,0.025608155876398087,2019-06-01,64.22,4.16231468866137,65.88579369110491,62.8300000000001
-0.0681327908991181,0.01870330236852169,2019-07-01,63.92,4.15763230145802,65.12676515583588,59.71000000000004
0.0682473361919902,-0.024299420416355133,2019-08-01,59.04,4.07821518029222,57.622652322289625,63.21000000000021
0.0688761476077664,-0.017176080495119095,2019-09-01,62.83,4.14043266641486,61.76004200936516,67.3100000000003
0.0638998144445146,-0.02739703096449375,2019-10-01,59.71,4.0894995105589,58.09632911026547,63.64999999999995
-0.127200760386462,-0.05353199318051338,2019-11-01,63.21,4.14646251648421,59.91521762181382,55.66000000000019
-0.74326046004085,0.0034576416946947575,2019-12-01,67.31,4.20930881402262,67.54313668175756,32.00999999999994
-1.24213620807587,0.035429488867521286,2020-01-01,63.65,4.15339932500342,65.94551124673328,18.38000000000017
-0.638947585352013,-0.045635949820280075,2020-02-01,55.66,4.01926175609774,53.176991185319814,29.379999999999878
0.229558420881591,0.0611688457429409,2020-03-01,32.01,3.46604835398177,34.02913943342222,40.26999999999992
0.855502875843467,0.03326176479458809,2020-04-01,18.38,2.91126311692754,19.001632218662937,43.23999999999998
0.420553785316252,-0.050358086824417114,2020-05-01,29.38,3.38031417074573,27.937114787764727,44.739999999999924
0.0157677570779442,-0.02422693930566311,2020-06-01,40.27,3.69560677486336,39.306104419668344,40.90999999999987
-0.073147784309898,-0.0767587348818779,2020-07-01,43.24,3.76676599277101,40.04513759940098,40.1900000000001
-0.0469032552921131,-0.03307119384407997,2020-08-01,44.74,3.80086795606198,43.28459344971806,42.689999999999834
0.200448453484172,-0.04753062129020691,2020-09-01,40.91,3.71137453194131,39.011009870111565,49.99000000000015
0.309524390334521,0.13008414208889008,2020-10-01,40.19,3.69361820846111,45.773364030250924,54.770000000000074
0.377675646195927,-0.10633665323257446,2020-11-01,42.69,3.75396470076987,38.383514116906596,62.27999999999999
0.268852166547642,0.22975262999534607,2020-12-01,49.99,3.91182298542548,62.901852540117815,65.41000000000004
0.168317313643994,0.3200429677963257,2021-01-01,54.77,4.00314259879563,75.42852858070533,64.81000000000002
0.0956312586319346,-0.061072636395692825,2021-02-01,62.28,4.1316403469658,58.59021543661177,68.53000000000016
0.111973671549544,-0.18043051660060883,2021-03-01,65.41,4.18067515197312,54.61150830580242,73.15999999999994
0.148292302749753,-0.013219880871474743,2021-04-01,64.81,4.17145991243962,63.958857915005794,75.16999999999967
0.031880930925615,-0.039312951266765594,2021-05-01,68.53,4.22727160559773,65.88815308999612,70.74999999999987
0.0180160646655203,0.020167019218206406,2021-06-01,73.16,4.29264882352266,74.6503970461664,74.48999999999963
0.105573343879652,0.1486251950263977,2021-07-01,75.17,4.31975221518938,87.21509382120993,83.54000000000022
0.135913711658338,-0.035062674432992935,2021-08-01,70.75,4.25915253652335,68.31230163128077,81.0500000000002
-0.00430513243971831,0.02479964680969715,2021-09-01,74.49,4.31066488818819,76.36042274084653,74.17000000000034
0.0349344551232535,0.1503949910402298,2021-10-01,83.54,4.42532555906903,97.09797789529875,86.51000000000006
0.180984039232555,-0.0030006372835487127,2021-11-01,81.05,4.39506624818168,80.80716286345601,97.12999999999951
0.457948651577921,-0.08078818768262863,2021-12-01,74.17,4.30635975574847,68.41359540206751,117.25000000000027
0.189692314567702,0.0156096825376153,2022-01-01,86.51,4.46026001419228,87.87098829896756,104.57999999999971
0.154341863327233,-0.04264865443110466,2022-02-01,97.13,4.57605028741424,93.07462893159654,113.34000000000006
0.0455154406620677,0.16931991279125214,2022-03-01,117.25,4.76430840732639,138.88250947394607,122.71000000000018
0.0679213471411915,0.12571124732494354,2022-04-01,104.58,4.64995232875998,118.58898132910892,111.92999999999947
-0.120732059480529,0.019572671502828598,2022-05-01,113.34,4.73039215074147,115.58021860297912,100.44999999999975
-0.312684406214069,0.08639160543680191,2022-06-01,122.71,4.80982384798846,133.78251424949423,89.76000000000036
-0.18173207632352,-0.008103378117084503,2022-07-01,111.93,4.71787367590118,111.02665390799214,93.33000000000045
-0.0941958183573455,0.04482096806168556,2022-08-01,100.45,4.60966009126094,105.0546886995536,91.41999999999966
-0.103678429474842,-0.08512988686561584,2022-09-01,89.76,4.49713944177439,82.43495473459389,80.92000000000029
-0.123343306237021,-0.025829045102000237,2022-10-01,93.33,4.53614159957766,90.95024097339277,82.50000000000033
-0.101575665080972,0.020380312576889992,2022-11-01,91.42,4.5154642729036,93.30228379056776,82.59000000000017
-0.03125450507497,0.12133205682039261,2022-12-01,80.92,4.39346101229954,91.35865913850938,78.42999999999962
0.0256086747693542,0.03954309597611427,2023-01-01,82.5,4.41279829334063,85.8276649053041,84.63999999999955
-0.0901533815258491,0.03633005544543266,2023-02-01,82.59,4.41388860782263,85.64566951682679,75.47000000000027
-0.0468540058186857,-0.11689311265945435,2023-03-01,78.43,4.36220650722457,69.7776246459469,74.83999999999969
-0.0550062778829634,-0.015551380813121796,2023-04-01,84.64,4.43840696810999,83.33391317724492,80.1100000000001
0.132354736677161,-0.061285350471735,2023-05-01,75.47,4.32373522629678,70.98367179147067,86.1500000000002
0.224959112233706,0.04168558120727539,2023-06-01,74.84,4.31535250140589,78.02568619047187,93.7200000000001
0.123053522821908,-0.025654518976807594,2023-07-01,80.11,4.38340069022703,78.08095485751024,90.60000000000042
-0.0379725081557032,-0.03515593707561493,2023-08-01,86.15,4.45608996297394,83.17393569899247,82.94000000000014
-0.188357663222006,0.0777457058429718,2023-09-01,93.72,4.5403116136396,101.29705304635594,77.63000000000035
-0.122928702251317,-0.025991281494498253,2023-10-01,90.6,4.50645421304893,88.27552874588042,80.11999999999969
0.00648962739076531,0.07462040334939957,2023-11-01,82.94,4.41811745481824,89.3657820834804,83.4800000000004
0.0955092395404664,-0.0249798521399498,2023-12-01,77.63,4.35195395041759,75.71483394727004,85.41000000000004
0.115617270544944,-0.028216920793056488,2024-01-01,80.12,4.38352551079762,77.89085796873837,89.94000000000024
-0.0209412724316378,0.02925962395966053,2024-02-01,83.48,4.424607082209,85.95867918268597,81.74999999999991
-0.0376998003125744,0.0908002182841301,2024-03-01,85.41,4.44746318995806,93.52823864051986,82.25000000000036
-0.0547283742338642,0.017200974747538567,2024-04-01,89.94,4.49914278134256,91.50043771953602,85.1499999999999
-0.0171492698306288,0.06892430782318115,2024-05-01,81.75,4.40366580977736,87.58328047782274,80.3599999999998
-0.105428062687471,-0.27074557542800903,2024-06-01,82.25,4.40976338964548,62.74116769354908,74.01999999999994
-0.118561377240759,-0.336025595664978,2024-07-01,85.15,4.4444144071087,60.84859997992567,75.63000000000018
-0.0777328670405701,-0.13780899345874786,2024-08-01,80.36,4.38651653994673,70.0148628883764,74.34999999999971
-0.00216391753359257,0.06476475298404694,2024-09-01,74.02,4.30433532695801,78.97253074733034,73.86000000000003
0.0470067169811266,-0.06057824566960335,2024-10-01,75.63,4.32585302986794,71.18447765582751,79.27000000000014
0.0145539654190383,-0.02078212983906269,2024-11-01,74.35,4.30878367290616,72.82079376561471,75.43999999999973
-0.0154174552579684,0.011903594247996807,2024-12-01,73.86,4.30217140942442,74.74445311308708,72.73000000000017
-0.151442102063488,0.08649809658527374,2025-01-01,79.27,4.37285974684906,86.43198840291187,68.1299999999997
-0.157447908940005,-0.2350812405347824,2025-02-01,75.44,4.3233376383252,59.635819853290364,64.4499999999999
-0.017896017598205,-0.21443307399749756,2025-03-01,72.73,4.28675395416645,58.69302411529725,71.44000000000008
