date,actual,predicted
2018-12-01,0.142426511262282,0.010127361121282128
2019-01-01,0.181451515622613,-0.009968465281769718
2019-02-01,0.108918905029186,-0.020125822274475985
2019-03-01,-0.0294590188922781,0.002351061560401749
2019-04-01,-0.108281776532244,0.014305542914286783
2019-05-01,-0.188961612702722,0.02206034959892089
2019-06-01,-0.0218820222465128,0.018683135483812736
2019-07-01,-0.0681327908991181,-0.02808082454666804
2019-08-01,0.0682473361919902,0.014733006876022631
2019-09-01,0.0688761476077664,-0.005232832282183207
2019-10-01,0.0638998144445146,0.01025463376628323
2019-11-01,-0.127200760386462,0.02442122395108598
2019-12-01,-0.74326046004085,0.02516189602545242
2020-01-01,-1.24213620807587,-0.003263018237161195
2020-02-01,-0.638947585352013,-0.005742681321772192
2020-03-01,0.229558420881591,-0.12386132427535197
2020-04-01,0.855502875843467,-0.4055623265298166
2020-05-01,0.420553785316252,-0.05051807847622545
2020-06-01,0.0157677570779442,-0.03550711207975131
2020-07-01,-0.073147784309898,0.05626787250962275
2020-08-01,-0.0469032552921131,0.11279382341838572
2020-09-01,0.200448453484172,0.056991882980723885
2020-10-01,0.309524390334521,0.30990055885146567
2020-11-01,0.377675646195927,-0.08533778448545602
2020-12-01,0.268852166547642,-0.04433329940525479
2021-01-01,0.168317313643994,-0.0027841623069265976
2021-02-01,0.0956312586319346,-0.0021068261067483107
2021-03-01,0.111973671549544,-0.03290793648033688
2021-04-01,0.148292302749753,0.008933442668977961
2021-05-01,0.031880930925615,0.0039321840911183846
2021-06-01,0.0180160646655203,-0.03564004200282824
2021-07-01,0.105573343879652,-0.029642455261914884
2021-08-01,0.135913711658338,-0.007491777538574112
2021-09-01,-0.00430513243971831,-0.019512137295238728
2021-10-01,0.0349344551232535,-0.032595430634585004
2021-11-01,0.180984039232555,-0.027879894214586004
2021-12-01,0.457948651577921,0.0012575585339893638
2022-01-01,0.189692314567702,-1.8010054339891168e-4
2022-02-01,0.154341863327233,-0.020447589336623127
2022-03-01,0.0455154406620677,-0.03204594445538329
2022-04-01,0.0679213471411915,-0.020663705705080047
2022-05-01,-0.120732059480529,-0.009318738331193382
2022-06-01,-0.312684406214069,-0.02365077915427774
2022-07-01,-0.18173207632352,-0.040471295017614234
2022-08-01,-0.0941958183573455,-0.03790856474407005
2022-09-01,-0.103678429474842,-0.06389667517308689
2022-10-01,-0.123343306237021,-0.04941020742909592
2022-11-01,-0.101575665080972,0.04918747572098834
2022-12-01,-0.03125450507497,0.04039340744631277
2023-01-01,0.0256086747693542,0.018085272055606474
2023-02-01,-0.0901533815258491,-7.221721586554014e-5
2023-03-01,-0.0468540058186857,0.02127826245814396
2023-04-01,-0.0550062778829634,0.020898488632920778
2023-05-01,0.132354736677161,-4.174349555867104e-4
2023-06-01,0.224959112233706,0.025429002201998847
2023-07-01,0.123053522821908,0.009299396405824507
2023-08-01,-0.0379725081557032,-0.0015501256690839196
2023-09-01,-0.188357663222006,0.016531856463457263
2023-10-01,-0.122928702251317,0.01747118458962391
2023-11-01,0.00648962739076531,0.026913287744005893
2023-12-01,0.0955092395404664,0.020263095027916133
2024-01-01,0.115617270544944,0.0038995357140396173
2024-02-01,-0.0209412724316378,0.010301494067390877
2024-03-01,-0.0376998003125744,0.024573324458202074
2024-04-01,-0.0547283742338642,0.014787597362036208
2024-05-01,-0.0171492698306288,0.025853563737437385
2024-06-01,-0.105428062687471,0.004129849064985642
2024-07-01,-0.118561377240759,0.013139393074244261
2024-08-01,-0.0777328670405701,0.020774081190321227
2024-09-01,-0.00216391753359257,0.025377676580605826
2024-10-01,0.0470067169811266,-0.008064452873502527
2024-11-01,0.0145539654190383,-0.00441284746538961
2024-12-01,-0.0154174552579684,-0.002778079288639514
2025-01-01,-0.151442102063488,0.01298657392081826
2025-02-01,-0.157447908940005,0.0138429241296438
2025-03-01,-0.017896017598205,0.029988951358509174
