date,row_index,pred,y_true
2018-12-01,1,-0.010804052716489671,0.142426511262282
2019-01-01,2,-0.007095969767907171,0.181451515622613
2019-02-01,3,-0.004978560972684975,0.108918905029186
2019-03-01,4,-0.0027473088713742587,-0.0294590188922781
2019-04-01,5,9.912551873219474e-4,-0.108281776532244
2019-05-01,6,-7.102445512069053e-5,-0.188961612702722
2019-06-01,7,-0.0027195737705361265,-0.0218820222465128
2019-07-01,8,-0.0032681126980785135,-0.0681327908991181
2019-08-01,9,6.643453581894792e-4,0.0682473361919902
2019-09-01,10,-0.004152021086690437,0.0688761476077664
2019-10-01,11,-0.0034533478294613645,0.0638998144445146
2019-11-01,12,-0.0019491825491566562,-0.127200760386462
2019-12-01,13,-0.003089948925163983,-0.74326046004085
2020-01-01,14,-0.004180427125672844,-1.24213620807587
2020-02-01,15,-0.014618550718528885,-0.638947585352013
2020-03-01,16,-0.018591337173885954,0.229558420881591
2020-04-01,17,-0.017438737250439935,0.855502875843467
2020-05-01,18,-0.011355160516500994,0.420553785316252
2020-06-01,19,-0.007256819146866884,0.0157677570779442
2020-07-01,20,-0.006894739818458945,-0.073147784309898
2020-08-01,21,-0.005876976240277008,-0.0469032552921131
2020-09-01,22,-0.005760436908778346,0.200448453484172
2020-10-01,23,-0.004690654685474406,0.309524390334521
2020-11-01,24,-0.002516085726281563,0.377675646195927
2020-12-01,25,0.0022708831485942146,0.268852166547642
2021-01-01,26,0.00541546325316002,0.168317313643994
2021-02-01,27,0.005095150869995438,0.0956312586319346
2021-03-01,28,0.006516707843722536,0.111973671549544
2021-04-01,29,0.007550815218909595,0.148292302749753
2021-05-01,30,0.007161793732920938,0.031880930925615
2021-06-01,31,0.008578549402623986,0.0180160646655203
2021-07-01,32,0.008927767100445776,0.105573343879652
2021-08-01,33,0.008442613586828256,0.135913711658338
2021-09-01,34,0.009412026409840792,-0.00430513243971831
2021-10-01,35,0.00980074314398908,0.0349344551232535
2021-11-01,36,0.00973489048097804,0.180984039232555
2021-12-01,37,0.010112240810181748,0.457948651577921
2022-01-01,38,0.013026260345304415,0.189692314567702
2022-02-01,39,0.01242603375032507,0.154341863327233
2022-03-01,40,0.015693425597978414,0.0455154406620677
2022-04-01,41,0.017383224948210405,0.0679213471411915
2022-05-01,42,0.013426140997213603,-0.120732059480529
2022-06-01,43,0.011946872113171454,-0.312684406214069
2022-07-01,44,0.00988883013034975,-0.18173207632352
2022-08-01,45,0.009189003840367008,-0.0941958183573455
2022-09-01,46,0.00990944214918717,-0.103678429474842
2022-10-01,47,0.009449725280547801,-0.123343306237021
2022-11-01,48,0.008829699969397961,-0.101575665080972
2022-12-01,49,0.009333605724929356,-0.03125450507497
2023-01-01,50,0.009538666858490346,0.0256086747693542
2023-02-01,51,0.0077817170971191205,-0.0901533815258491
2023-03-01,52,0.0066543647669238155,-0.0468540058186857
2023-04-01,53,0.008441620458482471,-0.0550062778829634
2023-05-01,54,0.009223018277195107,0.132354736677161
2023-06-01,55,0.0012643062969042492,0.224959112233706
2023-07-01,56,0.004473248075626638,0.123053522821908
2023-08-01,57,7.883665821990064e-4,-0.0379725081557032
2023-09-01,58,0.015770315085780116,-0.188357663222006
2023-10-01,59,0.014301310400271973,-0.122928702251317
2023-11-01,60,0.013139231877621768,0.00648962739076531
2023-12-01,61,0.01355154838989658,0.0955092395404664
2024-01-01,62,-0.04381282777330423,0.115617270544944
2024-02-01,63,-0.12143375187406108,-0.0209412724316378
2024-03-01,64,-0.01866862960688334,-0.0376998003125744
2024-04-01,65,-0.030311749614802312,-0.0547283742338642
2024-05-01,66,-0.0497681499991485,-0.0171492698306288
2024-06-01,67,-0.12046544555057999,-0.105428062687471
2024-07-01,68,-0.0463365707172873,-0.118561377240759
2024-08-01,69,-0.028059141530987687,-0.0777328670405701
2024-09-01,70,-0.19163272088749855,-0.00216391753359257
2024-10-01,71,-0.1580778394820102,0.0470067169811266
2024-11-01,72,-0.07893236873795106,0.0145539654190383
2024-12-01,73,-0.06762722227511447,-0.0154174552579684
2025-01-01,74,-0.07155188090769611,-0.151442102063488
2025-02-01,75,-0.046968877594690955,-0.157447908940005
2025-03-01,76,-0.024065398047546944,-0.017896017598205
