date,actual,predicted
2018-12-01,0.142426511262282,-0.00891593017113869
2019-01-01,0.181451515622613,-0.027340124311359237
2019-02-01,0.108918905029186,-0.05082014176571858
2019-03-01,-0.0294590188922781,9.514007411080064e-4
2019-04-01,-0.108281776532244,0.001495514092667195
2019-05-01,-0.188961612702722,0.026274122912193117
2019-06-01,-0.0218820222465128,0.017611894511302538
2019-07-01,-0.0681327908991181,-0.06454812558241735
2019-08-01,0.0682473361919902,0.008927075826302887
2019-09-01,0.0688761476077664,-0.0313314631867756
2019-10-01,0.0638998144445146,0.01254965662883722
2019-11-01,-0.127200760386462,0.037887119578899835
2019-12-01,-0.74326046004085,0.03230215061311505
2020-01-01,-1.24213620807587,-0.02912132069567334
2020-02-01,-0.638947585352013,-0.030631509904816702
2020-03-01,0.229558420881591,-0.2648334686767573
2020-04-01,0.855502875843467,-0.7355099997713654
2020-05-01,0.420553785316252,-0.10251096016122793
2020-06-01,0.0157677570779442,-0.06704411890704548
2020-07-01,-0.073147784309898,0.026536055966468554
2020-08-01,-0.0469032552921131,0.1101399159992934
2020-09-01,0.200448453484172,0.05522498639694977
2020-10-01,0.309524390334521,0.7315914672797049
2020-11-01,0.377675646195927,-0.13921856492363222
2020-12-01,0.268852166547642,-0.05767569207371053
2021-01-01,0.168317313643994,-0.02033426929381841
2021-02-01,0.0956312586319346,-0.04124830624598784
2021-03-01,0.111973671549544,-0.06199818322964812
2021-04-01,0.148292302749753,0.020402855403865966
2021-05-01,0.031880930925615,-0.0012422636421767245
2021-06-01,0.0180160646655203,-0.0764198133988632
2021-07-01,0.105573343879652,-0.08299080812541905
2021-08-01,0.135913711658338,-0.025893160452395494
2021-09-01,-0.00430513243971831,-0.049080992598509524
2021-10-01,0.0349344551232535,-0.04988710816056503
2021-11-01,0.180984039232555,-0.05729884535971695
2021-12-01,0.457948651577921,-0.004094324427910691
2022-01-01,0.189692314567702,-0.0029512935914739243
2022-02-01,0.154341863327233,-0.033152507587806364
2022-03-01,0.0455154406620677,-0.05908341397585559
2022-04-01,0.0679213471411915,-0.03688826679336356
2022-05-01,-0.120732059480529,-0.028312279432118097
2022-06-01,-0.312684406214069,-0.027581517228466648
2022-07-01,-0.18173207632352,-0.07201530913395388
2022-08-01,-0.0941958183573455,-0.05570013849238294
2022-09-01,-0.103678429474842,-0.10804631551390073
2022-10-01,-0.123343306237021,-0.07857503574668048
2022-11-01,-0.101575665080972,0.1037475777427653
2022-12-01,-0.03125450507497,0.0571789726658084
2023-01-01,0.0256086747693542,0.04126441848414563
2023-02-01,-0.0901533815258491,-0.0030324684853466834
2023-03-01,-0.0468540058186857,0.034464761314378894
2023-04-01,-0.0550062778829634,0.024512608051210704
2023-05-01,0.132354736677161,-0.009848503202142322
2023-06-01,0.224959112233706,0.04204828305614855
2023-07-01,0.123053522821908,0.020636512655238567
2023-08-01,-0.0379725081557032,-0.010622065713785123
2023-09-01,-0.188357663222006,0.00878056507665869
2023-10-01,-0.122928702251317,0.02085765890600619
2023-11-01,0.00648962739076531,0.033593121183831696
2023-12-01,0.0955092395404664,0.027964763604700446
2024-01-01,0.115617270544944,0.006076663575511744
2024-02-01,-0.0209412724316378,0.006750874834290381
2024-03-01,-0.0376998003125744,0.028553293255139917
2024-04-01,-0.0547283742338642,0.013854341583018175
2024-05-01,-0.0171492698306288,0.024238906070935498
2024-06-01,-0.105428062687471,0.009834926490830728
2024-07-01,-0.118561377240759,0.031191722993341203
2024-08-01,-0.0777328670405701,0.02040921507270278
2024-09-01,-0.00216391753359257,0.012706518310085535
2024-10-01,0.0470067169811266,-0.043367767094299334
2024-11-01,0.0145539654190383,-9.185153614326563e-5
2024-12-01,-0.0154174552579684,0.013780991691873613
2025-01-01,-0.151442102063488,0.011588651294438564
2025-02-01,-0.157447908940005,0.020299430749301493
2025-03-01,-0.017896017598205,0.05328181305985926
