date,actual,predicted
2018-12-01,0.142426511262282,0.001868516200159754
2019-01-01,0.181451515622613,-0.027309715294855375
2019-02-01,0.108918905029186,-0.04785672749961339
2019-03-01,-0.0294590188922781,-0.005886203487084183
2019-04-01,-0.108281776532244,0.010684072809725888
2019-05-01,-0.188961612702722,0.026295931757265877
2019-06-01,-0.0218820222465128,0.019429950801220803
2019-07-01,-0.0681327908991181,-0.060966267489414694
2019-08-01,0.0682473361919902,0.011986458933469035
2019-09-01,0.0688761476077664,-0.021027221367041115
2019-10-01,0.0638998144445146,0.011117680529599655
2019-11-01,-0.127200760386462,0.03101352229619159
2019-12-01,-0.74326046004085,0.031836142188034475
2020-01-01,-1.24213620807587,-0.018786384217249607
2020-02-01,-0.638947585352013,-0.02173021008791214
2020-03-01,0.229558420881591,-0.20368008662614878
2020-04-01,0.855502875843467,-0.627341445992407
2020-05-01,0.420553785316252,-0.0986212371441339
2020-06-01,0.0157677570779442,-0.06107153461575929
2020-07-01,-0.073147784309898,0.07284781685684041
2020-08-01,-0.0469032552921131,0.15600095516651397
2020-09-01,0.200448453484172,0.052506888891575496
2020-10-01,0.309524390334521,0.6126666830453936
2020-11-01,0.377675646195927,-0.1273601002243361
2020-12-01,0.268852166547642,-0.0607833641174873
2021-01-01,0.168317313643994,-0.01493578833045979
2021-02-01,0.0956312586319346,-0.0324914775361342
2021-03-01,0.111973671549544,-0.05515518562377837
2021-04-01,0.148292302749753,0.018623216836872798
2021-05-01,0.031880930925615,0.004021133020660041
2021-06-01,0.0180160646655203,-0.07353039963049061
2021-07-01,0.105573343879652,-0.06370035974179748
2021-08-01,0.135913711658338,-0.02296677257795887
2021-09-01,-0.00430513243971831,-0.04217609005850908
2021-10-01,0.0349344551232535,-0.06067765610508738
2021-11-01,0.180984039232555,-0.05530616606034558
2021-12-01,0.457948651577921,0.002902853055728933
2022-01-01,0.189692314567702,-0.007653115653944734
2022-02-01,0.154341863327233,-0.03060797994571718
2022-03-01,0.0455154406620677,-0.06127641095129574
2022-04-01,0.0679213471411915,-0.039612141923591956
2022-05-01,-0.120732059480529,-0.021394572370053343
2022-06-01,-0.312684406214069,-0.04013875192017671
2022-07-01,-0.18173207632352,-0.07451915968129247
2022-08-01,-0.0941958183573455,-0.0627273755081926
2022-09-01,-0.103678429474842,-0.10882286139215162
2022-10-01,-0.123343306237021,-0.07865234163662853
2022-11-01,-0.101575665080972,0.08551971166040763
2022-12-01,-0.03125450507497,0.05446676886932178
2023-01-01,0.0256086747693542,0.037762216029384316
2023-02-01,-0.0901533815258491,-0.008602701474413327
2023-03-01,-0.0468540058186857,0.031197364477656243
2023-04-01,-0.0550062778829634,0.02689635918990517
2023-05-01,0.132354736677161,-0.009484954534832477
2023-06-01,0.224959112233706,0.03643032705627579
2023-07-01,0.123053522821908,0.013911148242072707
2023-08-01,-0.0379725081557032,-0.00924303327865997
2023-09-01,-0.188357663222006,0.01000578038093389
2023-10-01,-0.122928702251317,0.02061451582048467
2023-11-01,0.00648962739076531,0.03583996684977289
2023-12-01,0.0955092395404664,0.0267285731040835
2024-01-01,0.115617270544944,-0.0026103423731104747
2024-02-01,-0.0209412724316378,0.008774856355183923
2024-03-01,-0.0376998003125744,0.02978205706156843
2024-04-01,-0.0547283742338642,0.011994814229403676
2024-05-01,-0.0171492698306288,0.029640712149718158
2024-06-01,-0.105428062687471,0.0032152310102818585
2024-07-01,-0.118561377240759,0.022012775478367178
2024-08-01,-0.0777328670405701,0.022903456401764603
2024-09-01,-0.00216391753359257,0.021630676275660777
2024-10-01,0.0470067169811266,-0.034825543737541056
2024-11-01,0.0145539654190383,-9.347776799963786e-4
2024-12-01,-0.0154174552579684,8.493043975614772e-4
2025-01-01,-0.151442102063488,0.01469286553555109
2025-02-01,-0.157447908940005,0.02140723601994013
2025-03-01,-0.017896017598205,0.053565510962417226
