date,actual,predicted
2018-12-01,0.142426511262282,-0.017448926898383434
2019-01-01,0.181451515622613,0.011030389466109972
2019-02-01,0.108918905029186,0.002737044101393169
2019-03-01,-0.0294590188922781,0.0320572752757094
2019-04-01,-0.108281776532244,0.011856636892603599
2019-05-01,-0.188961612702722,0.008899437082560357
2019-06-01,-0.0218820222465128,-0.03875885311641074
2019-07-01,-0.0681327908991181,-0.014904143629492519
2019-08-01,0.0682473361919902,-0.015975571701873865
2019-09-01,0.0688761476077664,-0.0017906805578223224
2019-10-01,0.0638998144445146,0.005592460864223477
2019-11-01,-0.127200760386462,0.06656068945499148
2019-12-01,-0.74326046004085,0.04313764518597893
2020-01-01,-1.24213620807587,0.07766298965907278
2020-02-01,-0.638947585352013,-0.020027311659889625
2020-03-01,0.229558420881591,-0.2838221997352683
2020-04-01,0.855502875843467,-0.026860302908903063
2020-05-01,0.420553785316252,-0.3692779850372349
2020-06-01,0.0157677570779442,-0.567277754302397
2020-07-01,-0.073147784309898,-0.7387882194879635
2020-08-01,-0.0469032552921131,-0.6040996686968112
2020-09-01,0.200448453484172,0.1671153076479326
2020-10-01,0.309524390334521,0.4824766944699437
2020-11-01,0.377675646195927,0.13270706190900083
2020-12-01,0.268852166547642,0.014691371295426078
2021-01-01,0.168317313643994,0.15814527018544489
2021-02-01,0.0956312586319346,-0.07776976716123485
2021-03-01,0.111973671549544,0.059026520775820164
2021-04-01,0.148292302749753,0.12722523826617368
2021-05-01,0.031880930925615,-0.013771887728401908
2021-06-01,0.0180160646655203,-0.17002787764552205
2021-07-01,0.105573343879652,-0.15145979991818556
2021-08-01,0.135913711658338,-0.04385460903776026
2021-09-01,-0.00430513243971831,-0.059909823117779024
2021-10-01,0.0349344551232535,-0.09874031856044961
2021-11-01,0.180984039232555,-0.08993445316304557
2021-12-01,0.457948651577921,-0.06934189234418381
2022-01-01,0.189692314567702,-0.12467073364004239
2022-02-01,0.154341863327233,-0.07489719130650457
2022-03-01,0.0455154406620677,-0.03247483742776407
2022-04-01,0.0679213471411915,-0.05536866653110328
2022-05-01,-0.120732059480529,-0.015955606694539562
2022-06-01,-0.312684406214069,-0.07554454808327483
2022-07-01,-0.18173207632352,-0.1358490570753066
2022-08-01,-0.0941958183573455,-0.08952132360390908
2022-09-01,-0.103678429474842,-0.20424813513009948
2022-10-01,-0.123343306237021,-0.10677737332898361
2022-11-01,-0.101575665080972,-0.03670170936677214
2022-12-01,-0.03125450507497,-0.027796182116542074
2023-01-01,0.0256086747693542,-0.03349801542191171
2023-02-01,-0.0901533815258491,-0.06668891415025559
2023-03-01,-0.0468540058186857,-0.011963097277522122
2023-04-01,-0.0550062778829634,0.03934277154030293
2023-05-01,0.132354736677161,0.05604084742179251
2023-06-01,0.224959112233706,-0.02850369208387629
2023-07-01,0.123053522821908,-0.09294862812341154
2023-08-01,-0.0379725081557032,-0.09531802639422252
2023-09-01,-0.188357663222006,-0.02423973067502737
2023-10-01,-0.122928702251317,-0.008654880303270846
2023-11-01,0.00648962739076531,-0.019796487574910208
2023-12-01,0.0955092395404664,-0.0268169110408987
2024-01-01,0.115617270544944,-0.05327590128728142
2024-02-01,-0.0209412724316378,-0.028854604623251085
2024-03-01,-0.0376998003125744,-0.0014834603150736454
2024-04-01,-0.0547283742338642,-0.012473090396272583
2024-05-01,-0.0171492698306288,0.0189434434563348
2024-06-01,-0.105428062687471,-0.006166204845640366
2024-07-01,-0.118561377240759,-0.021247926472444473
2024-08-01,-0.0777328670405701,-0.043337456048554275
2024-09-01,-0.00216391753359257,-0.015277665041135738
2024-10-01,0.0470067169811266,0.03569551567635265
2024-11-01,0.0145539654190383,0.02864494246569942
2024-12-01,-0.0154174552579684,0.022904869241260898
2025-01-01,-0.151442102063488,-0.05977555172583716
2025-02-01,-0.157447908940005,-0.06446697582460059
2025-03-01,-0.017896017598205,-0.05342679774651418
