actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.142426511262282,-0.02040447056769631,2018-12-01,57.36,4.04934719629136,56.201459466860086,66.13999999999967
0.181451515622613,0.02203316889956575,2019-01-01,59.41,4.08446256236765,60.73351766592804,71.23000000000002
0.108918905029186,0.03332205640955656,2019-02-01,63.96,4.15825788796575,66.12718574489003,71.31999999999971
-0.0294590188922781,0.023354443910057924,2019-03-01,66.14,4.19177370755365,67.70284153326028,64.22000000000025
-0.108281776532244,0.033642372440888656,2019-04-01,71.23,4.26591407799026,73.66711143651355,63.91999999999982
-0.188961612702722,0.014198097597325663,2019-05-01,71.32,4.26717679299494,72.33983101889916,59.04000000000004
-0.0218820222465128,-0.014287901706108202,2019-06-01,64.22,4.16231468866137,63.308954912420994,62.8300000000001
-0.0681327908991181,0.010850953798051457,2019-07-01,63.92,4.15763230145802,64.61736968736905,59.71000000000004
0.0682473361919902,-0.008704170206710432,2019-08-01,59.04,4.07821518029222,58.52833582743171,63.21000000000021
0.0688761476077664,0.02728330522771515,2019-09-01,62.83,4.14043266641486,64.5678088544996,67.3100000000003
0.0638998144445146,-8.273290460485002e-4,2019-10-01,59.71,4.0894995105589,59.66062061197796,63.64999999999995
-0.127200760386462,0.026965400937559093,2019-11-01,63.21,4.14646251648421,64.9376719912436,55.66000000000019
-0.74326046004085,0.027711395021611906,2019-12-01,67.31,4.20930881402262,69.20133878525638,32.00999999999994
-1.24213620807587,-0.003383986391807974,2020-01-01,63.65,4.15339932500342,63.434973295079104,18.38000000000017
-0.638947585352013,-0.02989328055311805,2020-02-01,55.66,4.01926175609774,54.02076315566245,29.379999999999878
0.229558420881591,-0.16170459707277923,2020-03-01,32.01,3.46604835398177,27.230665787720373,40.26999999999992
0.855502875843467,-0.11764578820738195,2020-04-01,18.38,2.91126311692754,16.34002024998339,43.23999999999998
0.420553785316252,0.025680182237905917,2020-05-01,29.38,3.38031417074573,30.144254856228763,44.739999999999924
0.0157677570779442,0.0385457675298332,2020-06-01,40.27,3.69560677486336,41.85254227462014,40.90999999999987
-0.073147784309898,0.01494443917538539,2020-07-01,43.24,3.76676599277101,43.891050223292986,40.1900000000001
-0.0469032552921131,0.01187506416154135,2020-08-01,44.74,3.80086795606198,45.274457448207706,42.689999999999834
0.200448453484172,3.2847654502335996e-4,2020-09-01,40.91,3.71137453194131,40.92344018272857,49.99000000000015
0.309524390334521,0.008076487997239775,2020-10-01,40.19,3.69361820846111,40.5159083785906,54.770000000000074
0.377675646195927,0.01588223374033673,2020-11-01,42.69,3.75396470076987,43.373425353131054,62.27999999999999
0.268852166547642,0.026431038681378274,2020-12-01,49.99,3.91182298542548,51.32890398965469,65.41000000000004
0.168317313643994,0.021756986321779463,2021-01-01,54.77,4.00314259879563,55.97468780772992,64.81000000000002
0.0956312586319346,0.0264181451546001,2021-02-01,62.28,4.1316403469658,63.94724791313001,68.53000000000016
0.111973671549544,0.017906434959173243,2021-03-01,65.41,4.18067515197312,66.59180932880246,73.15999999999994
0.148292302749753,0.011477036519517477,2021-04-01,64.81,4.17145991243962,65.5581115768729,75.16999999999967
0.031880930925615,0.018651495570928732,2021-05-01,68.53,4.22727160559773,69.82018149675119,70.74999999999987
0.0180160646655203,0.019603194906963984,2021-06-01,73.16,4.29264882352266,74.6083192008387,74.48999999999963
0.105573343879652,0.015729992940675456,2021-07-01,75.17,4.31975221518938,76.3617722806154,83.54000000000022
