date,pred_level
2018-12-01,57.74207169781131
2019-01-01,59.19937705507647
2019-02-01,63.59527024217962
2019-03-01,66.5993457154289
2019-04-01,72.02353871499619
2019-05-01,72.42059820241518
2019-06-01,64.72022561495557
2019-07-01,63.77502049180599
2019-08-01,59.06892551130234
2019-09-01,62.80044681521737
2019-10-01,59.450048706430685
2019-11-01,63.083938650167084
2019-12-01,67.7108660296358
2020-01-01,64.1514594924097
2020-02-01,55.84007438559349
2020-03-01,30.13507327598334
2020-04-01,14.82684193752383
2020-05-01,25.88073485949402
2020-06-01,26.261244564418142
2020-07-01,31.333105666895566
2020-08-01,33.35788062313576
2020-09-01,37.33054401784072
2020-10-01,39.88780701022455
2020-11-01,44.46182125539105
2020-12-01,51.570713537968416
2021-01-01,56.186321286661766
2021-02-01,63.5378591429843
2021-03-01,65.98061337325224
2021-04-01,64.79873005874713
2021-05-01,68.97564694237442
2021-06-01,73.8200126109459
2021-07-01,75.98195233672853
2021-08-01,72.14072495147025
2021-09-01,76.27726965806342
2021-10-01,85.00884733131899
2021-11-01,81.46324767072603
2021-12-01,74.65357724694614
2022-01-01,88.44588015034809
2022-02-01,99.44607785946425
2022-03-01,119.21128052580076
2022-04-01,106.7468790768395
2022-05-01,116.20745040682917
2022-06-01,126.10901597255105
2022-07-01,114.33378890677541
2022-08-01,102.2555491641663
2022-09-01,91.32290964634424
2022-10-01,94.9173617381823
2022-11-01,92.99106544424978
2022-12-01,82.51515223622445
2023-01-01,83.63126004707358
2023-02-01,83.3291729295398
2023-03-01,79.96624694045352
2023-04-01,86.30927821417468
2023-05-01,76.99742924611286
2023-06-01,76.49870292726544
2023-07-01,81.50130669451272
2023-08-01,87.70383846084702
2023-09-01,95.42670825412591
2023-10-01,92.22498266655275
2023-11-01,84.82909944926142
2023-12-01,79.04215960320055
2024-01-01,81.91979878658626
2024-02-01,85.32111255409002
2024-03-01,86.93795337691724
2024-04-01,91.81299213844693
2024-05-01,83.25991289700448
2024-06-01,83.82203962286839
2024-07-01,86.9027963986201
2024-08-01,81.54326083828201
2024-09-01,74.83625584447356
2024-10-01,76.58957474491436
2024-11-01,75.44790934235827
2024-12-01,74.39785207807459
2025-01-01,79.7373475039649
2025-02-01,76.01003246133716
2025-03-01,73.5864191585084
