date,actual,predicted
2018-12-01,0.142426511262282,-0.004318656257288906
2019-01-01,0.181451515622613,0.013606752212717635
2019-02-01,0.108918905029186,-0.0026772494472944138
2019-03-01,-0.0294590188922781,0.02669569502195391
2019-04-01,-0.108281776532244,0.00925125693494057
2019-05-01,-0.188961612702722,0.026172564277960192
2019-06-01,-0.0218820222465128,-0.030928236779085884
2019-07-01,-0.0681327908991181,-0.036663173368751155
2019-08-01,0.0682473361919902,-0.014528296302383259
2019-09-01,0.0688761476077664,0.006853161939194134
2019-10-01,0.0638998144445146,-0.011811355136598253
2019-11-01,-0.127200760386462,0.0362218119132825
2019-12-01,-0.74326046004085,0.011609734630754572
2020-01-01,-1.24213620807587,0.07805099447963966
2020-02-01,-0.638947585352013,0.00777431252608683
2020-03-01,0.229558420881591,-0.3496664067101589
2020-04-01,0.855502875843467,-0.5580910555111026
2020-05-01,0.420553785316252,-0.3547305140545442
2020-06-01,0.0157677570779442,-0.25147434472360547
2020-07-01,-0.073147784309898,-0.17483336439219258
2020-08-01,-0.0469032552921131,-0.6045524303901214
2020-09-01,0.200448453484172,0.16661526781227112
2020-10-01,0.309524390334521,0.4033785464778443
2020-11-01,0.377675646195927,0.04643358150720022
2020-12-01,0.268852166547642,-0.13617448490292916
2021-01-01,0.168317313643994,0.13283546744502814
2021-02-01,0.0956312586319346,-0.09916664282319534
2021-03-01,0.111973671549544,0.05441734869351066
2021-04-01,0.148292302749753,0.29311717153450007
2021-05-01,0.031880930925615,-0.01938477186311769
2021-06-01,0.0180160646655203,-0.21507260201550563
2021-07-01,0.105573343879652,-0.07724162890312862
2021-08-01,0.135913711658338,0.025553527989249834
2021-09-01,-0.00430513243971831,-0.05137009220520986
2021-10-01,0.0349344551232535,-0.07208106037271186
2021-11-01,0.180984039232555,-0.11483836692289542
2021-12-01,0.457948651577921,-0.04753859916779515
2022-01-01,0.189692314567702,-0.15471334155126767
2022-02-01,0.154341863327233,-0.05478702259226185
2022-03-01,0.0455154406620677,-0.029649991790329233
2022-04-01,0.0679213471411915,-0.0738004895006073
2022-05-01,-0.120732059480529,-0.044672313787509174
2022-06-01,-0.312684406214069,-0.11408869006414908
2022-07-01,-0.18173207632352,-0.22525343418382376
2022-08-01,-0.0941958183573455,-0.13478670711182605
2022-09-01,-0.103678429474842,-0.18094682267989926
2022-10-01,-0.123343306237021,-0.14398297670321442
2022-11-01,-0.101575665080972,-0.06097721809065187
2022-12-01,-0.03125450507497,-0.08000604920353158
2023-01-01,0.0256086747693542,0.03549664845417588
2023-02-01,-0.0901533815258491,-0.12063973491472768
2023-03-01,-0.0468540058186857,-0.04640497153593707
2023-04-01,-0.0550062778829634,-0.004515465528877437
2023-05-01,0.132354736677161,-0.010925372031712599
2023-06-01,0.224959112233706,-0.046804789884626795
2023-07-01,0.123053522821908,-0.10627222220638537
2023-08-01,-0.0379725081557032,-0.05925485680001293
2023-09-01,-0.188357663222006,-0.02319597146698864
2023-10-01,-0.122928702251317,-0.05814906913320095
2023-11-01,0.00648962739076531,-0.06949432877764565
2023-12-01,0.0955092395404664,-0.025824663002920634
2024-01-01,0.115617270544944,-0.06336104702962944
2024-02-01,-0.0209412724316378,-0.005630612069604637
2024-03-01,-0.0376998003125744,-0.02089846556542173
2024-04-01,-0.0547283742338642,-0.02813949186805012
2024-05-01,-0.0171492698306288,0.029122571742695436
2024-06-01,-0.105428062687471,-0.06439659853204424
2024-07-01,-0.118561377240759,-0.022049674418440496
2024-08-01,-0.0777328670405701,-0.05899416501061556
2024-09-01,-0.00216391753359257,-0.04761092010379425
2024-10-01,0.0470067169811266,-0.08410516528343646
2024-11-01,0.0145539654190383,0.024840368527710373
2024-12-01,-0.0154174552579684,-0.00924811806504605
2025-01-01,-0.151442102063488,-0.0857452688105806
2025-02-01,-0.157447908940005,-0.07743084110618792
2025-03-01,-0.017896017598205,-0.0037324696947877885
