date,actual,predicted
2018-12-01,0.142426511262282,-0.009449042997692034
2019-01-01,0.181451515622613,0.028543172698374537
2019-02-01,0.108918905029186,-0.0074399054011870065
2019-03-01,-0.0294590188922781,0.031939852610118113
2019-04-01,-0.108281776532244,0.01563600203029091
2019-05-01,-0.188961612702722,0.03165028513746026
2019-06-01,-0.0218820222465128,-0.049211085338004806
2019-07-01,-0.0681327908991181,-0.051496662047230184
2019-08-01,0.0682473361919902,-0.03240805563299629
2019-09-01,0.0688761476077664,0.00461862960634834
2019-10-01,0.0638998144445146,-0.015334032134255417
2019-11-01,-0.127200760386462,0.04172973093779123
2019-12-01,-0.74326046004085,-0.002080999387531751
2020-01-01,-1.24213620807587,0.10644549478643445
2020-02-01,-0.638947585352013,-0.0082503028666725
2020-03-01,0.229558420881591,-0.5396969276570582
2020-04-01,0.855502875843467,-0.8108695650749673
2020-05-01,0.420553785316252,-0.3867808514934842
2020-06-01,0.0157677570779442,-0.3712300470594347
2020-07-01,-0.073147784309898,-0.2958843862871465
2020-08-01,-0.0469032552921131,-0.7753797359228817
2020-09-01,0.200448453484172,0.250838532379518
2020-10-01,0.309524390334521,0.6334816988835849
2020-11-01,0.377675646195927,0.12954514536710002
2020-12-01,0.268852166547642,-0.00697993611634238
2021-01-01,0.168317313643994,0.17322293487505716
2021-02-01,0.0956312586319346,-0.05599921325251068
2021-03-01,0.111973671549544,0.04280826769884746
2021-04-01,0.148292302749753,0.47922966222967495
2021-05-01,0.031880930925615,0.06892748771162834
2021-06-01,0.0180160646655203,-0.3777884620153698
2021-07-01,0.105573343879652,-0.02970466558590856
2021-08-01,0.135913711658338,0.06093464832514086
2021-09-01,-0.00430513243971831,-0.03884235159401192
2021-10-01,0.0349344551232535,-0.08843952479903042
2021-11-01,0.180984039232555,-0.13254897966798568
2021-12-01,0.457948651577921,-0.09589928265471351
2022-01-01,0.189692314567702,-0.18209210031098655
2022-02-01,0.154341863327233,-0.06091170590090618
2022-03-01,0.0455154406620677,-0.05415030973019139
2022-04-01,0.0679213471411915,-0.07663795387727118
2022-05-01,-0.120732059480529,-0.09362938648845517
2022-06-01,-0.312684406214069,-0.15450343310381798
2022-07-01,-0.18173207632352,-0.2698481427801272
2022-08-01,-0.0941958183573455,-0.18601243392013844
2022-09-01,-0.103678429474842,-0.22807274640181172
2022-10-01,-0.123343306237021,-0.20100790629604068
2022-11-01,-0.101575665080972,-0.06232034145169721
2022-12-01,-0.03125450507497,-0.12550684156114503
2023-01-01,0.0256086747693542,0.03149033755205022
2023-02-01,-0.0901533815258491,-0.16351883941646134
2023-03-01,-0.0468540058186857,-0.11202827691411232
2023-04-01,-0.0550062778829634,0.0051716559153516155
2023-05-01,0.132354736677161,-0.0260986607011313
2023-06-01,0.224959112233706,-0.0337553064218977
2023-07-01,0.123053522821908,-0.11412413411581887
2023-08-01,-0.0379725081557032,-0.08208065090882849
2023-09-01,-0.188357663222006,-0.034149474485773657
2023-10-01,-0.122928702251317,-0.07645249472590802
2023-11-01,0.00648962739076531,-0.07858225216869534
2023-12-01,0.0955092395404664,-0.033931840785796384
2024-01-01,0.115617270544944,-0.05989360822515927
2024-02-01,-0.0209412724316378,0.009888112408213552
2024-03-01,-0.0376998003125744,-0.01942191790113485
2024-04-01,-0.0547283742338642,-0.049192870105288264
2024-05-01,-0.0171492698306288,0.05690889410106222
2024-06-01,-0.105428062687471,-0.08844992265549247
2024-07-01,-0.118561377240759,-0.02113074010149723
2024-08-01,-0.0777328670405701,-0.09574182188038909
2024-09-01,-0.00216391753359257,-0.10524564490566302
2024-10-01,0.0470067169811266,-0.12188190108972635
2024-11-01,0.0145539654190383,0.04325070652820833
2024-12-01,-0.0154174552579684,-0.020834451687611864
2025-01-01,-0.151442102063488,-0.09112642057882171
2025-02-01,-0.157447908940005,-0.09339518703487036
2025-03-01,-0.017896017598205,-0.027888198607025686
