actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.142426511262282,-0.020138390736382673,2018-12-01,57.36,4.04934719629136,56.216415531379894,66.13999999999967
0.181451515622613,0.01413732866874498,2019-01-01,59.41,4.08446256236765,60.25586373492504,71.23000000000002
0.108918905029186,-0.0179708025913966,2019-02-01,63.96,4.15825788796575,62.820853808997356,71.31999999999971
-0.0294590188922781,-0.017219975919085462,2019-03-01,66.14,4.19177370755365,65.01082091363931,64.22000000000025
-0.108281776532244,-0.017291970289516005,2019-04-01,71.23,4.26591407799026,70.00888115894207,63.91999999999982
-0.188961612702722,-0.0016184871760149282,2019-05-01,71.32,4.26717679299494,71.20466285562834,59.04000000000004
-0.0218820222465128,-0.02035476875849627,2019-06-01,64.22,4.16231468866137,62.92603064955845,62.8300000000001
-0.0681327908991181,0.013365096100708048,2019-07-01,63.92,4.15763230145802,64.78003134157858,59.71000000000004
0.0682473361919902,0.08969098217501659,2019-08-01,59.04,4.07821518029222,64.58009022717748,63.21000000000021
0.0688761476077664,-0.02325540518977285,2019-09-01,62.83,4.14043266641486,61.38572162127386,67.3100000000003
0.0638998144445146,-0.022536161796663273,2019-10-01,59.71,4.0894995105589,58.37941523010008,63.64999999999995
-0.127200760386462,0.0895180495461212,2019-11-01,63.21,4.14646251648421,69.12943148227508,55.66000000000019
-0.74326046004085,-0.022006981263654937,2019-12-01,67.31,4.20930881402262,65.8448905391511,32.00999999999994
-1.24213620807587,-0.026442370994230063,2020-01-01,63.65,4.15339932500342,61.98900025165131,18.38000000000017
-0.638947585352013,0.006526914791641171,2020-02-01,55.66,4.01926175609774,56.02447623606224,29.379999999999878
0.229558420881591,0.004433572039623487,2020-03-01,32.01,3.46604835398177,32.15223370970211,40.26999999999992
0.855502875843467,0.09486928888861511,2020-04-01,18.38,2.91126311692754,20.209088032213337,43.23999999999998
0.420553785316252,0.007403882171545903,2020-05-01,29.38,3.38031417074573,29.598333317907485,44.739999999999924
0.0157677570779442,0.00856093596270028,2020-06-01,40.27,3.69560677486336,40.61622879792259,40.90999999999987
-0.073147784309898,-0.29877122117827515,2020-07-01,43.24,3.76676599277101,32.07236550269379,40.1900000000001
-0.0469032552921131,0.008850750008093792,2020-08-01,44.74,3.80086795606198,45.137740108057656,42.689999999999834
0.200448453484172,0.009127670956008133,2020-09-01,40.91,3.71137453194131,41.285122411359396,49.99000000000015
0.309524390334521,0.009907618491485306,2020-10-01,40.19,3.69361820846111,40.590166261112124,54.770000000000074
0.377675646195927,0.010875452463329945,2020-11-01,42.69,3.75396470076987,43.15680683244351,62.27999999999999
0.268852166547642,0.023087361729473118,2020-12-01,49.99,3.91182298542548,51.157563329960155,65.41000000000004
0.168317313643994,0.012622437822953528,2021-01-01,54.77,4.00314259879563,55.46571247623787,64.81000000000002
0.0956312586319346,0.01283944773254834,2021-02-01,62.28,4.1316403469658,63.084796318965466,68.53000000000016
0.111973671549544,0.012939129096606033,2021-03-01,65.41,4.18067515197312,66.26184763271766,73.15999999999994
0.148292302749753,-0.010017958029670019,2021-04-01,64.81,4.17145991243962,64.16397745632618,75.16999999999967
0.031880930925615,-0.05407205366415912,2021-05-01,68.53,4.22727160559773,64.92284416122365,70.74999999999987
0.0180160646655203,0.012842566645230286,2021-06-01,73.16,4.29264882352266,74.1056212810659,74.48999999999963
0.105573343879652,0.013141622231778179,2021-07-01,75.17,4.31975221518938,76.16437528447393,83.54000000000022
0.135913711658338,0.013707050355350563,2021-08-01,70.75,4.25915253652335,71.72645065360312,81.0500000000002
-0.00430513243971831,0.013929175290006349,2021-09-01,74.49,4.31066488818819,75.53484428343675,74.17000000000034
0.0349344551232535,0.013242787953338173,2021-10-01,83.54,4.42532555906903,84.6536602133493,86.51000000000006
0.180984039232555,-0.3979948310241201,2021-11-01,81.05,4.39506624818168,54.43848873251355,97.12999999999951
0.457948651577921,-0.027201746260074496,2021-12-01,74.17,4.30635975574847,72.17963984245799,117.25000000000027
0.189692314567702,0.014264260182658531,2022-01-01,86.51,4.46026001419228,87.75284420163446,104.57999999999971
0.154341863327233,0.014976107000487527,2022-02-01,97.13,4.57605028741424,98.59557619392784,113.34000000000006
0.0455154406620677,0.015774762196330932,2022-03-01,117.25,4.76430840732639,119.11425630870504,122.71000000000018
0.0679213471411915,0.08676518611557187,2022-04-01,104.58,4.64995232875998,114.0591889390086,111.92999999999947
-0.120732059480529,0.0387271058097396,2022-05-01,113.34,4.73039215074147,117.81543108291329,100.44999999999975
-0.312684406214069,0.08481396986927461,2022-06-01,122.71,4.80982384798846,133.57162059710615,89.76000000000036
-0.18173207632352,0.02878817991205175,2022-07-01,111.93,4.71787367590118,115.19909079351399,93.33000000000045
-0.0941958183573455,0.07918647476523953,2022-08-01,100.45,4.60966009126094,108.72769723351159,91.41999999999966
-0.103678429474842,0.015984209941269808,2022-09-01,89.76,4.49713944177439,91.20627063831142,80.92000000000029
-0.123343306237021,0.01548083447495787,2022-10-01,93.33,4.53614159957766,94.78606777411862,82.50000000000033
-0.101575665080972,-0.023616359914195632,2022-11-01,91.42,4.5154642729036,89.2862868150781,82.59000000000017
-0.03125450507497,-0.024455599668459133,2022-12-01,80.92,4.39346101229954,78.9650549840643,78.42999999999962
0.0256086747693542,-0.02419696395225769,2023-01-01,82.5,4.41279829334063,80.52770843717636,84.63999999999955
-0.0901533815258491,0.03617446298738829,2023-02-01,82.59,4.41388860782263,85.63234473323057,75.47000000000027
