date,actual,predicted
2018-12-01,0.142426511262282,-0.005014951656869413
2019-01-01,0.181451515622613,-0.020820518420561818
2019-02-01,0.108918905029186,-0.04126852999687189
2019-03-01,-0.0294590188922781,0.005241788409550904
2019-04-01,-0.108281776532244,0.00413239905799381
2019-05-01,-0.188961612702722,0.02657775047544709
2019-06-01,-0.0218820222465128,0.01931576842411272
2019-07-01,-0.0681327908991181,-0.054177239130904956
2019-08-01,0.0682473361919902,0.009536007567726688
2019-09-01,0.0688761476077664,-0.027014545769286746
2019-10-01,0.0638998144445146,0.012733086658779692
2019-11-01,-0.127200760386462,0.03670647040675544
2019-12-01,-0.74326046004085,0.030698096107630756
2020-01-01,-1.24213620807587,-0.02417129113101844
2020-02-01,-0.638947585352013,-0.026519975057823362
2020-03-01,0.229558420881591,-0.24315763016163583
2020-04-01,0.855502875843467,-0.667776839926427
2020-05-01,0.420553785316252,-0.09096149479978169
2020-06-01,0.0157677570779442,-0.03920324827811598
2020-07-01,-0.073147784309898,0.03783970422586627
2020-08-01,-0.0469032552921131,0.09906251388693922
2020-09-01,0.200448453484172,0.05122505220529046
2020-10-01,0.309524390334521,0.6589304829076836
2020-11-01,0.377675646195927,-0.12081092177791419
2020-12-01,0.268852166547642,-0.048570552968888805
2021-01-01,0.168317313643994,-0.015778189088760594
2021-02-01,0.0956312586319346,-0.021467991317943736
2021-03-01,0.111973671549544,-0.056267454367347036
2021-04-01,0.148292302749753,0.012626343470508132
2021-05-01,0.031880930925615,-0.003197747245621123
2021-06-01,0.0180160646655203,-0.06222604884019926
2021-07-01,0.105573343879652,-0.06792770541908037
2021-08-01,0.135913711658338,-0.02117262932224122
2021-09-01,-0.00430513243971831,-0.04005675142304302
2021-10-01,0.0349344551232535,-0.03479326320086806
2021-11-01,0.180984039232555,-0.044812601524659185
2021-12-01,0.457948651577921,-0.006312732523749714
2022-01-01,0.189692314567702,5.614864822512701e-5
2022-02-01,0.154341863327233,-0.028551502975149547
2022-03-01,0.0455154406620677,-0.04519597097412061
2022-04-01,0.0679213471411915,-0.033613363982030436
2022-05-01,-0.120732059480529,-0.026457750759066943
2022-06-01,-0.312684406214069,-0.025486116960637933
2022-07-01,-0.18173207632352,-0.0570733232155519
2022-08-01,-0.0941958183573455,-0.04520309111194726
2022-09-01,-0.103678429474842,-0.0899800252962212
2022-10-01,-0.123343306237021,-0.06207035872137061
2022-11-01,-0.101575665080972,0.0903119115338462
2022-12-01,-0.03125450507497,0.05075661111498821
2023-01-01,0.0256086747693542,0.036312936919791594
2023-02-01,-0.0901533815258491,0.0028274712738397064
2023-03-01,-0.0468540058186857,0.026409730959069316
2023-04-01,-0.0550062778829634,0.026436457233261268
2023-05-01,0.132354736677161,-0.008307948830597128
2023-06-01,0.224959112233706,0.030517569444501815
2023-07-01,0.123053522821908,0.01811008375082776
2023-08-01,-0.0379725081557032,-0.005532641920451126
2023-09-01,-0.188357663222006,0.016148296730007346
2023-10-01,-0.122928702251317,0.01704198624762986
2023-11-01,0.00648962739076531,0.03125978521044587
2023-12-01,0.0955092395404664,0.02742876075413343
2024-01-01,0.115617270544944,0.004859131736510971
2024-02-01,-0.0209412724316378,0.00745111399988047
2024-03-01,-0.0376998003125744,0.027202580276263884
2024-04-01,-0.0547283742338642,0.011500034239294486
2024-05-01,-0.0171492698306288,0.02613988427240313
2024-06-01,-0.105428062687471,0.006256307613837079
2024-07-01,-0.118561377240759,0.023673129199110278
2024-08-01,-0.0777328670405701,0.02950333240649347
2024-09-01,-0.00216391753359257,0.033531258786820055
2024-10-01,0.0470067169811266,-0.023011544874572975
2024-11-01,0.0145539654190383,-0.01789625482013139
2024-12-01,-0.0154174552579684,-0.006711907843677304
2025-01-01,-0.151442102063488,0.0033050236155081655
2025-02-01,-0.157447908940005,0.015022019929910082
2025-03-01,-0.017896017598205,0.04213204034889802
