actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.142426511262282,0.18001046776771545,2018-12-01,57.36,4.04934719629136,68.67310679903458,66.13999999999967
0.181451515622613,-0.12696567177772522,2019-01-01,59.41,4.08446256236765,52.32618372303177,71.23000000000002
0.108918905029186,0.03410988673567772,2019-02-01,63.96,4.15825788796575,66.17930327439038,71.31999999999971
-0.0294590188922781,0.13124480843544006,2019-03-01,66.14,4.19177370755365,75.41592925192465,64.22000000000025
-0.108281776532244,-0.08444303274154663,2019-04-01,71.23,4.26591407799026,65.4620801015086,63.91999999999982
-0.188961612702722,0.2114037722349167,2019-05-01,71.32,4.26717679299494,88.10951815867335,59.04000000000004
-0.0218820222465128,-0.10124504566192627,2019-06-01,64.22,4.16231468866137,58.03635607203306,62.8300000000001
-0.0681327908991181,0.08836706727743149,2019-07-01,63.92,4.15763230145802,69.82550671517511,59.71000000000004
0.0682473361919902,0.16271504759788513,2019-08-01,59.04,4.07821518029222,69.47244699777917,63.21000000000021
0.0688761476077664,-0.09912911802530289,2019-09-01,62.83,4.14043266641486,56.90046699485513,67.3100000000003
0.0638998144445146,0.02501516044139862,2019-10-01,59.71,4.0894995105589,61.22249399951052,63.64999999999995
-0.127200760386462,0.07669644802808762,2019-11-01,63.21,4.14646251648421,68.24873946466413,55.66000000000019
-0.74326046004085,-0.0952707976102829,2019-12-01,67.31,4.20930881402262,61.19331897061727,32.00999999999994
-1.24213620807587,0.059440430253744125,2020-01-01,63.65,4.15339932500342,67.5480877440494,18.38000000000017
-0.638947585352013,-0.10188842564821243,2020-02-01,55.66,4.01926175609774,50.268233178543,29.379999999999878
0.229558420881591,-0.3742944002151489,2020-03-01,32.01,3.46604835398177,22.015658578864766,40.26999999999992
0.855502875843467,0.06610769778490067,2020-04-01,18.38,2.91126311692754,19.63612171444986,43.23999999999998
0.420553785316252,-0.06270749121904373,2020-05-01,29.38,3.38031417074573,27.594229631072324,44.739999999999924
0.0157677570779442,0.12334185093641281,2020-06-01,40.27,3.69560677486336,45.556286429133046,40.90999999999987
-0.073147784309898,0.027321498841047287,2020-07-01,43.24,3.76676599277101,44.43766815397772,40.1900000000001
-0.0469032552921131,-0.10543002933263779,2020-08-01,44.74,3.80086795606198,40.26320105965334,42.689999999999834
0.200448453484172,-0.23474092781543732,2020-09-01,40.91,3.71137453194131,32.35063352204262,49.99000000000015
0.309524390334521,-0.08171974867582321,2020-10-01,40.19,3.69361820846111,37.03629803727935,54.770000000000074
0.377675646195927,0.0737570971250534,2020-11-01,42.69,3.75396470076987,45.957717908923556,62.27999999999999
0.268852166547642,0.20176349580287933,2020-12-01,49.99,3.91182298542548,61.165694271308844,65.41000000000004
0.168317313643994,0.205214262008667,2021-01-01,54.77,4.00314259879563,67.24595451786259,64.81000000000002
0.0956312586319346,0.022899745032191277,2021-02-01,62.28,4.1316403469658,63.72265125040032,68.53000000000016
0.111973671549544,-0.02109532244503498,2021-03-01,65.41,4.18067515197312,64.04460729295411,73.15999999999994
0.148292302749753,0.2710394859313965,2021-04-01,64.81,4.17145991243962,84.98709303989767,75.16999999999967
0.031880930925615,0.16393442451953888,2021-05-01,68.53,4.22727160559773,80.7377324241133,70.74999999999987
0.0180160646655203,0.05615685507655144,2021-06-01,73.16,4.29264882352266,77.38598397467659,74.48999999999963
0.105573343879652,-0.08851644396781921,2021-07-01,75.17,4.31975221518938,68.80220344350357,83.54000000000022
0.135913711658338,0.014026878401637077,2021-08-01,70.75,4.25915253652335,71.74939445302246,81.0500000000002
-0.00430513243971831,0.07196399569511414,2021-09-01,74.49,4.31066488818819,80.04819444783114,74.17000000000034
0.0349344551232535,-0.10193917155265808,2021-10-01,83.54,4.42532555906903,75.44367772862428,86.51000000000006
0.180984039232555,0.06891737133264542,2021-11-01,81.05,4.39506624818168,86.83272958231159,97.12999999999951
0.457948651577921,0.313738614320755,2021-12-01,74.17,4.30635975574847,101.50401659559034,117.25000000000027
0.189692314567702,-0.04800049588084221,2022-01-01,86.51,4.46026001419228,82.45556303193052,104.57999999999971
0.154341863327233,0.16620875895023346,2022-02-01,97.13,4.57605028741424,114.69300606292288,113.34000000000006
0.0455154406620677,0.2762870490550995,2022-03-01,117.25,4.76430840732639,154.56202257260864,122.71000000000018
0.0679213471411915,-0.009986207820475101,2022-04-01,104.58,4.64995232875998,103.54083965748829,111.92999999999947
-0.120732059480529,-0.06618759036064148,2022-05-01,113.34,4.73039215074147,106.08117048716028,100.44999999999975
-0.312684406214069,0.0055379485711455345,2022-06-01,122.71,4.80982384798846,123.39144683633272,89.76000000000036
-0.18173207632352,-0.14346936345100403,2022-07-01,111.93,4.71787367590118,96.97025795351006,93.33000000000045
-0.0941958183573455,0.21606791019439697,2022-08-01,100.45,4.60966009126094,124.67720053605602,91.41999999999966
-0.103678429474842,-0.03895701840519905,2022-09-01,89.76,4.49713944177439,86.3304541938363,80.92000000000029
-0.123343306237021,-0.2552255094051361,2022-10-01,93.33,4.53614159957766,72.30664908658797,82.50000000000033
-0.101575665080972,-0.08431877195835114,2022-11-01,91.42,4.5154642729036,84.02761551495281,82.59000000000017
-0.03125450507497,0.19372817873954773,2022-12-01,80.92,4.39346101229954,98.2179698556183,78.42999999999962
0.0256086747693542,0.037510938942432404,2023-01-01,82.5,4.41279829334063,85.65342671202937,84.63999999999955
-0.0901533815258491,0.1295413225889206,2023-02-01,82.59,4.41388860782263,94.01270478379998,75.47000000000027
-0.0468540058186857,-0.36650392413139343,2023-03-01,78.43,4.36220650722457,54.36402245234077,74.83999999999969
-0.0550062778829634,-0.027552057057619095,2023-04-01,84.64,4.43840696810999,82.33982665065429,80.1100000000001
0.132354736677161,0.014812739565968513,2023-05-01,75.47,4.32373522629678,76.59623819867457,86.1500000000002
0.224959112233706,0.09816468507051468,2023-06-01,74.84,4.31535250140589,82.55933000711322,93.7200000000001
0.123053522821908,0.13298115134239197,2023-07-01,80.11,4.38340069022703,91.50392262392656,90.60000000000042
-0.0379725081557032,0.14488814771175385,2023-08-01,86.15,4.45608996297394,99.58166991798942,82.94000000000014
-0.188357663222006,0.040620964020490646,2023-09-01,93.72,4.5403116136396,97.60537637000111,77.63000000000035
-0.122928702251317,0.30721181631088257,2023-10-01,90.6,4.50645421304893,123.18238098166182,80.11999999999969
0.00648962739076531,0.1648350954055786,2023-11-01,82.94,4.41811745481824,97.8027358155665,83.4800000000004
0.0955092395404664,-0.0295952670276165,2023-12-01,77.63,4.35195395041759,75.36618377695945,85.41000000000004
0.115617270544944,0.06550224870443344,2024-01-01,80.12,4.38352551079762,85.54373447591635,89.94000000000024
-0.0209412724316378,-0.12619733810424805,2024-02-01,83.48,4.424607082209,73.58268530902042,81.74999999999991
-0.0376998003125744,-0.060688551515340805,2024-03-01,85.41,4.44746318995806,80.38074347195169,82.25000000000036
-0.0547283742338642,0.08439324796199799,2024-04-01,89.94,4.49914278134256,97.85981831755748,85.1499999999999
-0.0171492698306288,-0.35916072130203247,2024-05-01,81.75,4.40366580977736,57.08292804316839,80.3599999999998
-0.105428062687471,0.0688004121184349,2024-06-01,82.25,4.40976338964548,88.1080411501465,74.01999999999994
-0.118561377240759,-0.15316247940063477,2024-07-01,85.15,4.4444144071087,73.05787444818843,75.63000000000018
-0.0777328670405701,0.11110293120145798,2024-08-01,80.36,4.38651653994673,89.80309777986504,74.34999999999971
