date,pred_level
2018-12-01,58.11986057310501
2019-01-01,60.25586373492504
2019-02-01,64.94174156951063
2019-03-01,67.20077450377853
2019-04-01,72.36381312584027
2019-05-01,72.41413031459156
2019-06-01,65.13021441276295
2019-07-01,64.78003134157858
2019-08-01,59.79237133904414
2019-09-01,63.63611224781073
2019-10-01,60.50034806412496
2019-11-01,64.0739582466286
2019-12-01,68.197397269685
2020-01-01,64.33074626376943
2020-02-01,56.02447623606224
2020-03-01,32.15223370970211
2020-04-01,18.471662755789477
2020-05-01,29.598333317907485
2020-06-01,40.61622879792259
2020-07-01,43.611517049695976
2020-08-01,45.137740108057656
2020-09-01,41.285122411359396
2020-10-01,40.590166261112124
2020-11-01,43.15680683244351
2020-12-01,50.5919597526144
2021-01-01,55.46571247623787
2021-02-01,63.084796318965466
2021-03-01,66.26184763271766
2021-04-01,65.65625362513346
2021-05-01,69.42266139273087
2021-06-01,74.1056212810659
2021-07-01,76.16437528447393
2021-08-01,71.72645065360312
2021-09-01,75.53484428343675
2021-10-01,84.6536602133493
2021-11-01,82.08283742769468
2021-12-01,75.13422843878598
2022-01-01,87.75284420163446
2022-02-01,98.59557619392784
2022-03-01,119.11425630870504
2022-04-01,106.33509870271338
2022-05-01,115.37949518286808
2022-06-01,124.90620217520483
2022-07-01,113.847496582113
2022-08-01,102.09272652014573
2022-09-01,91.20627063831142
2022-10-01,94.78606777411862
2022-11-01,92.7859394289028
2022-12-01,82.09334876334115
2023-01-01,83.70747603645819
2023-02-01,83.8801929615875
2023-03-01,79.71283925476602
2023-04-01,86.08811161872654
2023-05-01,76.776606044718
2023-06-01,76.16383487274204
2023-07-01,81.60655350657542
2023-08-01,87.82788797883973
2023-09-01,95.5923500574189
2023-10-01,92.32561624917166
2023-11-01,84.4714821302022
2023-12-01,79.08492241589676
2024-01-01,81.72991221311725
2024-02-01,85.22754197470876
2024-03-01,87.2127247382698
2024-04-01,91.75356870057512
2024-05-01,83.29552424391932
2024-06-01,83.69132567843542
2024-07-01,86.54420559816542
2024-08-01,81.58417761764052
2024-09-01,75.05808302403743
2024-10-01,76.60120273555904
2024-11-01,75.28106075365882
2024-12-01,74.74033677345552
2025-01-01,80.17839199753607
2025-02-01,76.22912390508516
2025-03-01,73.42293655038172
