date,actual,predicted
2018-12-01,0.142426511262282,-0.008136875959281564
2019-01-01,0.181451515622613,-0.03030412947688917
2019-02-01,0.108918905029186,-0.05544166232467418
2019-03-01,-0.0294590188922781,-0.004896858508370338
2019-04-01,-0.108281776532244,0.005402931031348167
2019-05-01,-0.188961612702722,0.02581467667572518
2019-06-01,-0.0218820222465128,0.015521387794879181
2019-07-01,-0.0681327908991181,-0.06939487773497315
2019-08-01,0.0682473361919902,0.008753084157117317
2019-09-01,0.0688761476077664,-0.02812676834857338
2019-10-01,0.0638998144445146,0.012700437066924607
2019-11-01,-0.127200760386462,0.03276764607403256
2019-12-01,-0.74326046004085,0.031870226333839756
2020-01-01,-1.24213620807587,-0.029150850099292566
2020-02-01,-0.638947585352013,-0.029616707673071903
2020-03-01,0.229558420881591,-0.2502823596803979
2020-04-01,0.855502875843467,-0.7072986462341855
2020-05-01,0.420553785316252,-0.11293955350176241
2020-06-01,0.0157677570779442,-0.07629154357487743
2020-07-01,-0.073147784309898,0.05026221620791036
2020-08-01,-0.0469032552921131,0.11917330133139555
2020-09-01,0.200448453484172,0.05869202633692147
2020-10-01,0.309524390334521,0.7327454747063749
2020-11-01,0.377675646195927,-0.14314474510527908
2020-12-01,0.268852166547642,-0.06301966636115956
2021-01-01,0.168317313643994,-0.02308083763761116
2021-02-01,0.0956312586319346,-0.04636230831770738
2021-03-01,0.111973671549544,-0.06396229940655893
2021-04-01,0.148292302749753,0.022174887686126007
2021-05-01,0.031880930925615,0.001425745456086756
2021-06-01,0.0180160646655203,-0.08466173922605544
2021-07-01,0.105573343879652,-0.08311044104068872
2021-08-01,0.135913711658338,-0.027291700985543402
2021-09-01,-0.00430513243971831,-0.05041709354716469
2021-10-01,0.0349344551232535,-0.06446561424241425
2021-11-01,0.180984039232555,-0.06423105975064317
2021-12-01,0.457948651577921,0.004020713710729259
2022-01-01,0.189692314567702,-0.007210028809154596
2022-02-01,0.154341863327233,-0.03163938282163595
2022-03-01,0.0455154406620677,-0.06786474502761682
2022-04-01,0.0679213471411915,-0.040729538242559565
2022-05-01,-0.120732059480529,-0.025810309575635973
2022-06-01,-0.312684406214069,-0.03507732078672765
2022-07-01,-0.18173207632352,-0.0808596199460284
2022-08-01,-0.0941958183573455,-0.06360384486819232
2022-09-01,-0.103678429474842,-0.11811822024409346
2022-10-01,-0.123343306237021,-0.08457993706266119
2022-11-01,-0.101575665080972,0.10345577467412242
2022-12-01,-0.03125450507497,0.056196995208396876
2023-01-01,0.0256086747693542,0.04571587358939859
2023-02-01,-0.0901533815258491,-0.009557367778680275
2023-03-01,-0.0468540058186857,0.03601120277156545
2023-04-01,-0.0550062778829634,0.025577431312345647
2023-05-01,0.132354736677161,-0.011433404718311974
2023-06-01,0.224959112233706,0.04397620210754194
2023-07-01,0.123053522821908,0.01861677951558941
2023-08-01,-0.0379725081557032,-0.011347757121910131
2023-09-01,-0.188357663222006,0.0069145396902168315
2023-10-01,-0.122928702251317,0.022235017773172147
2023-11-01,0.00648962739076531,0.03649072598159221
2023-12-01,0.0955092395404664,0.028511600864452223
2024-01-01,0.115617270544944,7.721420282132568e-4
2024-02-01,-0.0209412724316378,0.0075534565173116675
2024-03-01,-0.0376998003125744,0.029599534616903782
2024-04-01,-0.0547283742338642,0.014267779091979446
2024-05-01,-0.0171492698306288,0.02749537600077239
2024-06-01,-0.105428062687471,0.007325413923635894
2024-07-01,-0.118561377240759,0.03017325973694964
2024-08-01,-0.0777328670405701,0.019844710485379436
2024-09-01,-0.00216391753359257,0.011353487325453413
2024-10-01,0.0470067169811266,-0.04834970738089638
2024-11-01,0.0145539654190383,0.006412716277272291
2024-12-01,-0.0154174552579684,0.013284109870683137
2025-01-01,-0.151442102063488,0.014987242103607282
2025-02-01,-0.157447908940005,0.023296393165215076
2025-03-01,-0.017896017598205,0.06076435732215694
