actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.142426511262282,-0.0066124801966219796,2018-12-01,57.36,4.04934719629136,56.98195940637203,66.13999999999967
0.181451515622613,0.015524384398034063,2019-01-01,59.41,4.08446256236765,60.33949996658984,71.23000000000002
0.108918905029186,0.002664135918962097,2019-02-01,63.96,4.15825788796575,64.13062531697496,71.31999999999971
-0.0294590188922781,0.006189275583211434,2019-03-01,66.14,4.19177370755365,66.55062812154573,64.22000000000025
-0.108281776532244,-0.011888310142213613,2019-04-01,71.23,4.26591407799026,70.3882093172267,63.91999999999982
-0.188961612702722,0.009094312231595961,2019-05-01,71.32,4.26717679299494,71.97156462370725,59.04000000000004
-0.0218820222465128,0.018239427629845928,2019-06-01,64.22,4.16231468866137,65.40208353514357,62.8300000000001
-0.0681327908991181,0.015785444444459205,2019-07-01,63.92,4.15763230145802,64.9370114798195,59.71000000000004
0.0682473361919902,-0.00988241780677233,2019-08-01,59.04,4.07821518029222,58.45941556674662,63.21000000000021
0.0688761476077664,0.0018523659745228991,2019-09-01,62.83,4.14043266641486,62.94649201379135,67.3100000000003
0.0638998144445146,-4.0303076191709677e-4,2019-10-01,59.71,4.0894995105589,59.685939882015404,63.64999999999995
-0.127200760386462,0.013183143520399255,2019-11-01,63.21,4.14646251648421,64.04882351874751,55.66000000000019
-0.74326046004085,0.004498196607525646,2019-12-01,67.31,4.20930881402262,67.61345560346466,32.00999999999994
-1.24213620807587,0.017844914349275206,2020-01-01,63.65,4.15339932500342,64.79602373444247,18.38000000000017
-0.638947585352013,0.0032175963199578073,2020-02-01,55.66,4.01926175609774,55.83937984237013,29.379999999999878
0.229558420881591,-0.1314021869986063,2020-03-01,32.01,3.46604835398177,28.068449922225753,40.26999999999992
0.855502875843467,-0.16252901731614194,2020-04-01,18.38,2.91126311692754,15.622842398808563,43.23999999999998
0.420553785316252,-0.03405557841837669,2020-05-01,29.38,3.38031417074573,28.396292541364367,44.739999999999924
0.0157677570779442,-0.11190850582847747,2020-06-01,40.27,3.69560677486336,36.00645647974063,40.90999999999987
-0.073147784309898,-0.17889186177469277,2020-07-01,43.24,3.76676599277101,36.15712884627269,40.1900000000001
-0.0469032552921131,-0.16887207016894426,2020-08-01,44.74,3.80086795606198,37.78816226149693,42.689999999999834
0.200448453484172,-0.14226103782434368,2020-09-01,40.91,3.71137453194131,35.48512143484639,49.99000000000015
0.309524390334521,-0.06880374781945187,2020-10-01,40.19,3.69361820846111,37.51776149239561,54.770000000000074
0.377675646195927,-0.07964618528271195,2020-11-01,42.69,3.75396470076987,39.42178236681452,62.27999999999999
0.268852166547642,0.017131161912916568,2020-12-01,49.99,3.91182298542548,50.853764302632854,65.41000000000004
0.168317313643994,0.01883973224553295,2021-01-01,54.77,4.00314259879563,55.811633372801474,64.81000000000002
0.0956312586319346,-0.07181353765704264,2021-02-01,62.28,4.1316403469658,57.96427133736918,68.53000000000016
0.111973671549544,-0.013957464248092135,2021-03-01,65.41,4.18067515197312,64.50338401182144,73.15999999999994
0.148292302749753,-0.010310914488100996,2021-04-01,64.81,4.17145991243962,64.14518295785102,75.16999999999967
0.031880930925615,-0.03459147206439526,2021-05-01,68.53,4.22727160559773,66.19997819308624,70.74999999999987
0.0180160646655203,-0.022120665118158498,2021-06-01,73.16,4.29264882352266,71.55942034945824,74.48999999999963
0.105573343879652,0.003679772295154817,2021-07-01,75.17,4.31975221518938,75.4471180363652,83.54000000000022
0.135913711658338,0.020234723905872172,2021-08-01,70.75,4.25915253652335,72.19618898968174,81.0500000000002
-0.00430513243971831,-0.00574047923454776,2021-09-01,74.49,4.31066488818819,74.06361669496025,74.17000000000034
0.0349344551232535,0.004115916837646815,2021-10-01,83.54,4.42532555906903,83.88455228046845,86.51000000000006
0.180984039232555,-0.012265961203560757,2021-11-01,81.05,4.39506624818168,80.06191613202984,97.12999999999951
0.457948651577921,0.012529862535244754,2021-12-01,74.17,4.30635975574847,75.10518654856146,117.25000000000027
0.189692314567702,-0.0033766063245993074,2022-01-01,86.51,4.46026001419228,86.2183824028425,104.57999999999971
0.154341863327233,0.06637509329018307,2022-02-01,97.13,4.57605028741424,103.79578684066627,113.34000000000006
