date,actual,predicted
2018-12-01,0.142426511262282,0.0025202442272485616
2019-01-01,0.181451515622613,-0.01792847650705849
2019-02-01,0.108918905029186,-0.0353938122025095
2019-03-01,-0.0294590188922781,0.0012278373731410726
2019-04-01,-0.108281776532244,0.0117708713988308
2019-05-01,-0.188961612702722,0.025687114727098784
2019-06-01,-0.0218820222465128,0.01906136176803267
2019-07-01,-0.0681327908991181,-0.04693934272059545
2019-08-01,0.0682473361919902,0.010714627800617172
2019-09-01,0.0688761476077664,-0.01637275601665103
2019-10-01,0.0638998144445146,0.01284879477872457
2019-11-01,-0.127200760386462,0.028659189059805867
2019-12-01,-0.74326046004085,0.028157401750762482
2020-01-01,-1.24213620807587,-0.016573358532757817
2020-02-01,-0.638947585352013,-0.018922340338464797
2020-03-01,0.229558420881591,-0.18881323107842762
2020-04-01,0.855502875843467,-0.5756857623679885
2020-05-01,0.420553785316252,-0.07526588540792577
2020-06-01,0.0157677570779442,-0.04118112353350947
2020-07-01,-0.073147784309898,0.05435415780843031
2020-08-01,-0.0469032552921131,0.08634990259568054
2020-09-01,0.200448453484172,0.048235765182895365
2020-10-01,0.309524390334521,0.5333177533430621
2020-11-01,0.377675646195927,-0.1118357102342407
2020-12-01,0.268852166547642,-0.048704469434960804
2021-01-01,0.168317313643994,-0.013848799121378756
2021-02-01,0.0956312586319346,-0.013511037200966868
2021-03-01,0.111973671549544,-0.04999424324098613
2021-04-01,0.148292302749753,0.011893650065663753
2021-05-01,0.031880930925615,-3.4491415111062747e-4
2021-06-01,0.0180160646655203,-0.053393747813539165
2021-07-01,0.105573343879652,-0.05325752237001347
2021-08-01,0.135913711658338,-0.016616132328666582
2021-09-01,-0.00430513243971831,-0.03380585592784707
2021-10-01,0.0349344551232535,-0.03468846960226043
2021-11-01,0.180984039232555,-0.040084379813202814
2021-12-01,0.457948651577921,-0.00383644657420056
2022-01-01,0.189692314567702,-5.704076261356522e-4
2022-02-01,0.154341863327233,-0.02697475896086394
2022-03-01,0.0455154406620677,-0.04118038084772175
2022-04-01,0.0679213471411915,-0.03124553719312127
2022-05-01,-0.120732059480529,-0.01723044541386669
2022-06-01,-0.312684406214069,-0.027040029014155087
2022-07-01,-0.18173207632352,-0.05087906767946484
2022-08-01,-0.0941958183573455,-0.045842597372746555
2022-09-01,-0.103678429474842,-0.08116853418228753
2022-10-01,-0.123343306237021,-0.0584282610737276
2022-11-01,-0.101575665080972,0.07468017286223447
2022-12-01,-0.03125450507497,0.04840102649905127
2023-01-01,0.0256086747693542,0.029080360260256923
2023-02-01,-0.0901533815258491,0.0012288636655500285
2023-03-01,-0.0468540058186857,0.026698420593516337
2023-04-01,-0.0550062778829634,0.024113192714323713
2023-05-01,0.132354736677161,-0.005921518734467434
2023-06-01,0.224959112233706,0.028364300916438198
2023-07-01,0.123053522821908,0.014915338928905376
2023-08-01,-0.0379725081557032,-0.0042307175320227906
2023-09-01,-0.188357663222006,0.017158406735245057
2023-10-01,-0.122928702251317,0.016918724202213
2023-11-01,0.00648962739076531,0.030596006281619667
2023-12-01,0.0955092395404664,0.025212722444851496
2024-01-01,0.115617270544944,0.0018411220557619933
2024-02-01,-0.0209412724316378,0.008086010316336587
2024-03-01,-0.0376998003125744,0.02627154156729446
2024-04-01,-0.0547283742338642,0.012631212967780267
2024-05-01,-0.0171492698306288,0.028301094976173946
2024-06-01,-0.105428062687471,0.003542636505970141
2024-07-01,-0.118561377240759,0.0189067005076688
2024-08-01,-0.0777328670405701,0.02857822815713972
2024-09-01,-0.00216391753359257,0.0335581881642102
2024-10-01,0.0470067169811266,-0.01593548418626191
2024-11-01,0.0145539654190383,-0.015676148120284363
2024-12-01,-0.0154174552579684,-0.008048306331980629
2025-01-01,-0.151442102063488,0.00715829439026951
2025-02-01,-0.157447908940005,0.014427977611326701
2025-03-01,-0.017896017598205,0.03707242797949405
