date,pred_level
2018-12-01,54.845710920273035
2019-01-01,56.614563858253675
2019-02-01,61.90818915862005
2019-03-01,68.37481426837381
2019-04-01,73.91397995023848
2019-05-01,73.80988066769632
2019-06-01,61.588568408293824
2019-07-01,61.78825800609603
2019-08-01,58.08425588342689
2019-09-01,62.3687065607229
2019-10-01,59.3745822815478
2019-11-01,66.56071867245716
2019-12-01,69.46611316908009
2020-01-01,66.49215010076112
2020-02-01,53.738059644533486
2020-03-01,19.387215397401445
2020-04-01,10.545714026856604
2020-05-01,27.95327111203216
2020-06-01,29.93702734434755
2020-07-01,35.38529725716561
2020-08-01,40.713120954974194
2020-09-01,40.690536107227715
2020-10-01,41.16108188773843
2020-11-01,38.88241333683865
2020-12-01,46.481094854233206
2021-01-01,55.06616197377299
2021-02-01,61.64246636672905
2021-03-01,64.90905122456591
2021-04-01,63.31226879638097
2021-05-01,67.7580148133595
2021-06-01,72.39521641815445
2021-07-01,74.04391772661805
2021-08-01,70.77639954034684
2021-09-01,74.48553319096497
2021-10-01,83.31846160886514
2021-11-01,79.11470623120432
2021-12-01,72.52121905263722
2022-01-01,86.41993703103914
2022-02-01,97.33896882540505
2022-03-01,117.17041281813917
2022-04-01,104.61886419034991
2022-05-01,114.63960595546129
2022-06-01,124.28379142745759
2022-07-01,112.31805385176041
2022-08-01,100.36893233466047
2022-09-01,89.43388893905478
2022-10-01,93.7275621894685
2022-11-01,92.30890070952573
2022-12-01,81.95790499000324
2023-01-01,82.6291325976494
2023-02-01,82.63993280903026
2023-03-01,79.4782392915546
2023-04-01,86.42512689806877
2023-05-01,76.97985263570989
2023-06-01,76.31016552641049
2023-07-01,81.03600738688034
2023-08-01,87.37546550316185
2023-09-01,95.23278542072607
2023-10-01,91.85761815317798
2023-11-01,84.65803670937537
2023-12-01,78.80770701794685
2024-01-01,81.6725338375783
2024-02-01,85.266745183502
2024-03-01,87.03082202698192
2024-04-01,91.8920449886629
2024-05-01,83.09763429881052
2024-06-01,83.78831053182358
2024-07-01,86.93392775296846
2024-08-01,81.35450571351232
2024-09-01,74.73219285346211
2024-10-01,76.87124379033018
2024-11-01,75.66080003166034
2024-12-01,74.29179033019317
2025-01-01,79.0747290268674
2025-02-01,75.39302699975957
2025-03-01,73.15910360020251
