date,actual,predicted
2018-12-01,0.142426511262282,0.013160243459203653
2019-01-01,0.181451515622613,0.014137328668744993
2019-02-01,0.108918905029186,0.01523269648163622
2019-03-01,-0.0294590188922781,0.01591106526288459
2019-04-01,-0.108281776532244,0.015792277746541614
2019-05-01,-0.188961612702722,0.01522465744456954
2019-06-01,-0.0218820222465128,0.014073875965265555
2019-07-01,-0.0681327908991181,0.01336509610070805
2019-08-01,0.0682473361919902,0.012662902945473219
2019-09-01,0.0688761476077664,0.01274844543082578
2019-10-01,0.0638998144445146,0.013149607587378641
2019-11-01,-0.127200760386462,0.013575497290075384
2019-12-01,-0.74326046004085,0.013097586897463136
2020-01-01,-1.24213620807587,0.010638360908233363
2020-02-01,-0.638947585352013,0.006526914791641171
2020-03-01,0.229558420881591,0.004433572039623491
2020-04-01,0.855502875843467,0.004974697908916487
2020-05-01,0.420553785316252,-0.06996264656468912
2020-06-01,0.0157677570779442,-0.184871393485479
2020-07-01,-0.073147784309898,-0.12560832856544327
2020-08-01,-0.0469032552921131,-0.07634185192483241
2020-09-01,0.200448453484172,-0.04468681913538142
2020-10-01,0.309524390334521,-0.036605170925380515
2020-11-01,0.377675646195927,-0.050430090319095955
2020-12-01,0.268852166547642,-0.31145550534610983
2021-01-01,0.168317313643994,-0.0020332197531751795
2021-02-01,0.0956312586319346,-0.01435082370895745
2021-03-01,0.111973671549544,-0.01512380430633829
2021-04-01,0.148292302749753,-0.007148553558891945
2021-05-01,0.031880930925615,-0.0010789496368589094
2021-06-01,0.0180160646655203,-0.009659743910256218
2021-07-01,0.105573343879652,-0.020369272222817168
2021-08-01,0.135913711658338,-0.009054252745389405
2021-09-01,-0.00430513243971831,-6.212698115715565e-4
2021-10-01,0.0349344551232535,-0.010522163672923027
2021-11-01,0.180984039232555,-0.010864734577694516
2021-12-01,0.457948651577921,-0.007470035417429523
2022-01-01,0.189692314567702,0.0043103606204417215
2022-02-01,0.154341863327233,-0.004653389397093523
2022-03-01,0.0455154406620677,7.254718232496464e-4
2022-04-01,0.0679213471411915,0.008698951928977261
2022-05-01,-0.120732059480529,0.013779866060598799
2022-06-01,-0.312684406214069,0.01134408315249426
2022-07-01,-0.18173207632352,-0.0013227709352648539
2022-08-01,-0.0941958183573455,0.00527296208124994
2022-09-01,-0.103678429474842,0.01222629670071509
2022-10-01,-0.123343306237021,0.008881514268721188
2022-11-01,-0.101575665080972,0.008182177265083104
2022-12-01,-0.03125450507497,0.012704406653669955
2023-01-01,0.0256086747693542,0.0050942192673534325
2023-02-01,-0.0901533815258491,0.007556462058871605
2023-03-01,-0.0468540058186857,0.014704555816658032
2023-04-01,-0.0550062778829634,0.014879442816244627
2023-05-01,0.132354736677161,0.013521774745544559
2023-06-01,0.224959112233706,0.014590381762539654
2023-07-01,0.123053522821908,0.015438572917366234
2023-08-01,-0.0379725081557032,0.017803362231471068
2023-09-01,-0.188357663222006,0.01929525054857154
2023-10-01,-0.122928702251317,0.016393335733169118
2023-11-01,0.00648962739076531,0.017461151217532517
2023-12-01,0.0955092395404664,0.01486502167256219
2024-01-01,0.115617270544944,0.01865366984062202
2024-02-01,-0.0209412724316378,0.018261963962705484
2024-03-01,-0.0376998003125744,0.015991881256990262
2024-04-01,-0.0547283742338642,0.020469687282669926
2024-05-01,-0.0171492698306288,0.01670018327569325
2024-06-01,-0.105428062687471,0.01763715931256832
2024-07-01,-0.118561377240759,0.018268673374942136
2024-08-01,-0.0777328670405701,0.016279907012412196
2024-09-01,-0.00216391753359257,0.0117069435063486
2024-10-01,0.0470067169811266,0.012400796071018544
2024-11-01,0.0145539654190383,0.009256620284569035
2024-12-01,-0.0154174552579684,0.004953584927016152
2025-01-01,-0.151442102063488,0.009026859725859808
2025-02-01,-0.157447908940005,0.011591283301387522
2025-03-01,-0.017896017598205,0.009875332356838778
