actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.142426511262282,0.010515272672216275,2018-12-01,57.36,4.04934719629136,57.96633836013136,66.13999999999967
0.181451515622613,-0.0024103841075404646,2019-01-01,59.41,4.08446256236765,59.2669715262001,71.23000000000002
0.108918905029186,-0.01200166627545592,2019-02-01,63.96,4.15825788796575,63.196961451015355,71.31999999999971
-0.0294590188922781,-0.004088875975344611,2019-03-01,66.14,4.19177370755365,65.87011388443452,64.22000000000025
-0.108281776532244,-0.01643412963902745,2019-04-01,71.23,4.26591407799026,70.06896338990093,63.91999999999982
-0.188961612702722,0.04270537146080217,2019-05-01,71.32,4.26717679299494,74.43171772160717,59.04000000000004
-0.0218820222465128,0.009928873114516885,2019-06-01,64.22,4.16231468866137,64.8608082187965,62.8300000000001
-0.0681327908991181,0.00233178379924505,2019-07-01,63.92,4.15763230145802,64.06922152900724,59.71000000000004
0.0682473361919902,0.03381910640880808,2019-08-01,59.04,4.07821518029222,61.07082686078534,63.21000000000021
0.0688761476077664,-0.012879954176401249,2019-09-01,62.83,4.14043266641486,62.02594171167219,67.3100000000003
0.0638998144445146,0.014784179408393027,2019-10-01,59.71,4.0894995105589,60.59932109545958,63.64999999999995
-0.127200760386462,0.011766979045403641,2019-11-01,63.21,4.14646251648421,63.95818404556428,55.66000000000019
-0.74326046004085,0.005804363613447747,2019-12-01,67.31,4.20930881402262,67.7018277701704,32.00999999999994
-1.24213620807587,0.02784080165468183,2020-01-01,63.65,4.15339932500342,65.44696543542891,18.38000000000017
-0.638947585352013,-0.030663817547544027,2020-02-01,55.66,4.01926175609774,53.97915419186554,29.379999999999878
0.229558420881591,-0.16335360294648016,2020-03-01,32.01,3.46604835398177,27.185799262640153,40.26999999999992
0.855502875843467,-0.15757257582044853,2020-04-01,18.38,2.91126311692754,15.700468318404058,43.23999999999998
0.420553785316252,-0.0405753883006512,2020-05-01,29.38,3.38031417074573,28.21175633680535,44.739999999999924
0.0157677570779442,-0.002484133108029122,2020-06-01,40.27,3.69560677486336,40.17008810833753,40.90999999999987
-0.073147784309898,-0.13280266974071653,2020-07-01,43.24,3.76676599277101,37.86258127864281,40.1900000000001
-0.0469032552921131,-0.26377857143913025,2020-08-01,44.74,3.80086795606198,34.36674510070133,42.689999999999834
0.200448453484172,-0.17368374421372162,2020-09-01,40.91,3.71137453194131,34.38741958413076,49.99000000000015
0.309524390334521,-0.0193463845099298,2020-10-01,40.19,3.69361820846111,39.419941746215855,54.770000000000074
0.377675646195927,-0.09949155309924242,2020-11-01,42.69,3.75396470076987,38.64715440718568,62.27999999999999
0.268852166547642,0.022477544825633262,2020-12-01,49.99,3.91182298542548,51.126376093300834,65.41000000000004
0.168317313643994,0.07783581186466935,2021-01-01,54.77,4.00314259879563,59.20336672693401,64.81000000000002
0.0956312586319346,-0.06953121387847036,2021-02-01,62.28,4.1316403469658,58.096715655066035,68.53000000000016
