"","AR(1)","LASSO_No_SIS_min","LASSO_No_SIS_1se","LASSO_SIS_min","LASSO_SIS_1se","RIDGE_No_SIS_min","RIDGE_No_SIS_1se","RIDGE_SIS_min","RIDGE_SIS_1se","ELASTIC_NET_No_SIS_min","ELASTIC_NET_No_SIS_1se","ELASTIC_NET_SIS_min","ELASTIC_NET_SIS_1se","SVR","PCR","PCA+Lasso","PLS","DecisionTree(tree)","DecisionTree(rpart)","Bagging_Default","RF_Default","RF_Tuned","XGB_Default","XGB_Tuned"
"AR(1)","","-1.05","-1.05","-0.75","-0.75","-1.00","-1.00","0.74","0.78","-0.34","-1.19","0.12","0.12","-0.31","-0.11","1.45","-0.42","-1.57","-1.08","1.06","1.58","1.34","0.61","0.21"
"LASSO_No_SIS_min","","","0.00","1.06","1.06","1.04","1.04","1.06","1.06","1.06","1.04","1.06","1.06","1.04","1.05","1.05","1.05","1.00","1.00","1.04","1.05","1.04","1.04","1.03"
"LASSO_No_SIS_1se","","","","1.06","1.06","1.04","1.04","1.06","1.06","1.06","1.04","1.06","1.06","1.04","1.05","1.05","1.05","1.00","1.00","1.04","1.05","1.04","1.04","1.03"
"LASSO_SIS_min","","","","","0.00","0.50","0.50","1.03","1.02","1.08","-0.10","1.04","1.04","0.62","0.79","0.76","0.86","-0.04","0.08","0.78","0.82","0.79","0.74","0.63"
"LASSO_SIS_1se","","","","","","0.50","0.50","1.03","1.02","1.08","-0.10","1.04","1.04","0.62","0.79","0.76","0.86","-0.04","0.08","0.78","0.82","0.79","0.74","0.63"
"RIDGE_No_SIS_min","","","","","","","0.00","2.16**","2.05**","1.02","-0.66","4.23***","4.23***","0.69","1.10","1.02","0.90","-0.28","-0.10","0.87","0.95","0.89","0.80","0.63"
"RIDGE_No_SIS_1se","","","","","","","","2.16**","2.05**","1.02","-0.66","4.23***","4.23***","0.69","1.10","1.02","0.90","-0.28","-0.10","0.87","0.95","0.89","0.80","0.63"
"RIDGE_SIS_min","","","","","","","","","-0.36","-1.20","-1.60","-1.03","-1.03","-0.61","-0.81","-0.64","-1.45","-1.42","-1.06","0.11","0.12","0.12","-0.14","-0.23"
"RIDGE_SIS_1se","","","","","","","","","","-1.14","-1.61","-0.94","-0.94","-0.62","-0.85","-0.66","-1.34","-1.43","-1.08","0.14","0.14","0.14","-0.12","-0.22"
"ELASTIC_NET_No_SIS_min","","","","","","","","","","","-3.19***","2.48**","2.48**","0.17","0.36","0.38","-0.39","-0.69","-0.48","0.52","0.56","0.53","0.42","0.28"
"ELASTIC_NET_No_SIS_1se","","","","","","","","","","","","1.82*","1.82*","0.93","1.28","1.19","1.60","0.01","0.16","1.03","1.12","1.04","0.99","0.83"
"ELASTIC_NET_SIS_min","","","","","","","","","","","","","0.00","-0.19","-0.17","-0.05","-1.97*","-1.05","-0.77","0.34","0.37","0.35","0.18","0.05"
"ELASTIC_NET_SIS_1se","","","","","","","","","","","","","","-0.19","-0.17","-0.05","-1.97*","-1.05","-0.77","0.34","0.37","0.35","0.18","0.05"
"SVR","","","","","","","","","","","","","","","0.19","0.49","-0.24","-1.97*","-1.29","2.34**","2.58**","2.17**","2.84***","0.64"
"PCR","","","","","","","","","","","","","","","","0.39","-0.45","-1.45","-1.00","0.81","1.07","0.92","0.45","0.19"
"PCA+Lasso","","","","","","","","","","","","","","","","","-0.46","-1.66","-1.15","1.02","1.57","1.33","0.53","0.14"
"PLS","","","","","","","","","","","","","","","","","","-0.65","-0.44","0.58","0.62","0.59","0.48","0.33"
"DecisionTree(tree)","","","","","","","","","","","","","","","","","","","0.86","3.30***","2.86***","3.12***","2.30**","2.15**"
"DecisionTree(rpart)","","","","","","","","","","","","","","","","","","","","2.73***","2.28**","2.60**","1.82*","2.01**"
"Bagging_Default","","","","","","","","","","","","","","","","","","","","","-0.03","-0.01","-0.62","-0.86"
"RF_Default","","","","","","","","","","","","","","","","","","","","","","0.04","-0.54","-0.66"
"RF_Tuned","","","","","","","","","","","","","","","","","","","","","","","-0.62","-0.76"
"XGB_Default","","","","","","","","","","","","","","","","","","","","","","","","-0.63"
"XGB_Tuned","","","","","","","","","","","","","","","","","","","","","","","",""
