"","AR(1)","LASSO_No_SIS_min","LASSO_No_SIS_1se","LASSO_SIS_min","LASSO_SIS_1se","RIDGE_No_SIS_min","RIDGE_No_SIS_1se","RIDGE_SIS_min","RIDGE_SIS_1se","ELASTIC_NET_No_SIS_min","ELASTIC_NET_No_SIS_1se","ELASTIC_NET_SIS_min","ELASTIC_NET_SIS_1se","SVR","PCR","PCA+Lasso","PLS","DecisionTree(tree)","DecisionTree(rpart)","Bagging_Default","RF_Default","RF_Tuned","XGB_Default","XGB_Tuned"
"AR(1)","","-1.37","-1.37","-1.28","-1.11","-0.92","-0.92","-0.98","-0.31","-1.16","-0.87","-1.24","-0.79","0.39","-1.22","7.30***","-1.95*","-2.26**","-1.24","-0.66","0.22","0.19","-3.12***","-1.77*"
"LASSO_No_SIS_min","","","0.00","0.99","1.22","1.43","1.43","1.29","1.59","1.13","2.04**","0.98","1.42","1.45","1.22","1.41","0.99","-0.08","0.62","1.48","1.58","1.65","0.37","-0.13"
"LASSO_No_SIS_1se","","","","0.99","1.22","1.43","1.43","1.29","1.59","1.13","2.04**","0.98","1.42","1.45","1.22","1.41","0.99","-0.08","0.62","1.48","1.58","1.65","0.37","-0.13"
"LASSO_SIS_min","","","","","1.61","-0.17","-0.17","1.60","1.81*","1.05","-0.12","-0.22","1.63","1.47","0.90","1.38","0.10","-1.06","-0.14","1.20","1.95*","2.17**","-0.63","-0.87"
"LASSO_SIS_1se","","","","","","-0.46","-0.46","0.55","1.91*","0.52","-0.45","-1.45","1.63","1.31","0.63","1.22","-0.47","-1.34","-0.38","0.84","1.80*","2.05**","-1.01","-1.06"
"RIDGE_No_SIS_min","","","","","","","0.00","0.53","1.06","0.54","0.17","0.16","0.76","1.00","0.70","0.97","0.23","-0.80","-0.01","0.86","1.07","1.14","-0.35","-0.62"
"RIDGE_No_SIS_1se","","","","","","","","0.53","1.06","0.54","0.17","0.16","0.76","1.00","0.70","0.97","0.23","-0.80","-0.01","0.86","1.07","1.14","-0.35","-0.62"
"RIDGE_SIS_min","","","","","","","","","1.78*","0.35","-0.53","-1.57","1.39","1.17","0.52","1.09","-0.53","-1.36","-0.41","0.70","1.54","1.75*","-1.04","-1.08"
"RIDGE_SIS_1se","","","","","","","","","","-0.76","-1.06","-1.76*","-2.08**","0.52","-0.36","0.48","-2.09**","-1.93*","-0.92","-0.41","0.59","0.65","-2.05**","-1.48"
"ELASTIC_NET_No_SIS_min","","","","","","","","","","","-0.51","-1.01","0.12","1.37","0.33","1.40","-0.92","-1.77*","-0.66","0.44","1.67*","1.69*","-1.65","-1.27"
"ELASTIC_NET_No_SIS_1se","","","","","","","","","","","","0.11","0.77","0.96","0.63","0.92","0.18","-0.85","-0.06","0.82","1.07","1.15","-0.40","-0.64"
"ELASTIC_NET_SIS_min","","","","","","","","","","","","","1.57","1.43","0.87","1.34","0.11","-1.04","-0.13","1.16","1.88*","2.08**","-0.60","-0.86"
"ELASTIC_NET_SIS_1se","","","","","","","","","","","","","","0.99","0.21","0.92","-1.20","-1.62","-0.63","0.29","1.27","1.43","-1.47","-1.26"
"SVR","","","","","","","","","","","","","","","-1.04","-0.10","-1.85*","-2.14**","-1.28","-0.87","-0.07","-0.07","-2.93***","-1.75*"
"PCR","","","","","","","","","","","","","","","","1.25","-1.44","-1.85*","-0.85","0.01","0.98","0.86","-2.00**","-1.49"
"PCA+Lasso","","","","","","","","","","","","","","","","","-2.06**","-2.31**","-1.30","-0.82","-0.00","-0.01","-3.23***","-1.82*"
"PLS","","","","","","","","","","","","","","","","","","-1.31","-0.23","1.46","2.68***","2.72***","-0.91","-0.97"
"DecisionTree(tree)","","","","","","","","","","","","","","","","","","","1.39","2.00**","2.19**","2.21**","0.79","-0.09"
"DecisionTree(rpart)","","","","","","","","","","","","","","","","","","","","1.00","1.17","1.18","-0.66","-0.68"
"Bagging_Default","","","","","","","","","","","","","","","","","","","","","1.22","1.47","-2.27**","-1.30"
"RF_Default","","","","","","","","","","","","","","","","","","","","","","-0.02","-2.37**","-1.66"
"RF_Tuned","","","","","","","","","","","","","","","","","","","","","","","-2.36**","-1.60"
"XGB_Default","","","","","","","","","","","","","","","","","","","","","","","","-0.57"
"XGB_Tuned","","","","","","","","","","","","","","","","","","","","","","","",""
