date,real_personal_income,real_personal_income_ex_transfer_receipts,real_personal_consumption_expenditures,real_manu_and_trade_industries_sales,retail_and_food_services_sales,ip_index,ip_final_products_and_nonindustrial_supplies,ip_final_products_market_group,ip_consumer_goods,ip_durable_consumer_goods,ip_nondurable_consumer_goods,ip_business_equipment,ip_materials,ip_durable_materials,ip_nondurable_materials,ip_manufacturing_sic,ip_fuels,capacity_utilization_manufacturing,help_wanted_index_for_united_states,ratio_of_help_wanted_no_unemployed,civilian_labor_force,civilian_employment,civilian_unemployment_rate,average_duration_of_unemployment_weeks,civilians_unemployed_less_than_5_weeks,civilians_unemployed_for_5_14_weeks,civilians_unemployed_15_weeks_over,civilians_unemployed_for_15_26_weeks,civilians_unemployed_for_27_weeks_and_over,initial_claims,all_employees_total_nonfarm,all_employees_goods_producing_industries,all_employees_mining_and_logging_mining,all_employees_construction,all_employees_manufacturing,all_employees_durable_goods,all_employees_nondurable_goods,all_employees_service_providing_industries,all_employees_trade_transportation_utilities,all_employees_wholesale_trade,all_employees_retail_trade,all_employees_financial_activities,all_employees_government,avg_weekly_overtime_hours_manufacturing,housing_starts_total_new_privately_owned,housing_starts_northeast,housing_starts_midwest,housing_starts_south,housing_starts_west,new_private_housing_permits_saar,new_private_housing_permits_northeast_saar,new_private_housing_permits_midwest_saar,new_private_housing_permits_south_saar,new_private_housing_permits_west_saar,new_orders_for_consumer_goods,new_orders_for_durable_goods,new_orders_for_nondefense_capital_goods,unfilled_orders_for_durable_goods,total_business_inventories,total_business_inventories_to_sales_ratio,m1_money_stock,m2_money_stock,real_m2_money_stock,monetary_base,total_reserves_of_depository_institutions,reserves_of_depository_institutions,commercial_and_industrial_loans,real_estate_loans_at_all_commercial_banks,total_nonrevolving_credit,nonrevolving_consumer_credit_to_personal_income,effective_federal_funds_rate,3_month_aa_financial_commercial_paper_rate,3_month_treasury_bill,6_month_treasury_bill,1_year_treasury_rate,5_year_treasury_rate,10_year_treasury_rate,moody_s_seasoned_aaa_corporate_bond_yield,moody_s_seasoned_baa_corporate_bond_yield,3_month_commercial_paper_minus_fedfunds,3_month_treasury_c_minus_fedfunds,6_month_treasury_c_minus_fedfunds,1_year_treasury_c_minus_fedfunds,5_year_treasury_c_minus_fedfunds,trade_weighted_u_s_dollar_index,switzerland_u_s_foreign_exchange_rate,japan_u_s_foreign_exchange_rate,u_s_u_k_foreign_exchange_rate,canada_u_s_foreign_exchange_rate,ppi_finished_goods,ppi_finished_consumer_goods,ppi_intermediate_materials,ppi_crude_materials,crude_oil_spliced_wti_and_cushing,ppi_metals_and_metal_products,cpi_all_items,cpi_apparel,cpi_transportation,cpi_medical_care,cpi_commodities,cpi_durables,cpi_services,cpi_all_items_less_food,cpi_all_items_less_shelter,cpi_all_items_less_medical_care,personal_cons_expend_chain_index,personal_cons_exp_durable_goods,personal_cons_exp_nondurable_goods,personal_cons_exp_services,avg_hourly_earnings_goods_producing,avg_hourly_earnings_construction,avg_hourly_earnings_manufacturing,consumer_sentiment_index,consumer_motor_vehicle_loans_outstanding,total_consumer_loans_and_leases_outstanding,securities_in_bank_credit_at_all_commercial_banks,brent_spot_price,us_recession_indicator,d_10_year_treasury_c_minus_fedfunds,dlog_avg_weekly_hours_goods_producing,dlog_avg_weekly_hours_manufacturing,dlog_exports_of_gs,d_global_real_economic_activity_index,d_moody_s_aaa_corporate_bond_minus_fedfunds,d_moody_s_baa_corporate_bond_minus_fedfunds,dlog_opec_crude_oil_capacity,dlog_opec_crude_oil_production,dlog_producer_price_index,dlog_usd_index,dlog_imports_of_gs,d_vix_log1p,ip_residential_utilities,S.P.500,S.P.div.yield,S.P.PE.ratio
1993-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09837563859079,4.86753445045558,5.71373280550937,6.32076829425058,5.39816270151775,7.07072410726028,4.95582705760126,5.63835466933375,6.18414889093748,5.59471137960184,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,-0.02,0.12,0.48,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.39,0,,,,,,,,,,,,,,,,,
1993-02-01,0.461481398072117,0.563982281780184,0.184970241053461,-0.128277044439074,-0.390140590620547,0.482787295904963,0.286160462647356,0.0635521509786408,0.129333029213186,-0.390002484139806,0.320915098912611,0.146372545301965,0.733810990508577,0.777778790466543,0.137745111186582,0.286781780987511,1.08835192915269,0.0772999999999939,112.0,0.017073418,0.0451611403855523,0.167820471524571,-0.2,-0.100000000000001,4.79381724067629,-2.63928113564065,-4.77446857678796,-7.28824135356136,-3.04696951066932,-2.14967698790023,0.234718400321476,0.257226162271351,-1.55041865359653,1.06633554657485,0.083348221768631,0.0403063286391614,0.145496897484421,0.229035133365052,0.221004532594549,-0.0596137049686973,0.389703954432363,0.18072294075413,0.0052905854044382,0.100000000000001,7.09837563859079,4.8283137373023,5.68697535633982,6.27852142416584,5.54907608489522,7.04577657687951,4.96284463025991,5.58724865840025,6.18620862390049,5.52942908751142,-0.936231785587793,5.76387809007546,10.5202368604862,0.100963876973559,0.230992484299186,0.0,,,-0.343067862209345,,,,,,,-0.18665811000001,0.0099999999999997,-0.0699999999999998,-0.0699999999999998,-0.0700000000000003,-0.11,-0.4,-0.34,-0.2,-0.279999999999999,0.15,-0.1,0.04,0.36,2.4,-0.0180340063459461,2.69781318751751,-3.44583714363562,-6.26045577581359,-1.39476671067025,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,18.47,0,-0.35,0.0024660924951938,0.0,-0.0016754249597337,2.165098,-0.21,-0.29,0.0,0.0059777624224732,0.0033840979842398,0.0170504795370832,-0.006452495390814,0.0738192505180248,2.58759878807826,1.47562916130459,-0.0342160819999999,-0.176969924025094
1993-03-01,-0.259728684094362,-0.385538748293257,-0.271669753873471,-0.634225277116762,-0.688219237183674,-0.0978512107995044,0.07144616537893,-0.0101267859817789,0.0478061257743967,0.571779229688207,-0.143678961709082,0.221696989366782,-0.314783563102861,-0.0076847918008216,-0.49394335021864,-0.191609532066295,-2.03081485689394,-0.297399999999996,-19.0,0.002564344,0.108925692333273,0.223602265538503,-0.0999999999999996,-0.599999999999998,-5.98303692745912,3.27898228229904,-2.37917645573376,2.00624012942638,-5.44168716234879,3.70009564149676,-0.0399905482217022,-0.207534475571336,0.372944999143243,-0.809376090411718,-0.0535730242878785,-0.110881519348993,0.0290739935177697,0.0022763228281874,-0.0676025895002041,-0.0835189358125987,-0.0967032022225922,0.135328191467288,0.0264487292927384,-0.2,6.98749024700099,4.53259949315326,5.50533153593236,6.12905021006055,5.65248918026865,6.96224346426621,4.68213122712422,5.53338948872752,6.04737217904628,5.605802066296,0.809174303868687,-1.63686679198083,-8.51685310797539,-0.471588717906002,0.788834822749784,0.02,0.172594305626905,0.0525920502761679,-0.222366828920695,1.19170027358706,4.56149618451369,4.50020283166302,-0.0114705691790284,0.232885102455871,-0.747622386658087,-0.265219279999997,0.04,-0.0100000000000002,0.02,-0.02,-0.06,-0.239999999999999,-0.279999999999999,-0.13,-0.24,0.1,-0.12,-0.02,0.26,2.12,-1.15115471010583,0.184307582452375,-3.14783226971551,1.53043108430165,-1.04495825812536,-0.0005787764600917,-0.0815974155562671,-0.0878087092793578,0.98570924022976,-3.54454789455061,-0.743475069576149,-0.070198838519886,-0.899556290857717,-0.463559442104611,-0.153890437389226,-0.305577013947822,0.25010434045889,0.063751391559741,-0.0004358428437711,-0.143265331459208,-0.0717604355202184,0.0540003322411664,0.0769400635967976,-0.411960838208802,0.229486759940434,-0.0006096650195797,0.501561694333263,-0.0866173298518014,-0.699999999999989,4.20014652775667,-0.128945817427173,0.469581183257173,18.79,0,-0.32,-0.0074165976550499,-0.0073260400920731,0.0105199283216013,8.1200985,-0.17,-0.28,0.0,-0.0261773996804671,0.0025305791657173,-0.0234520240155147,0.0645151151285788,0.0046593098067928,4.60253973474245,1.89721565225422,-0.045560472,0.187669343033203
1993-04-01,0.750322615822085,0.930301795819588,0.671921426182198,0.515374180553074,2.6017995758,0.276509933307789,0.170830705649028,0.224767463172881,0.0698930640962381,0.473871450865282,-0.0784082622992344,0.652506092034155,0.411537642085413,0.478621784618838,1.06247786764238,0.463782835337501,0.0320208759728047,0.237300000000005,0.0,-0.001985887,-0.0108872316209485,-0.056899958023493,0.0999999999999996,0.0,2.72331504583576,-1.74049039835111,-3.29610520351125,5.35443874993922,-10.0695641006466,1.06270925742873,0.268719749181834,-0.0496916867000152,-0.186298639706894,0.298953884836628,-0.137039375574055,-0.191812688157178,-0.0581564424647851,0.34880255324925,0.126154556041946,0.127239127287915,0.154680268120089,0.374953570148051,0.163826169551662,0.5,7.13727843726039,4.77912349311153,5.55295958492162,6.33327962813969,5.76205138278018,7.00669522683704,4.76217393479776,5.48063892334199,6.16331480403464,5.605802066296,-1.69439005571306,0.498118335393016,4.94342181046363,-0.276839426160969,0.194929277604494,-0.01,0.409079985572802,0.0703118149429471,-0.35766169704532,0.78165762658271,3.23226621875672,3.50004801163253,-0.616623982499043,-0.023715842091665,1.08906713576769,-0.24583011,-0.11,-0.0299999999999998,-0.0800000000000001,-0.0799999999999996,-0.0899999999999999,-0.0600000000000005,-0.0100000000000007,-0.12,-0.0099999999999997,0.18,-0.09,0.01,0.28,2.17,-2.43910435705246,-4.0737053588402,-4.01572858849351,5.52295748249583,1.19561443378834,0.318149367758913,0.56448266735103,-0.0869094787139701,0.97130037917994,-1.83462327887272,-1.72192812011556,0.208646218109898,0.0,0.3088803702747,0.149543066052171,0.228571528085642,-0.0006239615806258,0.190974660719156,0.138070148546454,0.142044324647461,0.213243752866799,0.0613933537421119,0.555036968372846,0.119716781945556,-0.0567277354738494,0.0812598966505096,-0.57347827420382,0.344456344645971,-0.300000000000011,1.81392711637169,0.795511113367553,-0.467632565092035,18.67,0,0.0999999999999996,0.0123306124574789,0.0121804185568708,0.0019590489811349,4.0329781,-0.0099999999999997,0.0999999999999996,0.0,-0.0240840689234214,0.0050420274882476,-0.0262477008561701,-0.0038359469802653,-0.0162201322078688,-1.28844558811068,-1.58527344762911,0.0473012119999998,-3.29470653910651
1993-05-01,-0.0226056664718755,0.0428110833729178,0.34793522072496,0.158277075094837,0.497302959043644,-0.37229648933117,-0.368379353102544,-0.4930147864874,-0.70840117694404,0.124370579642452,-1.01685341154036,0.131744382380328,-0.377313150705572,0.125027656130783,-0.913449908613462,-0.110989163890274,0.230216341071099,-0.220500000000001,127.0,0.012461626,0.527443747051315,0.535084272983788,0.0,-0.100000000000001,0.387308692115873,-0.114569422499677,2.84565399140089,-4.13954149889699,8.39448305816504,-3.19351259300529,0.245392229845365,0.266239637422672,0.169376734259963,1.33434151736846,-0.0357803092850162,-0.111217846760603,0.0726902699739185,0.240158710727378,0.215895374642727,0.232191334633214,0.169872404932292,0.343719982726576,0.0686215023364412,-0.4,7.13886699994552,4.76217393479776,5.70711026474888,6.31896811374643,5.65948221575962,7.01391547481053,4.85203026391962,5.54907608489522,6.12686918411419,5.59471137960184,0.952985802194739,-0.682096499418883,-1.75812627791903,-0.87456903016836,0.0962507549226999,-0.02,0.849691237780359,0.759370246312763,0.466809098838628,-1.12701033843212,-4.68212368362502,-5.12849818763674,1.3858098245298,0.292164149291185,-1.03693830784977,-0.535340300000001,0.04,0.0,0.0899999999999999,0.0999999999999996,0.12,0.0700000000000003,0.0700000000000003,-0.0300000000000002,0.0700000000000003,0.14,-0.04,0.07,0.36,2.2,-0.373121379338848,-0.652855976529298,-1.8571659639937,0.194024119850861,0.60824074717647,-0.558437829390002,-0.64627052569648,-0.515242878354627,0.834796823175044,-1.26226755203587,-1.77334918545204,-0.0705330888917999,-0.373832211060687,0.076773790700635,0.197177831082751,-0.0764802440150092,-0.0006208560017206,-0.0655481410180236,-0.139223557735679,-0.0008082273502907,-0.143006326202855,0.0424246675278184,-0.531109769110394,-0.0379889252242194,0.186337265615677,-0.0826708214411553,0.214209292905432,-0.259028090458724,-5.3,-0.866874814425955,-1.19200325747926,-0.788974093460215,18.51,0,0.0300000000000002,-0.0049140148024289,-0.0048543784647976,0.020304698766509,6.082464,-0.0700000000000003,0.0300000000000002,0.0,0.0077130033919892,0.0033472834600578,-0.0045920003792643,-0.0166865153468994,0.0054084763248987,-8.00534358484057,0.488558152103913,-0.010732483,-0.837495895190621
1993-06-01,-0.123678812296646,-0.265188197840871,0.362283951300002,0.92024678542959,0.0335281437219948,0.226592835810902,-0.0286017345987766,-0.080712163946739,0.200061203127433,-0.879670614258821,0.598902062773732,-0.733481880982589,0.553169284437782,0.41137700318683,-0.124862098591905,-0.109269836746506,-0.340022136111795,-0.218299999999999,-86.0,-0.0083681549999999,0.113656144447027,0.145587679882375,-0.0999999999999996,0.300000000000001,-4.4073384187941,5.97026207841438,1.28165804381979,2.2388994893479,0.561483788432859,-0.247687166767641,0.154532299529819,-0.108215359104058,-1.3459612001137,0.147167061145659,-0.143249397780032,-0.182260074755014,-0.0872346667707191,0.220392613946885,0.224396467914545,0.0297291675050104,0.245803550368429,0.31280281705488,0.094936715991345,0.100000000000001,7.15461535691366,4.85203026391962,5.65948221575962,6.30627528694802,5.75890177387728,7.02997291170639,4.85981240436167,5.5834963087817,6.12029741895095,5.63478960316925,0.676237814029435,2.86923605201768,8.39636722477444,-0.149171033744544,0.210047879159525,0.01,-0.872351126544313,-0.587745174772358,0.092262535376797,0.798591127840442,2.65229114808454,2.67067003792667,-0.0903553481371056,-0.139592870239902,0.761595693867712,0.538498070000003,0.04,0.11,0.11,0.13,0.18,0.0199999999999996,-0.0800000000000001,-0.0999999999999996,-0.140000000000001,0.21,0.03,0.16,0.5,2.18,0.602070629703633,1.81059159916234,-2.69236504784649,-2.58530711501673,0.714092570292471,-0.39856569302037,-0.644708269504957,0.257621439177314,-4.01819187650716,-2.81971489911483,3.3954869690997,-0.208453863492597,-0.0014027507943659,-0.231213975837985,-0.30249497773509,-0.380315042317214,-0.0006177735509815,-0.0648062354716039,-0.0693709930171593,-0.213042853805234,-0.142095777722506,-0.274609782087865,0.180835176815375,-0.323627467781762,-0.342739140559845,-0.163598972995782,-0.214209292905432,0.0853583907234778,1.2,2.86943797255201,0.835257565236169,0.776842516593224,17.65,0,-0.12,-0.0024660924951938,-0.0024360547978812,-0.0353402950948425,-3.3360667,-0.14,-0.18,0.0,0.0080537770247439,-0.0016722411923622,0.0498159526720361,0.0114870656437667,-0.037345073884083,4.51605075810022,0.629122984901187,-0.0146477140000001,-0.478383676281657
1993-07-01,0.322210525699695,0.27588810556427,0.490686683857655,-0.485040791538971,1.60764843003793,0.256186045584617,0.522620180005084,0.652317852878426,0.824671549795752,-0.123939074570956,1.16878913645548,0.0220652647292763,-0.0858279176167542,0.244498567566032,-0.036938795979502,0.211831825597031,0.118247402614546,0.0371999999999986,111.0,0.01964083,-0.0108188309585699,0.147036249736487,-0.0999999999999996,-0.100000000000001,2.27352342446316,-7.16189639824867,-3.07119660835404,-6.00712694090664,-0.899893586856937,2.32149420556045,0.281339794942603,0.0811724960016136,-0.602152357068597,0.482029645483095,-0.0119467176535437,-0.0101353063483245,-0.014546512499436,0.331368719523439,0.25519926097548,0.265189152048073,0.262089098864493,0.400742651336294,0.47858304814703,0.0,7.13409372119287,4.88280192258637,5.64897423816121,6.3279367837292,5.62762111369064,7.06817200038804,4.84418708645859,5.56452040732269,6.21460809842219,5.65599181081985,-1.8303383728723,-1.62668157962962,-4.07839737638422,-0.0347016121466481,-0.0100997918934809,0.0,0.0203407119686361,-0.171520499184652,-0.151019409522846,-0.465131774474159,-1.07148107287989,-0.908521303258136,-0.65969674583366,-0.232601032595525,-0.212429555477733,-0.201705540000006,0.02,-0.0499999999999998,-0.0299999999999998,-0.04,-0.0699999999999998,-0.13,-0.15,-0.16,-0.140000000000001,0.14,-0.02,0.1,0.41,2.03,1.63285088976277,2.5272103100715,0.259968384914533,-0.84562876985439,0.242102504134109,0.318661573707146,0.321473297948138,0.0,-0.423003504703345,-2.06056094113158,2.32147452022584,0.0691800843685364,0.224745843913077,0.153846184190609,0.0478888041502756,0.228223758246582,-0.0830889454783268,-0.127426254388929,-0.0001902498836692,-5.01569032529403e-05,-5.02280227188123e-05,0.126107466131042,-0.0029406060957804,0.292658461945638,0.0820108144293563,0.0813998693601992,0.213751417331087,-0.171599930447552,-4.5,-0.992298177131801,1.5376657402209,-0.0403172837012633,16.78,0,-0.17,0.0024660924951938,0.0024360547978812,0.0089765160965882,-11.4814635,-0.18,-0.16,0.0037115586731535,0.0165772326770566,-0.0025136167403161,0.0184132767736713,-0.0012660900615095,-0.074303564943345,4.3335292040406,-0.171999819027224,0.0048102719999998,-0.945748361143117
1993-08-01,0.215860372609278,0.171043002881177,0.10055499464654,0.511128286546736,-0.335560269861901,-0.110789884738338,-0.292006107034215,-0.458023263782525,-0.143405552057452,-1.07334840467512,0.188171637109402,-0.943207690384407,0.122000500626118,0.0065045586137735,0.461539582481318,-0.217513438746675,-0.0979983713499166,-0.311900000000009,73.0,0.015129683,0.171418023875347,0.322389773807785,-0.100000000000001,0.300000000000001,-3.58727394299336,0.34742362681861,-0.658763910680449,-1.57981168765913,0.0,-2.83337832145101,0.131381231384786,0.0811066596977383,-0.866556549099595,0.47971726161169,0.0,0.0506662624204068,-0.0727643195896022,0.14392698191461,0.0536432735259496,-0.0869995111720812,0.180219609885945,0.281044486445126,-0.168031965602111,0.0,7.17011954344963,4.82028156560504,5.68017260901707,6.33150184989369,5.77144112313002,7.11476944836646,4.86753445045558,5.63835466933375,6.25766758788264,5.6937321388027,-1.91248038498664,0.984127652680833,3.31741946921742,0.0639146852046579,0.218403156802616,0.0,0.0014672306988039,0.119058382165527,-0.10080646014945,-0.400608458065488,-0.697167296402412,-1.05110602593441,0.317446626610618,0.0833759292799385,0.23161982737534,0.107975039999999,-0.0300000000000002,-0.02,-0.02,-0.02,-0.0300000000000002,-0.0599999999999996,-0.13,-0.32,-0.33,0.15,-0.01,0.11,0.41,2.0,-0.461931160723683,-1.20215308867216,-3.71410025612402,-0.274532296030827,2.00778945365287,-0.883958764463699,-0.980190705690642,-0.0860215106807338,1.35172560802932,7.31891219908487,0.877575414132004,0.0688930626467688,1.05004540879969,0.153137940238235,-0.149800880996764,0.228223758246582,0.246539831979575,0.125822918166829,0.0685624250730932,0.211889237481255,0.212039000010478,0.0104861792423527,-0.0423617364201156,0.159913706420589,-0.0370694970458718,-0.0002652551555293,-0.142602357054677,0.170721058099366,0.299999999999997,-4.32399764964,-1.03317094888915,-0.841187245050268,16.7,0,-0.1,0.0024600258408624,0.0,0.0076573807327626,0.684904599999999,-0.29,-0.3,-0.0037115586731535,-0.0006178676872852,-0.0042034530156271,-0.0150013990133582,-0.0066946565869603,-0.003645237296662,1.92670977130662,1.51763468366637,-0.0421590719999996,0.447985268503581
1993-09-01,-0.225217199938932,-0.278093634666909,0.572393757446843,0.886551357316634,0.781607032721254,0.510364020601273,0.637205902137783,0.712190216922703,0.306138559883706,2.07968644517136,-0.331630040246367,1.68397461371246,0.34691382777261,1.21192054752699,0.023764316767938,0.692005099797566,2.40401569141975,0.405299999999997,-76.0,-0.006630328,-0.271160942859261,-0.250196891213683,-0.0999999999999996,0.100000000000001,-1.55484649091857,-3.0916177779658,0.52735784709359,2.36045577694206,-0.794105137281242,-0.58823699030679,0.223670534167297,0.229445607352474,0.538149028980595,0.353100377255799,0.179051077378745,0.252946965443535,0.0727643195896022,0.222229796162665,0.236580849102985,0.290361971062225,0.244120007822701,0.383311688550236,0.0682970422408502,0.199999999999999,7.20266119652324,4.99721227376411,5.74300318780948,6.34035930372775,5.75574221358691,7.13169851046691,4.91998092582813,5.65599181081985,6.24222326545517,5.74939298590825,2.14244545678426,-1.67183009354677,-5.26902504926525,-0.89301861472002,0.419087897600257,-0.01,0.0285340997453254,0.0810253043606934,0.0504159325021902,0.519008531142262,2.05105465694428,2.43872140584762,-0.383072058533429,0.061718463678595,0.0897623765752087,0.676099370000003,0.06,-0.02,-0.0699999999999998,-0.0800000000000001,-0.0800000000000001,-0.3,-0.319999999999999,-0.19,-0.26,0.07,-0.14,-0.03,0.27,1.64,-0.593355218763403,-5.38074067763619,1.72909794567131,2.21479777902431,1.02682020271997,1.12515324132341,1.38694196134939,0.172043021361468,1.18655807232102,-3.58432394959514,-2.4814779671785,-0.0693709930171593,-1.12368787515909,-0.383641851448413,0.0974047828681712,-0.456447516493164,-0.0835545235091217,-0.0638671965836224,-0.137693506981407,-0.212138960476072,-0.212289076346206,-0.0661808945129572,0.201840244361406,-0.552456616503338,0.0705238940223119,0.0808715138505001,-0.284748287091352,0.0844149656724635,0.600000000000009,1.00986675896344,-0.16719188185661,0.0843415403443792,16.01,0,-0.38,0.0024539889615664,0.0048543784647976,0.0079347672842864,2.1705655,-0.25,-0.32,0.0,0.0040536278494864,0.0,-0.0121005628514812,0.0313707891470081,0.05037642756677,-0.34071829775213,1.11894485604367,-0.0306764660000001,0.117848684504551
1993-10-01,-0.420084296983525,-0.397086767287114,0.155540438259383,0.426226565275023,0.55336734506195,0.74384343327365,0.716873908080196,0.83980598271296,0.507689173290249,2.53124650208907,-0.236537427896266,2.12585181636014,0.778440872185193,1.18179830233647,0.21528386409404,0.836021784047603,2.84347352787355,0.511800000000008,164.0,0.017240015,0.235666019803915,0.222887939914429,0.0999999999999996,0.0,6.46984060207956,-0.0795228670138037,-0.428266179200065,-5.26857670702618,2.97357112002326,3.13614552040526,0.255395935097447,0.233403759624906,-0.138600160787661,0.928703403844544,0.047692858898607,0.151461633438466,-0.101884878910141,0.2608818834414,0.236022464891761,0.169481545406391,0.245812909093246,0.337862972883052,0.005251687105634,-0.0999999999999996,7.23849684089437,4.83628190695148,5.88887795833288,6.38012253689976,5.75257263882563,7.16006920759613,4.98360662170834,5.70044357339069,6.29341927884648,5.70711026474888,0.955886894957736,4.55914377826243,3.89214869805166,-0.449286502194113,0.132389087444906,-0.01,-0.106976357098354,-0.058196435443314,-0.281814735715002,-0.0870075297031647,-0.712851092367295,-0.56123084959252,0.137158975647722,0.083039320593592,0.294420131502271,0.948947130000008,-0.0999999999999996,0.0999999999999996,0.0699999999999998,0.06,0.0300000000000002,-0.0200000000000005,-0.0300000000000002,0.0099999999999997,-0.0300000000000002,0.27,0.03,0.13,0.4,1.72,1.02525442268897,1.7474408438463,1.35960264528219,-1.48659868315597,0.362565545596344,-0.0807426286647761,-0.0002683052964691,-7.39334088173393e-05,2.04429571660194,6.32655514027842,-2.92751578597326,0.27491308730534,0.298897942924459,1.29618503640136,0.0473677847150356,0.91133836913011,-0.0010732255053547,-0.0006328883601192,0.410912311245504,0.421891820928622,0.351939296215598,0.20945326214461,0.0295893859756369,1.1339351407023,-0.111471098551519,-0.0005919944588761,0.569344888367596,-0.0859386242815674,4.8,1.8973889583604,0.974362499716719,-0.690252709193917,16.61,0,0.0699999999999998,-0.0024539889615664,0.0,0.0335063050702153,-3.5443857,0.11,0.0700000000000003,0.0,-0.0021261799712504,0.0033641747456316,0.0240565312248293,0.0226489950031752,-0.0957940944259703,-0.865134971237769,1.00960625320861,-0.0230745730000002,-0.204134780894405
