Date,Dividend_Yield
2025-06-01,0.0128
2025-05-01,0.0132
2025-04-01,0.0143
2025-03-01,0.0134
2025-02-01,0.0125
2025-01-01,0.0126
2024-12-01,0.0124
2024-11-01,0.0125
2024-10-01,0.0128
2024-09-01,0.013000000000000001
2024-08-01,0.013300000000000001
2024-07-01,0.0131
2024-06-01,0.013300000000000001
2024-05-01,0.0137
2024-04-01,0.013999999999999999
2024-03-01,0.0137
2024-02-01,0.0141
2024-01-01,0.0147
2023-12-01,0.015
2023-11-01,0.015700000000000002
2023-10-01,0.016399999999999998
2023-09-01,0.015700000000000002
2023-08-01,0.015600000000000001
2023-07-01,0.015300000000000001
2023-06-01,0.0158
2023-05-01,0.0165
2023-04-01,0.0166
2023-03-01,0.0172
2023-02-01,0.0166
2023-01-01,0.017
2022-12-01,0.0171
2022-11-01,0.0169
2022-10-01,0.0177
2022-09-01,0.017
2022-08-01,0.015600000000000001
2022-07-01,0.0165
2022-06-01,0.016399999999999998
2022-05-01,0.015700000000000002
2022-04-01,0.0143
2022-03-01,0.0141
2022-02-01,0.0139
2022-01-01,0.013300000000000001
2021-12-01,0.0129
2021-11-01,0.0129
2021-10-01,0.0134
2021-09-01,0.013300000000000001
2021-08-01,0.0132
2021-07-01,0.0134
2021-06-01,0.0137
2021-05-01,0.0139
2021-04-01,0.0139
2021-03-01,0.0147
2021-02-01,0.0149
2021-01-01,0.015300000000000001
2020-12-01,0.0158
2020-11-01,0.0165
2020-10-01,0.0172
2020-09-01,0.0175
2020-08-01,0.0174
2020-07-01,0.018500000000000003
2020-06-01,0.0192
2020-05-01,0.0204
2020-04-01,0.0216
2020-03-01,0.0225
2020-02-01,0.018000000000000002
2020-01-01,0.0179
2019-12-01,0.0183
2019-11-01,0.018600000000000002
2019-10-01,0.019299999999999998
2019-09-01,0.0192
2019-08-01,0.0196
2019-07-01,0.018799999999999997
2019-06-01,0.0194
2019-05-01,0.0195
2019-04-01,0.019
2019-03-01,0.0196
2019-02-01,0.019799999999999998
2019-01-01,0.0208
2018-12-01,0.0209
2018-11-01,0.0196
2018-10-01,0.019
2018-09-01,0.018000000000000002
2018-08-01,0.0182
2018-07-01,0.0184
2018-06-01,0.018500000000000003
2018-05-01,0.018799999999999997
2018-04-01,0.019
2018-03-01,0.018500000000000003
2018-02-01,0.0184
2018-01-01,0.0177
2017-12-01,0.0184
2017-11-01,0.018799999999999997
2017-10-01,0.0189
2017-09-01,0.019299999999999998
2017-08-01,0.0195
2017-07-01,0.0194
2017-06-01,0.0194
2017-05-01,0.0196
2017-04-01,0.019799999999999998
2017-03-01,0.0196
2017-02-01,0.019799999999999998
2017-01-01,0.0202
2016-12-01,0.0203
2016-11-01,0.021
2016-10-01,0.021099999999999997
2016-09-01,0.0209
2016-08-01,0.0207
2016-07-01,0.0208
2016-06-01,0.0213
2016-05-01,0.021400000000000002
2016-04-01,0.0212
2016-03-01,0.0217
2016-02-01,0.023
2016-01-01,0.0227
2015-12-01,0.021099999999999997
2015-11-01,0.0207
2015-10-01,0.021099999999999997
2015-09-01,0.0219
2015-08-01,0.0207
2015-07-01,0.020099999999999996
2015-06-01,0.0199
2015-05-01,0.0196
2015-04-01,0.0196
2015-03-01,0.0196
2015-02-01,0.0194
2015-01-01,0.0197
2014-12-01,0.0192
2014-11-01,0.0191
2014-10-01,0.02
2014-09-01,0.019299999999999998
2014-08-01,0.0194
2014-07-01,0.0191
2014-06-01,0.0192
2014-05-01,0.0196
2014-04-01,0.0196
2014-03-01,0.0194
2014-02-01,0.0197
2014-01-01,0.0194
2013-12-01,0.0194
2013-11-01,0.0195
2013-10-01,0.020099999999999996
2013-09-01,0.0204
2013-08-01,0.0204
2013-07-01,0.0202
2013-06-01,0.0206
2013-05-01,0.020099999999999996
2013-04-01,0.0207
2013-03-01,0.0207
