"date","brent_spot_price","log_brent"
"1993-01-01",17.39,2.85589532836619
"1993-02-01",18.47,2.91614779421115
"1993-03-01",18.79,2.93332481342537
"1993-04-01",18.67,2.92691795755363
"1993-05-01",18.51,2.91831112658541
"1993-06-01",17.65,2.87073578337931
"1993-07-01",16.78,2.82018770103906
"1993-08-01",16.7,2.81540871942271
"1993-09-01",16.01,2.77321352700862
"1993-10-01",16.61,2.8100049236252
"1993-11-01",15.2,2.72129542785223
"1993-12-01",13.73,2.61958321977988
"1994-01-01",14.29,2.65955999194178
"1994-02-01",13.8,2.62466859216316
"1994-03-01",13.82,2.62611681833952
"1994-04-01",15.23,2.72326716690707
"1994-05-01",16.19,2.78439376768954
"1994-06-01",16.76,2.81899509505394
"1994-07-01",17.6,2.86789890204411
"1994-08-01",16.89,2.82672173081971
"1994-09-01",15.9,2.76631910922619
"1994-10-01",16.49,2.80275413657151
"1994-11-01",17.19,2.84432781939476
"1994-12-01",15.93,2.76820412392196
"1995-01-01",16.55,2.80638610182307
"1995-02-01",17.11,2.8396630879041
"1995-03-01",17.01,2.83380140640777
"1995-04-01",18.65,2.92584614608982
"1995-05-01",18.35,2.90962957450058
"1995-06-01",17.31,2.85128436918812
"1995-07-01",15.85,2.76316950032329
"1995-08-01",16.1,2.77881927199042
"1995-09-01",16.7,2.81540871942271
"1995-10-01",16.11,2.77944019718888
"1995-11-01",16.86,2.82494395257371
"1995-12-01",17.93,2.88647528761704
"1996-01-01",17.85,2.88200350822565
"1996-02-01",18,2.89037175789616
"1996-03-01",19.85,2.9882040071332
"1996-04-01",20.9,3.03974915897077
"1996-05-01",19.15,2.95230271562665
"1996-06-01",18.46,2.91560622907471
"1996-07-01",19.57,2.97399778140798
"1996-08-01",20.51,3.02091257208429
"1996-09-01",22.63,3.11927645964545
"1996-10-01",24.16,3.18469837306661
"1996-11-01",22.76,3.12500460925813
"1996-12-01",23.78,3.16884489126264
"1997-01-01",23.54,3.15870110183213
"1997-02-01",20.85,3.03735394824481
"1997-03-01",19.13,2.95125778345216
"1997-04-01",17.56,2.86562358820697
"1997-05-01",19.02,2.94549105711724
"1997-06-01",17.58,2.86676189225703
"1997-07-01",18.46,2.91560622907471
"1997-08-01",18.6,2.92316158071916
"1997-09-01",18.46,2.91560622907471
"1997-10-01",19.87,2.98921105656373
"1997-11-01",19.17,2.95334655705755
"1997-12-01",17.18,2.84374591655611
"1998-01-01",15.19,2.72063731660768
"1998-02-01",14.07,2.6440448711263
"1998-03-01",13.1,2.57261223020711
"1998-04-01",13.53,2.6049094421827
"1998-05-01",14.36,2.66444656362008
"1998-06-01",12.21,2.50225528812261
"1998-07-01",12.08,2.49155119250667
"1998-08-01",11.91,2.47737838336721
"1998-09-01",13.34,2.59076704048748
"1998-10-01",12.7,2.54160199346455
"1998-11-01",11.04,2.40152504084895
"1998-12-01",9.82,2.28442112236637
"1999-01-01",11.11,2.40784560365154
"1999-02-01",10.27,2.32922702394047
"1999-03-01",12.51,2.52652832447882
"1999-04-01",15.29,2.72719901994097
"1999-05-01",15.23,2.72326716690707
"1999-06-01",15.86,2.7638002162067
"1999-07-01",19.08,2.94864066602014
"1999-08-01",20.22,3.00667221359233
"1999-09-01",22.54,3.11529150861163
"1999-10-01",22,3.09104245335832
"1999-11-01",24.58,3.20193310413789
"1999-12-01",25.47,3.23750128899137
"2000-01-01",25.51,3.23907053215372
"2000-02-01",27.78,3.3243163373262
"2000-03-01",27.49,3.31382230217715
"2000-04-01",22.76,3.12500460925813
"2000-05-01",27.74,3.32287541488669
"2000-06-01",29.8,3.39450839351136
"2000-07-01",28.68,3.35620001573142
"2000-08-01",30.2,3.40784192438082
"2000-09-01",33.14,3.50074101199842
"2000-10-01",30.96,3.43269604872153
"2000-11-01",32.55,3.48277736865458
"2000-12-01",25.66,3.24493335918749
"2001-01-01",25.62,3.24337329646859
"2001-02-01",27.5,3.31418600467253
"2001-03-01",24.5,3.19867311755068
"2001-04-01",25.66,3.24493335918749
"2001-05-01",28.31,3.34321509912381
"2001-06-01",27.85,3.32683296637329
"2001-07-01",24.61,3.20315286440296
"2001-08-01",25.68,3.24571247882176
"2001-09-01",25.62,3.24337329646859
"2001-10-01",20.54,3.02237420450041
"2001-11-01",18.8,2.9338568698359
"2001-12-01",18.71,2.929058140286
"2002-01-01",19.42,2.96630346286318
"2002-02-01",20.28,3.00963517872298
"2002-03-01",23.7,3.16547504814109
"2002-04-01",25.73,3.24765762629365
"2002-05-01",25.35,3.23277873003719
"2002-06-01",24.08,3.18138162044062
"2002-07-01",25.74,3.24804620216798
"2002-08-01",26.65,3.28278915061185
"2002-09-01",28.4,3.34638914516716
"2002-10-01",27.54,3.31563949330051
"2002-11-01",24.34,3.19212108755938
"2002-12-01",28.33,3.34392131384243
"2003-01-01",31.18,3.43977686362963
"2003-02-01",32.77,3.48951346271072
"2003-03-01",30.61,3.42132675295732
"2003-04-01",25,3.2188758248682
"2003-05-01",25.86,3.25269737334371
"2003-06-01",27.65,3.31962572796834
"2003-07-01",28.35,3.34462703017376
"2003-08-01",29.89,3.39752397629585
"2003-09-01",27.11,3.29990266351057
"2003-10-01",29.61,3.3881121421135
"2003-11-01",28.75,3.35863776724336
"2003-12-01",29.81,3.39484390768998
