Date,PE_ratio
2025-06-01,0.2783
2025-05-01,0.2682
2025-04-01,0.24780000000000002
2025-03-01,0.2623
2025-02-01,0.2815
2025-01-01,0.2816
2024-12-01,0.28600000000000003
2024-11-01,0.2866
2024-10-01,0.2845
2024-09-01,0.2809
2024-08-01,0.2767
2024-07-01,0.2808
2024-06-01,0.2764
2024-05-01,0.2693
2024-04-01,0.2641
2024-03-01,0.2702
2024-02-01,0.2614
2024-01-01,0.2501
2023-12-01,0.24350000000000002
2023-11-01,0.2351
2023-10-01,0.2278
2023-09-01,0.23929999999999998
2023-08-01,0.2416
2023-07-01,0.24760000000000001
2023-06-01,0.2401
2023-05-01,0.23149999999999998
2023-04-01,0.2327
2023-03-01,0.2266
2023-02-01,0.23399999999999999
2023-01-01,0.22820000000000001
2022-12-01,0.22649999999999998
2022-11-01,0.2207
2022-10-01,0.20440000000000003
2022-09-01,0.20579999999999998
2022-08-01,0.22030000000000002
2022-07-01,0.2053
2022-06-01,0.2028
2022-05-01,0.20809999999999998
2022-04-01,0.22399999999999998
2022-03-01,0.22190000000000001
2022-02-01,0.2242
2022-01-01,0.2311
2021-12-01,0.23629999999999998
2021-11-01,0.2452
2021-10-01,0.2439
2021-09-01,0.2535
2021-08-01,0.2623
2021-07-01,0.2656
2021-06-01,0.267
2021-05-01,0.2805
2021-04-01,0.2992
2021-03-01,0.305
2021-02-01,0.33240000000000003
2021-01-01,0.35960000000000003
2020-12-01,0.3926
2020-11-01,0.3716
2020-10-01,0.353
2020-09-01,0.3427
2020-08-01,0.34409999999999996
2020-07-01,0.32439999999999997
2020-06-01,0.3129
2020-05-01,0.2782
2020-04-01,0.24969999999999998
2020-03-01,0.228
2020-02-01,0.2642
2020-01-01,0.2488
2019-12-01,0.2278
2019-11-01,0.2262
2019-10-01,0.22039999999999998
2019-09-01,0.22440000000000002
2019-08-01,0.2167
2019-07-01,0.2228
2019-06-01,0.2137
2019-05-01,0.2115
2019-04-01,0.21559999999999999
2019-03-01,0.2086
2019-02-01,0.20600000000000002
2019-01-01,0.196
2018-12-01,0.19390000000000002
2018-11-01,0.20670000000000002
2018-10-01,0.2125
2018-09-01,0.2225
2018-08-01,0.2237
2018-07-01,0.22329999999999997
2018-06-01,0.2249
2018-05-01,0.2249
2018-04-01,0.2253
2018-03-01,0.2341
2018-02-01,0.2382
2018-01-01,0.24969999999999998
2017-12-01,0.2425
2017-11-01,0.23809999999999998
2017-10-01,0.23670000000000002
2017-09-01,0.2328
2017-08-01,0.2316
2017-07-01,0.2336
2017-06-01,0.23399999999999999
2017-05-01,0.23309999999999997
2017-04-01,0.2324
2017-03-01,0.23600000000000002
2017-02-01,0.2368
2017-01-01,0.2359
2016-12-01,0.2376
2016-11-01,0.2335
2016-10-01,0.2357
2016-09-01,0.2422
2016-08-01,0.2457
2016-07-01,0.2452
2016-06-01,0.2397
2016-05-01,0.23809999999999998
2016-04-01,0.2397
2016-03-01,0.2339
2016-02-01,0.2202
2016-01-01,0.2218
2015-12-01,0.23739999999999997
2015-11-01,0.23670000000000002
2015-10-01,0.2268
2015-09-01,0.2145
