actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
-0.0763688548606609,0.05357687165577758,2018-05-01,76.98,4.3435456478556,81.2168322586827,71.31999999999996
-0.147275652747801,0.03773833155956837,2018-06-01,74.41,4.30959034140917,77.27176880961107,64.22000000000008
-0.14980547622479,0.06618461976147201,2018-07-01,74.25,4.30743777768281,79.3304783716846,63.920000000000044
-0.205785089083104,0.05516420686737766,2018-08-01,72.53,4.28400026937532,76.64347513412349,59.039999999999935
-0.227621810692143,0.0412355343850382,2018-09-01,78.89,4.368054477107,82.21107386099808,62.8300000000001
-0.305319945913733,0.038529354662150246,2018-10-01,81.03,4.39481945647263,84.21295852551067,59.70999999999978
-0.0240711840954404,0.01726026800055239,2018-11-01,64.75,4.17053370057965,65.8773031434785,63.21000000000015
0.159961617731257,0.008569815642616713,2018-12-01,57.36,4.04934719629136,57.85367696417431,67.3099999999997
0.068936762635766,0.02058134568670397,2019-01-01,59.41,4.08446256236765,60.645407310987714,63.650000000000006
-0.138996131868009,0.00671017757912405,2019-02-01,63.96,4.15825788796575,64.39062613106822,55.6599999999998
-0.725725353571875,0.04077353791882382,2019-03-01,66.14,4.19177370755365,68.8924949562813,32.0100000000001
-1.35465096106272,0.012471499221799248,2019-04-01,71.23,4.26591407799026,72.12390748645579,18.37999999999998
-0.886862622249208,0.0033528966580361995,2019-05-01,71.32,4.26717679299494,71.55952992479544,29.380000000000024
-0.466707913798005,-0.035942353458268336,2019-06-01,64.22,4.16231468866137,61.95277090754342,40.270000000000095
-0.390866308687011,-0.0019384243643279521,2019-07-01,63.92,4.15763230145802,63.796215926424054,43.24000000000006
-0.277347224230233,-0.02115939566889645,2019-08-01,59.04,4.07821518029222,57.803873246790175,44.74000000000018
-0.429058134473548,-0.0627960579765997,2019-09-01,62.83,4.14043266641486,59.0058509975208,40.91000000000018
-0.395881302097791,-0.061723665170066985,2019-10-01,59.71,4.0894995105589,56.13591733636788,40.189999999999976
-0.392497815714337,-0.03967749867725582,2019-11-01,63.21,4.14646251648421,60.751089596638714,42.69000000000008
-0.297485828597143,0.007706692371704664,2019-12-01,67.31,4.20930881402262,67.83074148337944,49.98999999999991
-0.150256726207785,0.022468261592494022,2020-01-01,63.65,4.15339932500342,65.09629183914282,54.770000000000266
0.112378590868053,0.022610189785011194,2020-02-01,55.66,4.01926175609774,56.93281827097772,62.27999999999971
0.714626797991349,-0.04524890035137321,2020-03-01,32.01,3.46604835398177,30.593863622327266,65.40999999999987
1.26019679551208,0.03485997803502277,2020-04-01,18.38,2.91126311692754,19.03202515959563,64.80999999999972
0.846957434852001,0.11698012204209503,2020-05-01,29.38,3.38031417074573,33.025972348894925,68.52999999999992
0.597042048659302,0.06823922814052848,2020-06-01,40.27,3.69560677486336,43.11392380265353,73.15999999999974
0.55298622241837,0.07966830622240255,2020-07-01,43.24,3.76676599277101,46.82579840411381,75.17000000000021
0.458284580461363,-0.03822676031464552,2020-08-01,44.74,3.80086795606198,43.06201111306969,70.74999999999974
0.599290356246878,-0.03948599610863907,2020-09-01,40.91,3.71137453194131,39.326104532394915,74.49000000000022
0.73170735060792,0.018695840271363395,2020-10-01,40.19,3.69361820846111,40.94845369304319,83.54000000000008
0.641101547411814,0.0683414582297844,2020-11-01,42.69,3.75396470076987,45.709500239577864,81.04999999999991
0.394536770322988,0.23134848321713566,2020-12-01,49.99,3.91182298542548,63.00231480434349,74.17000000000009
0.457117415396652,0.2719358761947631,2021-01-01,54.77,4.00314259879563,71.88578032423723,86.50999999999999
0.444409940448442,0.3010553281909859,2021-02-01,62.28,4.1316403469658,84.1579739706345,97.13000000000028
0.583633255353267,0.3150567046233711,2021-03-01,65.41,4.18067515197312,89.63374403329173,117.24999999999986
0.47849241632036,0.3332647730396937,2021-04-01,64.81,4.17145991243962,90.44344022843903,104.57999999999953
0.503120545143741,0.3325563774291641,2021-05-01,68.53,4.22727160559773,95.56703926325578,113.33999999999975
0.517175024465791,0.3330134326052947,2021-06-01,73.16,4.29264882352266,102.07034741753098,122.7099999999993
0.398121460711798,0.3593758054739716,2021-07-01,75.17,4.31975221518938,107.67614025448067,111.93000000000026
0.350507554737597,0.3760157375226434,2021-08-01,70.75,4.25915253652335,103.04525637859966,100.45000000000029
0.186474553586201,0.3292742107403124,2021-09-01,74.49,4.31066488818819,103.53804181358166,89.76000000000043
0.110816040508626,0.3213989209815186,2021-10-01,83.54,4.42532555906903,115.20630527461284,93.33000000000004
0.120398024721913,0.2984674853812329,2021-11-01,81.05,4.39506624818168,109.23851838327488,91.41999999999949
0.0871012565510778,0.2854306350860176,2021-12-01,74.17,4.30635975574847,98.67093164312544,80.92000000000021
-0.0474617208516479,0.2455992173941898,2022-01-01,86.51,4.46026001419228,110.59326936511177,82.49999999999974
-0.162161679591613,0.2227739600065428,2022-02-01,97.13,4.57605028741424,121.36763528667277,82.5900000000001
-0.402101900101814,0.2083515208533678,2022-03-01,117.25,4.76430840732639,144.4104985101423,78.43000000000005
-0.211545360649995,0.11622665723254698,2022-04-01,104.58,4.64995232875998,117.46953060922914,84.63999999999962
-0.406656924444696,0.08466655457572501,2022-05-01,113.34,4.73039215074147,123.35405363647033,75.4699999999998
-0.494471346582567,0.057753753967306566,2022-06-01,122.71,4.80982384798846,130.00560981605898,74.84000000000029
-0.33447298567415,0.03775472306528482,2022-07-01,111.93,4.71787367590118,116.23667322445068,80.11000000000038
-0.153570128287005,0.0220875725277215,2022-08-01,100.45,4.60966009126094,102.69338087523506,86.14999999999966
0.0431721718652085,-0.04423425113056447,2022-09-01,89.76,4.49713944177439,85.87606830034504,93.72000000000035
-0.0296873865287219,-0.0577929676063791,2022-10-01,93.33,4.53614159957766,88.08908500067135,90.60000000000042
-0.0973468180853629,-0.0383789390927389,2022-11-01,91.42,4.5154642729036,87.97787248371154,82.94000000000014
-0.0415070618819557,-0.003067369513229237,2022-12-01,80.92,4.39346101229954,80.67216874831732,77.62999999999965
-0.0292727825430177,0.026048866199159474,2023-01-01,82.5,4.41279829334063,84.67726600410435,80.11999999999955
0.0107184743863744,0.009838319250026846,2023-02-01,82.59,4.41388860782263,83.40655697458725,83.48000000000033
0.0852566827334806,-0.025929560829723343,2023-03-01,78.43,4.36220650722457,76.42248402479163,85.40999999999958
0.0607358132325722,-0.03585305321112365,2023-04-01,84.64,4.43840696810999,81.65915310913881,89.94000000000008
0.0799305834805857,0.023518986567224977,2023-05-01,75.47,4.32373522629678,77.26601535981646,81.75000000000021
0.094410888239592,0.04029464317982352,2023-06-01,74.84,4.31535250140589,77.91723273993128,82.25000000000006
0.0610137168816713,0.09115816664921986,2023-07-01,80.11,4.38340069022703,87.75587896695873,85.15000000000036
-0.0695734230272045,0.10636557240766539,2023-08-01,86.15,4.45608996297394,95.81847685035572,80.36000000000016
-0.235976286681585,0.1168646378571604,2023-09-01,93.72,4.5403116136396,105.33821317924395,74.02000000000034
-0.180601183180996,0.09797359728279129,2023-10-01,90.6,4.50645421304893,99.925789983626,75.62999999999971
-0.10933378191207101,0.06373889628986237,2023-11-01,82.94,4.41811745481824,88.39861933224422,74.3500000000003
-0.0497825409931716,0.06721013671968984,2023-12-01,77.63,4.35195395041759,83.02685312825857,73.86000000000008
-0.0106657639485528,0.01349307480629947,2024-01-01,80.12,4.38352551079762,81.20839151460203,79.27000000000021
-0.101269443883798,0.02127500375609738,2024-02-01,83.48,4.424607082209,85.27506460951406,75.43999999999993
-0.160709235791606,0.022374074455832678,2024-03-01,85.41,4.44746318995806,87.34250812258666,72.7300000000003
-0.277725136556985,0.002431799730834232,2024-04-01,89.94,4.49914278134256,90.15898222032801,68.12999999999994
-0.237776080392166,0.0020286058062074924,2024-05-01,81.75,4.40366580977736,81.91600684895619,64.44999999999985
-0.140905453077237,-0.025425994157164997,2024-06-01,82.25,4.40976338964548,80.18507461438577,71.43999999999997
