date,actual,predicted
2018-05-01,-0.0763688548606609,0.04522795431238699
2018-06-01,-0.147275652747801,-0.011555579657182291
2018-07-01,-0.14980547622479,-4.732731639944289e-5
2018-08-01,-0.205785089083104,-0.006219642884759371
2018-09-01,-0.227621810692143,0.004489453288890666
2018-10-01,-0.305319945913733,0.01722509487475632
2018-11-01,-0.0240711840954404,0.014433116151094886
2018-12-01,0.159961617731257,0.03250003333962387
2019-01-01,0.068936762635766,0.04812180715674119
2019-02-01,-0.138996131868009,0.03297074026851976
2019-03-01,-0.725725353571875,0.07079552493516982
2019-04-01,-1.35465096106272,0.08533581800081456
2019-05-01,-0.886862622249208,0.06887159559424469
2019-06-01,-0.466707913798005,0.04239590329311386
2019-07-01,-0.390866308687011,0.029164492518718745
2019-08-01,-0.277347224230233,0.06177072384827391
2019-09-01,-0.429058134473548,0.022547032797555367
2019-10-01,-0.395881302097791,0.047647837170523136
2019-11-01,-0.392497815714337,0.0616523237831941
2019-12-01,-0.297485828597143,0.017091023296227015
2020-01-01,-0.150256726207785,0.04327738735109214
2020-02-01,0.112378590868053,0.04102300701935953
2020-03-01,0.714626797991349,0.05296750214301696
2020-04-01,1.26019679551208,0.14354272357088002
2020-05-01,0.846957434852001,2.105130590912196
2020-06-01,0.597042048659302,0.8556178373759258
2020-07-01,0.55298622241837,0.5615975878354832
2020-08-01,0.458284580461363,0.2286724003646627
2020-09-01,0.599290356246878,-0.35046195327263824
2020-10-01,0.73170735060792,0.9981838416097204
2020-11-01,0.641101547411814,-0.33844262547440146
2020-12-01,0.394536770322988,-0.21647266930574854
2021-01-01,0.457117415396652,-0.07640364280038278
2021-02-01,0.444409940448442,-0.10044968514420863
2021-03-01,0.583633255353267,-0.06890607291777884
2021-04-01,0.47849241632036,-0.0896627965928213
2021-05-01,0.503120545143741,-0.039479971869684063
2021-06-01,0.517175024465791,-0.07540371178354083
2021-07-01,0.398121460711798,-0.059620834464883955
2021-08-01,0.350507554737597,-0.09936194960517611
2021-09-01,0.186474553586201,-0.12521483252340196
2021-10-01,0.110816040508626,-0.09552275173037417
2021-11-01,0.120398024721913,-0.12151286540190297
2021-12-01,0.0871012565510778,-0.12181552739789689
2022-01-01,-0.0474617208516479,-0.12231180580024109
2022-02-01,-0.162161679591613,-0.10435862970053475
2022-03-01,-0.402101900101814,-0.08785139700093851
2022-04-01,-0.211545360649995,-0.09836274129395325
2022-05-01,-0.406656924444696,-0.13176478992002438
2022-06-01,-0.494471346582567,-0.1218777602474725
2022-07-01,-0.33447298567415,-0.08627131272273304
2022-08-01,-0.153570128287005,-0.07973361451180744
2022-09-01,0.0431721718652085,-0.030769099735932837
2022-10-01,-0.0296873865287219,-0.027942452565960927
2022-11-01,-0.0973468180853629,-0.006446138171830632
2022-12-01,-0.0415070618819557,-0.01880483729897331
2023-01-01,-0.0292727825430177,0.03740782065881783
2023-02-01,0.0107184743863744,0.057890601946203726
2023-03-01,0.0852566827334806,0.05431022140071451
2023-04-01,0.0607358132325722,0.06779370509659273
2023-05-01,0.0799305834805857,0.0428685631087689
2023-06-01,0.094410888239592,0.06982179848561171
2023-07-01,0.0610137168816713,0.06987040351980905
2023-08-01,-0.0695734230272045,0.07482310349008917
2023-09-01,-0.235976286681585,0.0565730862454846
2023-10-01,-0.180601183180996,0.01921981322532118
2023-11-01,-0.10933378191207101,-0.0031264744453402796
2023-12-01,-0.0497825409931716,-0.0038660178301728383
2024-01-01,-0.0106657639485528,0.032381542964574475
2024-02-01,-0.101269443883798,0.005541619586243234
2024-03-01,-0.160709235791606,-0.005825305770095443
2024-04-01,-0.277725136556985,-0.002713703410826168
2024-05-01,-0.237776080392166,-0.02474994914255967
2024-06-01,-0.140905453077237,0.0023480194575695532
