date,row_index,pred,y_true
2018-05-01,1,0.05972908632349318,-0.0763688548606609
2018-06-01,2,0.06727144406665508,-0.147275652747801
2018-07-01,3,0.07651852219535442,-0.14980547622479
2018-08-01,4,0.07369966913968151,-0.205785089083104
2018-09-01,5,0.06268529425728593,-0.227621810692143
2018-10-01,6,0.03610391253832359,-0.305319945913733
2018-11-01,7,0.06019730316887123,-0.0240711840954404
2018-12-01,8,0.04579444857922624,0.159961617731257
2019-01-01,9,0.0639654064889097,0.068936762635766
2019-02-01,10,0.08665837440756623,-0.138996131868009
2019-03-01,11,0.09471412223002139,-0.725725353571875
2019-04-01,12,0.08522088170052221,-1.35465096106272
2019-05-01,13,0.07372152498675552,-0.886862622249208
2019-06-01,14,0.05574916302983884,-0.466707913798005
2019-07-01,15,0.058675964916088716,-0.390866308687011
2019-08-01,16,0.06522916485244952,-0.277347224230233
2019-09-01,17,0.055313903386667806,-0.429058134473548
2019-10-01,18,0.059291559899659604,-0.395881302097791
2019-11-01,19,0.056291492823957005,-0.392497815714337
2019-12-01,20,0.0362234602552164,-0.297485828597143
2020-01-01,21,0.06157781140544458,-0.150256726207785
2020-02-01,22,0.048613859638397185,0.112378590868053
2020-03-01,23,0.05505392959929908,0.714626797991349
2020-04-01,24,0.059857070542372375,1.26019679551208
2020-05-01,25,0.06707116165967399,0.846957434852001
2020-06-01,26,0.07442582004569186,0.597042048659302
2020-07-01,27,0.07871264751527739,0.55298622241837
2020-08-01,28,0.08475258675108698,0.458284580461363
2020-09-01,29,0.08567624705247874,0.599290356246878
2020-10-01,30,0.09064488377285541,0.73170735060792
2020-11-01,31,0.0935761924914653,0.641101547411814
2020-12-01,32,0.09736197699403504,0.394536770322988
2021-01-01,33,0.10111215257827744,0.457117415396652
2021-02-01,34,0.10287028156379696,0.444409940448442
2021-03-01,35,0.10488194914361096,0.583633255353267
2021-04-01,36,0.10841382283194374,0.47849241632036
2021-05-01,37,0.11218181640101031,0.503120545143741
2021-06-01,38,0.11544500099170207,0.517175024465791
2021-07-01,39,0.11911485933588449,0.398121460711798
2021-08-01,40,0.12016039253620486,0.350507554737597
2021-09-01,41,0.12091916891201022,0.186474553586201
2021-10-01,42,0.1208772309874873,0.110816040508626
2021-11-01,43,0.11971542362858655,0.120398024721913
2021-12-01,44,0.12076091123780253,0.0871012565510778
2022-01-01,45,0.12026601334061528,-0.0474617208516479
2022-02-01,46,0.11786010148854315,-0.162161679591613
2022-03-01,47,0.11638335594378929,-0.402101900101814
2022-04-01,48,0.11326536607556306,-0.211545360649995
2022-05-01,49,0.11191323509027351,-0.406656924444696
2022-06-01,50,0.108465930722832,-0.494471346582567
2022-07-01,51,0.10595823382209074,-0.33447298567415
2022-08-01,52,0.10353751644416459,-0.153570128287005
2022-09-01,53,0.10329312836874649,0.0431721718652085
2022-10-01,54,0.10298942992149952,-0.0296873865287219
2022-11-01,55,0.10459022039892031,-0.0973468180853629
2022-12-01,56,0.10433844999596789,-0.0415070618819557
2023-01-01,57,0.1041895004421475,-0.0292727825430177
2023-02-01,58,0.10365012934786338,0.0107184743863744
2023-03-01,59,0.10228493111380509,0.0852566827334806
2023-04-01,60,0.10368778508055984,0.0607358132325722
2023-05-01,61,0.1158063646173728,0.0799305834805857
2023-06-01,62,0.09886938364610914,0.094410888239592
2023-07-01,63,0.10529972720681026,0.0610137168816713
2023-08-01,64,0.11053150473315701,-0.0695734230272045
2023-09-01,65,0.16979446588616948,-0.235976286681585
2023-10-01,66,0.12115641860694157,-0.180601183180996
2023-11-01,67,0.06921491587371147,-0.10933378191207101
2023-12-01,68,0.1425711167270514,-0.0497825409931716
2024-01-01,69,0.06585029691505939,-0.0106657639485528
2024-02-01,70,0.05164615065787695,-0.101269443883798
2024-03-01,71,0.06076071943512476,-0.160709235791606
2024-04-01,72,0.04156020821030789,-0.277725136556985
2024-05-01,73,0.06668981701791157,-0.237776080392166
2024-06-01,74,0.0227384292803706,-0.140905453077237
