date,pred_level
2018-05-01,79.49795408760299
2018-06-01,77.21062778820016
2018-07-01,76.63121049132194
2018-08-01,74.63551293333285
2018-09-01,82.65274340589067
2018-10-01,84.17916412728101
2018-11-01,67.21065558584462
2018-12-01,58.25366862546887
2019-01-01,59.314710519710644
2019-02-01,63.31699301615939
2019-03-01,66.80546653574022
2019-04-01,72.26869803122472
2019-05-01,74.02317791945305
2019-06-01,66.32613510284213
2019-07-01,65.31458944812027
2019-08-01,60.33174290455275
2019-09-01,63.0554735721233
2019-10-01,60.02419251210641
2019-11-01,65.45599041609059
2019-12-01,70.66742040672382
2020-01-01,66.9756559104033
2020-02-01,58.94758098532709
2020-03-01,29.051854083079487
2020-04-01,13.639231711726781
2020-05-01,42.17292243548984
2020-06-01,26.921070229902114
2020-07-01,33.877625777158556
2020-08-01,46.20302224996181
2020-09-01,43.09978866829906
2020-10-01,42.420492009649706
2020-11-01,44.16245794551904
2020-12-01,51.54798156172751
2021-01-01,57.19537531331604
2021-02-01,64.9888798224821
2021-03-01,68.5656953707766
2021-04-01,67.76296596689558
2021-05-01,72.26999795975685
2021-06-01,77.58874936899458
2021-07-01,80.01760872082572
2021-08-01,75.74342702303915
2021-09-01,79.7211474367104
2021-10-01,89.58259695789121
2021-11-01,86.43990603924617
2021-12-01,79.2255768761249
2022-01-01,93.2451073650134
2022-02-01,105.04098175759016
2022-03-01,126.21850848588069
2022-04-01,112.31408985280453
2022-05-01,122.1424501525173
2022-06-01,132.63396016485163
2022-07-01,120.84785739015292
2022-08-01,107.87130850441947
2022-09-01,96.72919197588303
2022-10-01,100.8944910724524
2022-11-01,98.9831504850619
2022-12-01,87.62773157879649
2023-01-01,89.03245870356653
2023-02-01,88.91543520117182
2023-03-01,84.72029290451361
2023-04-01,91.38331594611121
2023-05-01,81.35917411545515
2023-06-01,80.66067277672916
2023-07-01,85.64385888478564
2023-08-01,92.11850872521623
2023-09-01,99.9566135264935
2023-10-01,96.14227880412886
2023-11-01,88.10661577259215
2023-12-01,81.94609897105363
2024-01-01,84.44476215880589
2024-02-01,87.83653650161719
2024-03-01,89.4110994769494
2024-04-01,94.28583630149308
2024-05-01,85.35687365254321
2024-06-01,85.7911156935114
