actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
-0.0763688548606609,0.3382483139987023,2018-05-01,76.98,4.3435456478556,107.96358149254306,71.31999999999996
-0.147275652747801,0.1782846929816599,2018-06-01,74.41,4.30959034140917,88.93226694168068,64.22000000000008
-0.14980547622479,0.4756274817490187,2018-07-01,74.25,4.30743777768281,119.46999589055419,63.920000000000044
-0.205785089083104,0.1536724056539304,2018-08-01,72.53,4.28400026937532,84.57787224642757,59.039999999999935
-0.227621810692143,0.2173902684103232,2018-09-01,78.89,4.368054477107,98.046783314156,62.8300000000001
-0.305319945913733,0.1479667311342949,2018-10-01,81.03,4.39481945647263,93.95220425703076,59.70999999999978
-0.0240711840954404,0.03397668806799199,2018-11-01,64.75,4.17053370057965,66.987791652599185,63.21000000000015
0.159961617731257,-0.15544483273201862,2018-12-01,57.36,4.04934719629136,49.10212748815073,67.3099999999997
0.068936762635766,0.06217036022204066,2019-01-01,59.41,4.08446256236765,63.22077228773331,63.650000000000006
-0.138996131868009,0.1526012542810928,2019-02-01,63.96,4.15825788796575,74.50447139034705,55.6599999999998
-0.725725353571875,-0.10743601957178806,2019-03-01,66.14,4.19177370755365,59.40258167592926,32.0100000000001
-1.35465096106272,-0.3482815513139783,2019-04-01,71.23,4.26591407799026,50.281264203631764,18.37999999999998
-0.886862622249208,0.19829257561825905,2019-05-01,71.32,4.26717679299494,86.96183711899455,29.380000000000024
-0.466707913798005,0.19043250952069662,2019-06-01,64.22,4.16231468866137,77.6916042544446,40.270000000000095
-0.390866308687011,-0.1558750238485684,2019-07-01,63.92,4.15763230145802,54.6941784893314,43.24000000000006
-0.277347224230233,-0.10294693128214856,2019-08-01,59.04,4.07821518029222,53.264403112926594,44.74000000000018
-0.429058134473548,-0.23018400044458465,2019-09-01,62.83,4.14043266641486,49.9113616875889,40.91000000000018
-0.395881302097791,-0.34777868187104904,2019-10-01,59.71,4.0894995105589,42.170495961308546,40.189999999999976
-0.392497815714337,0.2361406937725594,2019-11-01,63.21,4.14646251648421,80.04613934676316,42.69000000000008
-0.297485828597143,0.008570936864375357,2019-12-01,67.31,4.20930881402262,67.88938916745877,49.98999999999991
-0.150256726207785,0.0044350346284088935,2020-01-01,63.65,4.15339932500342,63.93291686340486,54.770000000000266
0.112378590868053,-0.03164413997797777,2020-02-01,55.66,4.01926175609774,53.926263145610754,62.27999999999971
0.714626797991349,0.0023724778172596415,2020-03-01,32.01,3.46604835398177,32.08603317277464,65.40999999999987
1.26019679551208,0.10663306828319781,2020-04-01,18.38,2.91126311692754,20.44822711751656,64.80999999999972
