date,actual,predicted
2018-05-01,-0.0763688548606609,0.021369833613390402
2018-06-01,-0.147275652747801,-0.01248301236615407
2018-07-01,-0.14980547622479,0.08696153565510956
2018-08-01,-0.205785089083104,0.12503342451940913
2018-09-01,-0.227621810692143,0.11691263267232879
2018-10-01,-0.305319945913733,0.09773203655344037
2018-11-01,-0.0240711840954404,0.05827310314692132
2018-12-01,0.159961617731257,0.2103846271196645
2019-01-01,0.068936762635766,0.27930203288866967
2019-02-01,-0.138996131868009,0.204010739114883
2019-03-01,-0.725725353571875,0.10056889493536213
2019-04-01,-1.35465096106272,0.06798046681726846
2019-05-01,-0.886862622249208,0.13145013204687445
2019-06-01,-0.466707913798005,0.0542746834182998
2019-07-01,-0.390866308687011,0.05956373785649257
2019-08-01,-0.277347224230233,-0.021838896734156916
2019-09-01,-0.429058134473548,-0.031794325286089005
2019-10-01,-0.395881302097791,-0.045255470062298256
2019-11-01,-0.392497815714337,-0.04168066360659478
2019-12-01,-0.297485828597143,-0.026563216149899628
2020-01-01,-0.150256726207785,-0.08132305699543847
2020-02-01,0.112378590868053,-0.3133310876210402
2020-03-01,0.714626797991349,-0.3813666759704567
2020-04-01,1.26019679551208,1.3791413599703104
2020-05-01,0.846957434852001,1.8441617788396112
2020-06-01,0.597042048659302,1.6442600256151445
2020-07-01,0.55298622241837,1.201020854466857
2020-08-01,0.458284580461363,0.40835352927594437
2020-09-01,0.599290356246878,0.057886287192063006
2020-10-01,0.73170735060792,0.571224916816411
2020-11-01,0.641101547411814,0.10378419944829544
2020-12-01,0.394536770322988,-0.14446951817003306
2021-01-01,0.457117415396652,0.2671182258747181
2021-02-01,0.444409940448442,0.0240837149355695
2021-03-01,0.583633255353267,0.13012180264843895
2021-04-01,0.47849241632036,0.3055384100942654
2021-05-01,0.503120545143741,0.39119043575285073
2021-06-01,0.517175024465791,0.0684640714496628
2021-07-01,0.398121460711798,-0.046065052286856686
2021-08-01,0.350507554737597,-0.09020423493457197
2021-09-01,0.186474553586201,-0.09080367650785337
2021-10-01,0.110816040508626,-0.5321736771075986
2021-11-01,0.120398024721913,-0.30485782821128016
2021-12-01,0.0871012565510778,-0.28685295106234837
2022-01-01,-0.0474617208516479,-0.16788596137202472
2022-02-01,-0.162161679591613,-0.060286037435510885
2022-03-01,-0.402101900101814,-0.0862434661817045
2022-04-01,-0.211545360649995,-0.07435643253766668
2022-05-01,-0.406656924444696,-0.30618715482386005
2022-06-01,-0.494471346582567,-0.3832084301289929
2022-07-01,-0.33447298567415,-0.2540901270658827
2022-08-01,-0.153570128287005,-0.20720671285256118
2022-09-01,0.0431721718652085,-0.47433065841255867
2022-10-01,-0.0296873865287219,-0.34737087165007957
2022-11-01,-0.0973468180853629,-0.24219498567060194
2022-12-01,-0.0415070618819557,-0.31556388734943425
2023-01-01,-0.0292727825430177,-0.11315970541543678
2023-02-01,0.0107184743863744,-0.3641306060264226
2023-03-01,0.0852566827334806,-0.4559353945161775
2023-04-01,0.0607358132325722,-0.49504387480484785
2023-05-01,0.0799305834805857,-0.18196893443745837
2023-06-01,0.094410888239592,-0.032949821775261595
2023-07-01,0.0610137168816713,-0.02585255903535725
2023-08-01,-0.0695734230272045,-0.041227709736238
2023-09-01,-0.235976286681585,0.07079190288665
2023-10-01,-0.180601183180996,0.03480180889989522
2023-11-01,-0.10933378191207101,-0.011890225582620045
2023-12-01,-0.0497825409931716,-0.06789057605622918
2024-01-01,-0.0106657639485528,-0.15814820320333373
2024-02-01,-0.101269443883798,-0.11141138537681741
2024-03-01,-0.160709235791606,-0.10156669337134776
2024-04-01,-0.277725136556985,-0.1258569059555484
2024-05-01,-0.237776080392166,0.015665929970987823
2024-06-01,-0.140905453077237,-0.06181097249956607
