date,actual,predicted
2018-05-01,-0.0763688548606609,0.04125843248190962
2018-06-01,-0.147275652747801,-0.001075631332700954
2018-07-01,-0.14980547622479,0.004471290168630258
2018-08-01,-0.205785089083104,-0.005662710639354893
2018-09-01,-0.227621810692143,0.0040339875270964205
2018-10-01,-0.305319945913733,0.017787353987931128
2018-11-01,-0.0240711840954404,0.012385585124759041
2018-12-01,0.159961617731257,0.03078271167063131
2019-01-01,0.068936762635766,0.049183946510239565
2019-02-01,-0.138996131868009,0.037407271723971694
2019-03-01,-0.725725353571875,0.06648976794460526
2019-04-01,-1.35465096106272,0.08205540694167363
2019-05-01,-0.886862622249208,0.06447532550385564
2019-06-01,-0.466707913798005,0.04395227723539328
2019-07-01,-0.390866308687011,0.03440362455334625
2019-08-01,-0.277347224230233,0.06172871406699817
2019-09-01,-0.429058134473548,0.028023566396564385
2019-10-01,-0.395881302097791,0.04313573079742071
2019-11-01,-0.392497815714337,0.05248633968291411
2019-12-01,-0.297485828597143,0.012681939094378144
2020-01-01,-0.150256726207785,0.03794634563142288
2020-02-01,0.112378590868053,0.037781361159015994
2020-03-01,0.714626797991349,0.04886135254545852
2020-04-01,1.26019679551208,0.12166217731257586
2020-05-01,0.846957434852001,1.5444885255354253
2020-06-01,0.597042048659302,0.7055758088765812
2020-07-01,0.55298622241837,0.45798024286049
2020-08-01,0.458284580461363,0.24981554672812953
2020-09-01,0.599290356246878,-0.3451823269921683
2020-10-01,0.73170735060792,0.8109200728796248
2020-11-01,0.641101547411814,-0.32901429377893443
2020-12-01,0.394536770322988,-0.2139642805034127
2021-01-01,0.457117415396652,-0.07598019053732302
2021-02-01,0.444409940448442,-0.09850725647437822
2021-03-01,0.583633255353267,-0.06582760298035442
2021-04-01,0.47849241632036,-0.08649938512673222
2021-05-01,0.503120545143741,-0.04011978275482449
2021-06-01,0.517175024465791,-0.07463212432373009
2021-07-01,0.398121460711798,-0.05364676248200199
2021-08-01,0.350507554737597,-0.08946107761575063
2021-09-01,0.186474553586201,-0.11738616335220296
2021-10-01,0.110816040508626,-0.0872280436716928
2021-11-01,0.120398024721913,-0.11132282356572067
2021-12-01,0.0871012565510778,-0.11417851300293014
2022-01-01,-0.0474617208516479,-0.11338408656030793
2022-02-01,-0.162161679591613,-0.09660606580711598
2022-03-01,-0.402101900101814,-0.0846794530149694
2022-04-01,-0.211545360649995,-0.09474262529361233
2022-05-01,-0.406656924444696,-0.1234309518833063
2022-06-01,-0.494471346582567,-0.11180863934953725
2022-07-01,-0.33447298567415,-0.07835905843892313
2022-08-01,-0.153570128287005,-0.07474974382809166
2022-09-01,0.0431721718652085,-0.027701606945181718
2022-10-01,-0.0296873865287219,-0.026526237478593725
2022-11-01,-0.0973468180853629,-0.004161054647356147
2022-12-01,-0.0415070618819557,-0.014240865732441101
2023-01-01,-0.0292727825430177,0.039713870895988976
2023-02-01,0.0107184743863744,0.05741894577199065
2023-03-01,0.0852566827334806,0.056262293896460966
2023-04-01,0.0607358132325722,0.06447807563641227
2023-05-01,0.0799305834805857,0.043284892987234605
2023-06-01,0.094410888239592,0.07286188259054319
2023-07-01,0.0610137168816713,0.06784295751093311
2023-08-01,-0.0695734230272045,0.07275861044791226
2023-09-01,-0.235976286681585,0.059141036019640734
2023-10-01,-0.180601183180996,0.018421526753854306
2023-11-01,-0.10933378191207101,0.0026115222168827225
2023-12-01,-0.0497825409931716,0.004170008855661444
2024-01-01,-0.0106657639485528,0.030148484857366948
2024-02-01,-0.101269443883798,0.00779300507759986
2024-03-01,-0.160709235791606,-0.005844882141623665
2024-04-01,-0.277725136556985,-0.0033388819771060646
2024-05-01,-0.237776080392166,-0.01391761211631049
2024-06-01,-0.140905453077237,0.00627690304257391
