date,pred_level
2018-05-01,81.82638630141439
2018-06-01,79.07602607923963
2018-07-01,78.86867475997225
2018-08-01,76.97070281791646
2018-09-01,83.6199189577165
2018-10-01,85.77964232153842
2018-11-01,68.42499175356137
2018-12-01,60.568119357221995
2019-01-01,62.72374348544625
2019-02-01,67.51468880019077
2019-03-01,69.77545767752947
2019-04-01,74.9877487261117
2019-05-01,74.75176125951674
2019-06-01,67.09762637256887
2019-07-01,66.68421905524443
2019-08-01,61.51593209018368
2019-09-01,65.37743296081456
2019-10-01,62.025090977417634
2019-11-01,65.56180282690757
2019-12-01,69.68547572770856
2020-01-01,65.8047877072524
2020-02-01,57.506802099806045
2020-03-01,33.07746351438442
2020-04-01,19.025286730107602
2020-05-01,30.516257290268985
2020-06-01,41.90423660532272
2020-07-01,45.02392749251994
2020-08-01,46.625635694331926
2020-09-01,42.65955984731397
2020-10-01,41.95446704530086
2020-11-01,44.65234508218672
2020-12-01,52.40781984970997
2021-01-01,57.529426602412414
2021-02-01,65.52040756655721
2021-03-01,68.92802640460019
2021-04-01,68.44405031555686
2021-05-01,72.51366952288248
2021-06-01,77.59788051235682
2021-07-01,79.92199915997233
2021-08-01,75.36751907200133
2021-09-01,79.53293454011792
2021-10-01,89.38400976741559
2021-11-01,86.86764331471562
2021-12-01,79.62794384942862
2022-01-01,92.98520505891614
2022-02-01,104.48252152905073
2022-03-01,126.2118086880981
2022-04-01,112.58174774488317
2022-05-01,122.10859483523359
2022-06-01,132.16697117645828
2022-07-01,120.53709715691895
2022-08-01,108.25377797232318
2022-09-01,96.86598352139849
2022-10-01,100.83980297798558
2022-11-01,98.87130949336101
2022-12-01,87.50033783260002
2023-01-01,89.15947037313822
2023-02-01,89.23017525640172
2023-03-01,84.66394081565544
2023-04-01,91.25283420546255
2023-05-01,81.23769338275561
2023-06-01,80.4386363538207
2023-07-01,85.97061391308266
2023-08-01,92.22182885798989
2023-09-01,99.9793433289595
2023-10-01,96.303126818769
2023-11-01,87.81146757048116
2023-12-01,81.94099786308446
2024-01-01,84.44149167578055
2024-02-01,87.80151215545662
2024-03-01,89.6095530895297
2024-04-01,94.18130476622788
2024-05-01,85.40897282158552
2024-06-01,85.75061443771058
