actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
-0.0763688548606609,0.17903984990642316,2018-05-01,76.98,4.3435456478556,92.07334592715696,71.31999999999996
-0.147275652747801,0.17828469298165986,2018-06-01,74.41,4.30959034140917,88.93226694168068,64.22000000000008
-0.14980547622479,0.2213386097504856,2018-07-01,74.25,4.30743777768281,92.6451299531324,63.920000000000044
-0.205785089083104,0.15367240565393037,2018-08-01,72.53,4.28400026937532,84.57787224642757,59.039999999999935
-0.227621810692143,0.21739026841032313,2018-09-01,78.89,4.368054477107,98.046783314156,62.8300000000001
-0.305319945913733,0.1479667311342949,2018-10-01,81.03,4.39481945647263,93.95220425703076,59.70999999999978
-0.0240711840954404,-0.15864906806461807,2018-11-01,64.75,4.17053370057965,55.250900146806245,63.21000000000015
0.159961617731257,-0.1554448327320186,2018-12-01,57.36,4.04934719629136,49.10212748815073,67.3099999999997
0.068936762635766,0.17926079161047978,2019-01-01,59.41,4.08446256236765,71.07412552992831,63.650000000000006
-0.138996131868009,0.21270593073556032,2019-02-01,63.96,4.15825788796575,79.11985215546596,55.6599999999998
-0.725725353571875,0.20904236758343983,2019-03-01,66.14,4.19177370755365,81.5173658234283,32.0100000000001
-1.35465096106272,-0.17445561669652024,2019-04-01,71.23,4.26591407799026,59.827083591428696,18.37999999999998
-0.886862622249208,0.19829257561825897,2019-05-01,71.32,4.26717679299494,86.96183711899455,29.380000000000024
-0.466707913798005,0.1904325095206965,2019-06-01,64.22,4.16231468866137,77.6916042544446,40.270000000000095
-0.390866308687011,0.1378610327935126,2019-07-01,63.92,4.15763230145802,73.36840066336707,43.24000000000006
-0.277347224230233,-0.03778852840804064,2019-08-01,59.04,4.07821518029222,56.850593044535245,44.74000000000018
-0.429058134473548,-0.3435008159446018,2019-09-01,62.83,4.14043266641486,44.56424475833449,40.91000000000018
-0.395881302097791,-0.3477786818710491,2019-10-01,59.71,4.0894995105589,42.170495961308525,40.189999999999976
-0.392497815714337,0.0160627233909475,2019-11-01,63.21,4.14646251648421,64.23352302254402,42.69000000000008
-0.297485828597143,0.008570936864375345,2019-12-01,67.31,4.20930881402262,67.88938916745877,49.98999999999991
-0.150256726207785,0.0044350346284088805,2020-01-01,63.65,4.15339932500342,63.93291686340486,54.770000000000266
0.112378590868053,-0.05186854810539611,2020-02-01,55.66,4.01926175609774,52.846591056428736,62.27999999999971
0.714626797991349,0.002372477817259629,2020-03-01,32.01,3.46604835398177,32.08603317277464,65.40999999999987
1.26019679551208,0.011744245187971332,2020-04-01,18.38,2.91126311692754,18.597131755146265,64.80999999999972
0.846957434852001,-8.669927540459368e-4,2020-05-01,29.38,3.38031417074573,29.35453879182247,68.52999999999992
0.597042048659302,0.013407200041501796,2020-06-01,40.27,3.69560677486336,40.813543501961405,73.15999999999974
0.55298622241837,0.14661977123747658,2020-07-01,43.24,3.76676599277101,50.06818437788787,75.17000000000021
0.458284580461363,0.14525655980921953,2020-08-01,44.74,3.80086795606198,51.734481660023754,70.74999999999974
0.599290356246878,0.14898308386460218,2020-09-01,40.91,3.71137453194131,47.48232876424773,74.49000000000022
0.73170735060792,-0.021377088589545058,2020-10-01,40.19,3.69361820846111,39.33997273387449,83.54000000000008
0.641101547411814,-0.3061797410226784,2020-11-01,42.69,3.75396470076987,31.43069489159402,81.04999999999991
0.394536770322988,0.24541287302711753,2020-12-01,49.99,3.91182298542548,63.894664385488824,74.17000000000009
0.457117415396652,-0.38609322248392025,2021-01-01,54.77,4.00314259879563,37.22756108402984,86.50999999999999
0.444409940448442,0.250945809065897,2021-02-01,62.28,4.1316403469658,80.04477423352708,97.13000000000028
0.583633255353267,0.2527207093538102,2021-03-01,65.41,4.18067515197312,84.21692085460428,117.24999999999986
0.47849241632036,0.2557290052265325,2021-04-01,64.81,4.17145991243962,83.69581009716333,104.57999999999953
0.503120545143741,0.25773588280395443,2021-05-01,68.53,4.22727160559773,88.67761486407481,113.33999999999975
0.517175024465791,0.2599268172891311,2021-06-01,73.16,4.29264882352266,94.87646156974043,122.7099999999993
0.398121460711798,0.26220335009600415,2021-07-01,75.17,4.31975221518938,97.70527655180253,111.93000000000026
0.350507554737597,0.2857334125838882,2021-08-01,70.75,4.25915253652335,94.14968874099831,100.45000000000029
0.186474553586201,0.28631696341410173,2021-09-01,74.49,4.31066488818819,99.18450987081884,89.76000000000043
0.110816040508626,0.45854536399210344,2021-10-01,83.54,4.42532555906903,132.1411835118443,93.33000000000004
0.120398024721913,0.2838802967527444,2021-11-01,81.05,4.39506624818168,107.65660142140537,91.41999999999949
0.0871012565510778,0.2824462417349301,2021-12-01,74.17,4.30635975574847,98.37689774542567,80.92000000000021
-0.0474617208516479,0.28074758968985314,2022-01-01,86.51,4.46026001419228,114.54956413608937,82.49999999999974
-0.162161679591613,0.27791819908173676,2022-02-01,97.13,4.57605028741424,128.24833307441682,82.5900000000001
-0.402101900101814,0.27415683259734913,2022-03-01,117.25,4.76430840732639,154.23312244698573,78.43000000000005
-0.211545360649995,0.22300059164101524,2022-04-01,104.58,4.64995232875998,130.7063129325014,84.63999999999962
-0.406656924444696,0.18768594713083483,2022-05-01,113.34,4.73039215074147,136.73956043447805,75.4699999999998
-0.494471346582567,0.18256230168621818,2022-06-01,122.71,4.80982384798846,147.28745443444183,74.84000000000029
-0.33447298567415,0.17677568930785248,2022-07-01,111.93,4.71787367590118,133.57316300443813,80.11000000000038
