actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
-0.0763688548606609,0.07283219838536815,2018-05-01,76.98,4.3435456478556,82.79584228995057,71.31999999999996
-0.147275652747801,0.05336572407162774,2018-06-01,74.41,4.30959034140917,78.48880989200215,64.22000000000008
-0.14980547622479,0.058943887507909964,2018-07-01,74.25,4.30743777768281,78.75814218533475,63.920000000000044
-0.205785089083104,0.05371463605131631,2018-08-01,72.53,4.28400026937532,76.53245547419706,59.039999999999935
-0.227621810692143,0.07444681158873295,2018-09-01,78.89,4.368054477107,84.98725369325206,62.8300000000001
-0.305319945913733,0.06106062654116671,2018-10-01,81.03,4.39481945647263,86.1319207387375,59.70999999999978
-0.0240711840954404,0.010334561783761213,2018-11-01,64.75,4.17053370057965,65.4226325703299,63.21000000000015
0.159961617731257,0.029331577760820973,2018-12-01,57.36,4.04934719629136,59.06737692098285,67.3099999999997
0.068936762635766,0.059986222690485855,2019-01-01,59.41,4.08446256236765,63.08284011245949,63.650000000000006
-0.138996131868009,0.06692672654420836,2019-02-01,63.96,4.15825788796575,68.38712763928368,55.6599999999998
-0.725725353571875,0.05870574539974707,2019-03-01,66.14,4.19177370755365,70.13903265272006,32.0100000000001
-1.35465096106272,0.06344186459955921,2019-04-01,71.23,4.26591407799026,75.89538983650328,18.37999999999998
-0.886862622249208,0.04653156901884781,2019-05-01,71.32,4.26717679299494,74.71705370601333,29.380000000000024
-0.466707913798005,0.02945087430982093,2019-06-01,64.22,4.16231468866137,66.13946131951003,40.270000000000095
-0.390866308687011,0.040899425642709666,2019-07-01,63.92,4.15763230145802,66.58848915517812,43.24000000000006
-0.277347224230233,0.02786388121080056,2019-08-01,59.04,4.07821518029222,60.708217116796426,44.74000000000018
-0.429058134473548,0.0496603087151081,2019-09-01,62.83,4.14043266641486,66.02892972335202,40.91000000000018
-0.395881302097791,0.02920157831582527,2019-10-01,59.71,4.0894995105589,61.47933418776752,40.189999999999976
-0.392497815714337,0.04545778252322175,2019-11-01,63.21,4.14646251648421,66.1496962694311,42.69000000000008
-0.297485828597143,0.04403094352840867,2019-12-01,67.31,4.20930881402262,70.3399388397618,49.98999999999991
-0.150256726207785,0.024309442244134047,2020-01-01,63.65,4.15339932500342,65.21625627638151,54.770000000000266
0.112378590868053,0.011381749495127026,2020-02-01,55.66,4.01926175609774,56.29712710948043,62.27999999999971
0.714626797991349,-0.05014916983787602,2020-03-01,32.01,3.46604835398177,30.4443121664229,65.40999999999987
1.26019679551208,0.03645323041038644,2020-04-01,18.38,2.91126311692754,19.062372147675028,64.80999999999972
0.846957434852001,-0.07090064814445925,2020-05-01,29.38,3.38031417074573,27.369069423467547,68.52999999999992
0.597042048659302,0.0080295956079759,2020-06-01,40.27,3.69560677486336,40.594653488929296,73.15999999999974
0.55298622241837,0.03761914346395702,2020-07-01,43.24,3.76676599277101,44.8976356950064,75.17000000000021
0.458284580461363,0.04023107927321642,2020-08-01,44.74,3.80086795606198,46.57663568904596,70.74999999999974
0.599290356246878,0.04506007265548533,2020-09-01,40.91,3.71137453194131,42.79557051521243,74.49000000000022
0.73170735060792,0.0439809738559291,2020-10-01,40.19,3.69361820846111,41.99704179359746,83.54000000000008
0.641101547411814,0.041843111290084,2020-11-01,42.69,3.75396470076987,44.51418097757733,81.04999999999991
0.394536770322988,0.040855542844200954,2020-12-01,49.99,3.91182298542548,52.07466365504794,74.17000000000009
0.457117415396652,0.047264959724558846,2021-01-01,54.77,4.00314259879563,57.42085463572202,86.50999999999999
0.444409940448442,0.04920518504624598,2021-02-01,62.28,4.1316403469658,65.42114550780511,97.13000000000028
0.583633255353267,0.05244956136098677,2021-03-01,65.41,4.18067515197312,68.93228964699787,117.24999999999986
0.47849241632036,0.05441925537009604,2021-04-01,64.81,4.17145991243962,68.43464264338785,104.57999999999953
0.503120545143741,0.057056300214255604,2021-05-01,68.53,4.22727160559773,72.5537673640659,113.33999999999975
0.517175024465791,0.060435425466315404,2021-06-01,73.16,4.29264882352266,77.71779468585369,122.7099999999993
0.398121460711798,0.06219263178818011,2021-07-01,75.17,4.31975221518938,79.99345725185613,111.93000000000026
0.350507554737597,0.060886081478252606,2021-08-01,70.75,4.25915253652335,75.19153198265793,100.45000000000029
0.186474553586201,0.06719356736909436,2021-09-01,74.49,4.31066488818819,79.66723965480658,89.76000000000043
0.110816040508626,0.07147786540198277,2021-10-01,83.54,4.42532555906903,89.72984415357605,93.33000000000004
0.120398024721913,0.06866034643069951,2021-11-01,81.05,4.39506624818168,86.8104142764225,91.41999999999949
0.0871012565510778,0.07043692379957509,2021-12-01,74.17,4.30635975574847,79.58269578228926,80.92000000000021
-0.0474617208516479,0.0716695637389725,2022-01-01,86.51,4.46026001419228,92.93771874826226,82.49999999999974
-0.162161679591613,0.07287753620565729,2022-02-01,97.13,4.57605028741424,104.47291211785932,82.5900000000001
-0.402101900101814,0.0700688072973009,2022-03-01,117.25,4.76430840732639,125.76023717638952,78.43000000000005
-0.211545360649995,0.07841310149190772,2022-04-01,104.58,4.64995232875998,113.11052411999381,84.63999999999962
-0.406656924444696,0.07240745040941747,2022-05-01,113.34,4.73039215074147,121.85107485329875,75.4699999999998
-0.494471346582567,0.07128033042879087,2022-06-01,122.71,4.80982384798846,131.7760878961929,74.84000000000029
-0.33447298567415,0.07823416385849924,2022-07-01,111.93,4.71787367590118,121.03839868523276,80.11000000000038
-0.153570128287005,0.07917314393860528,2022-08-01,100.45,4.60966009126094,108.7262478130904,86.14999999999966
0.0431721718652085,0.0823540787155628,2022-09-01,89.76,4.49713944177439,97.46501766961121,93.72000000000035
-0.0296873865287219,0.07522330019029132,2022-10-01,93.33,4.53614159957766,100.62139407005208,90.60000000000042
-0.0973468180853629,0.08042408075660275,2022-11-01,91.42,4.5154642729036,99.07611109111069,82.94000000000014
-0.0415070618819557,0.08821183745178467,2022-12-01,80.92,4.39346101229954,88.3823995538807,77.62999999999965
-0.0292727825430177,0.07665125214795342,2023-01-01,82.5,4.41279829334063,89.07240207614025,80.11999999999955
0.0107184743863744,0.07768548941316301,2023-02-01,82.59,4.41388860782263,89.26184216998386,83.48000000000033
0.0852566827334806,0.08026058833667753,2023-03-01,78.43,4.36220650722457,84.9843477623387,85.40999999999958
0.0607358132325722,0.07081481809459117,2023-04-01,84.64,4.43840696810999,90.85108942180598,89.94000000000008
0.0799305834805857,0.08098987918398863,2023-05-01,75.47,4.32373522629678,81.8366433060924,81.75000000000021
0.094410888239592,0.07321085617025128,2023-06-01,74.84,4.31535250140589,80.52465071220628,82.25000000000006
0.0610137168816713,0.06642030437923392,2023-07-01,80.11,4.38340069022703,85.61161768916232,85.15000000000036
-0.0695734230272045,0.06572509521336527,2023-08-01,86.15,4.45608996297394,92.00243629697825,80.36000000000016
-0.235976286681585,0.06418892870203953,2023-09-01,93.72,4.5403116136396,99.93305805148154,74.02000000000034
-0.180601183180996,0.06267338025642617,2023-10-01,90.6,4.50645421304893,96.4599207740132,75.62999999999971
-0.10933378191207101,0.058283690212301446,2023-11-01,82.94,4.41811745481824,87.91769959759586,74.3500000000003
-0.0497825409931716,0.057680354747382985,2023-12-01,77.63,4.35195395041759,82.23938348670649,73.86000000000008
-0.0106657639485528,0.05073878032850602,2024-01-01,80.12,4.38352551079762,84.29008910441668,79.27000000000021
-0.101269443883798,0.048070135927523884,2024-02-01,83.48,4.424607082209,87.59090936073048,75.43999999999993
-0.160709235791606,0.046696303999012964,2024-03-01,85.41,4.44746318995806,89.49291802673224,72.7300000000003
-0.277725136556985,0.041541859124230855,2024-04-01,89.94,4.49914278134256,93.75496659557848,68.12999999999994
-0.237776080392166,0.054621311447216304,2024-05-01,81.75,4.40366580977736,86.33949328042308,64.44999999999985
-0.140905453077237,0.04148766759851635,2024-06-01,82.25,4.40976338964548,85.73413524798724,71.43999999999997
