actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
-0.0763688548606609,0.24176780879497528,2018-05-01,76.98,4.3435456478556,98.03391170805419,71.31999999999996
-0.147275652747801,0.11311991512775421,2018-06-01,74.41,4.30959034140917,83.3218030763202,64.22000000000008
-0.14980547622479,0.27658611536026,2018-07-01,74.25,4.30743777768281,97.90757222212397,63.920000000000044
-0.205785089083104,0.28028303384780884,2018-08-01,72.53,4.28400026937532,95.99377093060697,59.039999999999935
-0.227621810692143,0.2396937906742096,2018-09-01,78.89,4.368054477107,100.25814079036984,62.8300000000001
-0.305319945913733,-0.0467291958630085,2018-10-01,81.03,4.39481945647263,77.33064044883655,59.70999999999978
-0.0240711840954404,-0.002371124690398574,2018-11-01,64.75,4.17053370057965,64.59665155228889,63.21000000000015
0.159961617731257,0.09229002892971039,2018-12-01,57.36,4.04934719629136,62.905728030070684,67.3099999999997
0.068936762635766,0.26305025815963745,2019-01-01,59.41,4.08446256236765,77.28599952741784,63.650000000000006
-0.138996131868009,0.09609954804182053,2019-02-01,63.96,4.15825788796575,70.41155871697534,55.6599999999998
-0.725725353571875,0.0068848757073283195,2019-03-01,66.14,4.19177370755365,66.59693685103889,32.0100000000001
-1.35465096106272,0.004564019851386547,2019-04-01,71.23,4.26591407799026,71.55583813426261,18.37999999999998
-0.886862622249208,0.22394578158855438,2019-05-01,71.32,4.26717679299494,89.22154752391555,29.380000000000024
-0.466707913798005,0.008088882081210613,2019-06-01,64.22,4.16231468866137,64.74157464125712,40.270000000000095
-0.390866308687011,-0.0541001558303833,2019-07-01,63.92,4.15763230145802,60.553795128237596,43.24000000000006
-0.277347224230233,-0.16256706416606903,2019-08-01,59.04,4.07821518029222,50.18158446794238,44.74000000000018
-0.429058134473548,-0.24664996564388275,2019-09-01,62.83,4.14043266641486,49.096252142198026,40.91000000000018
-0.395881302097791,0.05738481134176254,2019-10-01,59.71,4.0894995105589,63.236667944320416,40.189999999999976
-0.392497815714337,-0.1373172104358673,2019-11-01,63.21,4.14646251648421,55.099757003445816,42.69000000000008
-0.297485828597143,-0.1632538139820099,2019-12-01,67.31,4.20930881402262,57.171470132001595,49.98999999999991
-0.150256726207785,-0.17643432319164276,2020-01-01,63.65,4.15339932500342,53.35485635483442,54.770000000000266
0.112378590868053,-0.25784751772880554,2020-02-01,55.66,4.01926175609774,43.00920826085455,62.27999999999971
0.714626797991349,-0.15965057909488678,2020-03-01,32.01,3.46604835398177,27.28665554709948,65.40999999999987
1.26019679551208,0.02921944297850132,2020-04-01,18.38,2.91126311692754,18.924976544038895,64.80999999999972
0.846957434852001,0.3267846703529358,2020-05-01,29.38,3.38031417074573,40.73545490397445,68.52999999999992
0.597042048659302,0.005921283271163702,2020-06-01,40.27,3.69560677486336,40.509157438028424,73.15999999999974
0.55298622241837,0.11808636784553528,2020-07-01,43.24,3.76676599277101,48.65975783249108,75.17000000000021
0.458284580461363,0.3150179386138916,2020-08-01,44.74,3.80086795606198,61.306501316007996,70.74999999999974
0.599290356246878,0.08733593672513962,2020-09-01,40.91,3.71137453194131,44.64357806587924,74.49000000000022
0.73170735060792,0.14395269751548767,2020-10-01,40.19,3.69361820846111,46.412596838547664,83.54000000000008
0.641101547411814,0.04287765547633171,2020-11-01,42.69,3.75396470076987,44.560256694286196,81.04999999999991
0.394536770322988,0.3321271538734436,2020-12-01,49.99,3.91182298542548,69.68256474186545,74.17000000000009
0.457117415396652,0.2815774381160736,2021-01-01,54.77,4.00314259879563,72.58222353156059,86.50999999999999
0.444409940448442,0.5245699882507324,2021-02-01,62.28,4.1316403469658,105.2365144083603,97.13000000000028
0.583633255353267,0.41975975036621094,2021-03-01,65.41,4.18067515197312,99.52759101313124,117.24999999999986
0.47849241632036,-0.261755108833313,2021-04-01,64.81,4.17145991243962,49.88422415664242,104.57999999999953
0.503120545143741,0.47618478536605835,2021-05-01,68.53,4.22727160559773,110.32785037235787,113.33999999999975
0.517175024465791,0.3638796806335449,2021-06-01,73.16,4.29264882352266,105.2700027257531,122.7099999999993
