date,actual,predicted
2018-05-01,-0.0763688548606609,0.059756442828302454
2018-06-01,-0.147275652747801,0.06280475812018357
2018-07-01,-0.14980547622479,0.059215126116714104
2018-08-01,-0.205785089083104,0.056329717893122896
2018-09-01,-0.227621810692143,0.055526249440722895
2018-10-01,-0.305319945913733,0.05327076860746283
2018-11-01,-0.0240711840954404,0.05097917338774489
2018-12-01,0.159961617731257,0.050298453871298256
2019-01-01,0.068936762635766,0.049494846736822654
2019-02-01,-0.138996131868009,0.04858216391525595
2019-03-01,-0.725725353571875,0.04892081094402297
2019-04-01,-1.35465096106272,0.04863753001228215
2019-05-01,-0.886862622249208,0.03897027802652202
2019-06-01,-0.466707913798005,0.03361571487555363
2019-07-01,-0.390866308687011,0.027174431211178775
2019-08-01,-0.277347224230233,0.028780105447287478
2019-09-01,-0.429058134473548,0.02567737515306806
2019-10-01,-0.395881302097791,0.021473785215950558
2019-11-01,-0.392497815714337,0.0221190195577602
2019-12-01,-0.297485828597143,0.018162591281104347
2020-01-01,-0.150256726207785,0.023192603131817546
2020-02-01,0.112378590868053,0.028031883478359165
2020-03-01,0.714626797991349,0.028013390618171045
2020-04-01,1.26019679551208,0.06957637772327005
2020-05-01,0.846957434852001,-0.2680289696716832
2020-06-01,0.597042048659302,-0.40508070945767094
2020-07-01,0.55298622241837,-0.3750840916457489
2020-08-01,0.458284580461363,-0.3720980593549647
2020-09-01,0.599290356246878,-0.3502042899309112
2020-10-01,0.73170735060792,-0.2873567394793166
2020-11-01,0.641101547411814,-0.33150630221214217
2020-12-01,0.394536770322988,-0.8936681319064084
2021-01-01,0.457117415396652,-0.07652025925958567
2021-02-01,0.444409940448442,-0.034059736681186566
2021-03-01,0.583633255353267,-0.014373042593720582
2021-04-01,0.47849241632036,0.01612069258446044
2021-05-01,0.503120545143741,0.04763364914715319
2021-06-01,0.517175024465791,0.015709467870428963
2021-07-01,0.398121460711798,-0.004312996244668837
2021-08-01,0.350507554737597,-0.0018198976548024536
2021-09-01,0.186474553586201,-0.03476080988746657
2021-10-01,0.110816040508626,0.011356326554134509
2021-11-01,0.120398024721913,-0.012390985666081197
2021-12-01,0.0871012565510778,-0.005910232707379988
2022-01-01,-0.0474617208516479,0.009520216526971763
2022-02-01,-0.162161679591613,-0.0023894898178352083
2022-03-01,-0.402101900101814,-5.066214336312603e-4
2022-04-01,-0.211545360649995,-0.035593472895431584
2022-05-01,-0.406656924444696,-0.004610170725837829
2022-06-01,-0.494471346582567,-0.06137911166425347
2022-07-01,-0.33447298567415,-0.060548131282316474
2022-08-01,-0.153570128287005,-0.004543510793122898
2022-09-01,0.0431721718652085,-0.03220399188541411
2022-10-01,-0.0296873865287219,-0.05735755340849195
2022-11-01,-0.0973468180853629,-0.040009590603819416
2022-12-01,-0.0415070618819557,-0.014757112404123928
2023-01-01,-0.0292727825430177,-0.02180235899790572
2023-02-01,0.0107184743863744,0.00497828468273456
2023-03-01,0.0852566827334806,-0.013106388679166433
2023-04-01,0.0607358132325722,-0.05738012042003418
2023-05-01,0.0799305834805857,-0.017804552461207684
2023-06-01,0.094410888239592,0.05148438128542535
2023-07-01,0.0610137168816713,0.01318254004141502
2023-08-01,-0.0695734230272045,0.03195741461901719
2023-09-01,-0.235976286681585,0.0154244573502043
2023-10-01,-0.180601183180996,0.013310629414605195
2023-11-01,-0.10933378191207101,0.022927053295456773
2023-12-01,-0.0497825409931716,0.02330053142390791
2024-01-01,-0.0106657639485528,0.019947939794269665
2024-02-01,-0.101269443883798,0.025532910899780627
2024-03-01,-0.160709235791606,0.022611804169084704
2024-04-01,-0.277725136556985,0.018535332879726217
2024-05-01,-0.237776080392166,0.014825066578638128
2024-06-01,-0.140905453077237,0.03523734464964713
