date,actual,predicted
2018-05-01,-0.0763688548606609,0.011057509325606535
2018-06-01,-0.147275652747801,-0.027148023756557376
2018-07-01,-0.14980547622479,0.15556903174120687
2018-08-01,-0.205785089083104,0.2081732498882316
2018-09-01,-0.227621810692143,0.1381906945349485
2018-10-01,-0.305319945913733,0.08899366011459339
2018-11-01,-0.0240711840954404,0.08552601733941688
2018-12-01,0.159961617731257,0.3003579875523924
2019-01-01,0.068936762635766,0.33138191990915045
2019-02-01,-0.138996131868009,0.255557567711751
2019-03-01,-0.725725353571875,0.05260342105201441
2019-04-01,-1.35465096106272,0.06715301009446625
2019-05-01,-0.886862622249208,0.16029569883027578
2019-06-01,-0.466707913798005,0.042063341366926486
2019-07-01,-0.390866308687011,0.04242521118441597
2019-08-01,-0.277347224230233,-0.015854498364244907
2019-09-01,-0.429058134473548,-0.012640675188469943
2019-10-01,-0.395881302097791,-0.00537566064553238
2019-11-01,-0.392497815714337,-0.059756878068424814
2019-12-01,-0.297485828597143,-0.027729999925542502
2020-01-01,-0.150256726207785,-0.15854999801759312
2020-02-01,0.112378590868053,-0.4510603030585723
2020-03-01,0.714626797991349,-0.41688737165471285
2020-04-01,1.26019679551208,2.680900631757714
2020-05-01,0.846957434852001,3.071999219705081
2020-06-01,0.597042048659302,2.881091424711852
2020-07-01,0.55298622241837,2.3075451216111547
2020-08-01,0.458284580461363,0.617655675156737
2020-09-01,0.599290356246878,0.6043140726208353
2020-10-01,0.73170735060792,0.850039560239465
2020-11-01,0.641101547411814,0.5141805633413435
2020-12-01,0.394536770322988,0.3241112644331177
2021-01-01,0.457117415396652,0.3225241517278934
2021-02-01,0.444409940448442,0.1374269523829936
2021-03-01,0.583633255353267,0.28388817510051095
2021-04-01,0.47849241632036,0.4397627788616039
2021-05-01,0.503120545143741,0.5834748384154237
2021-06-01,0.517175024465791,0.08976077026281319
2021-07-01,0.398121460711798,-0.16519200703135023
2021-08-01,0.350507554737597,0.08154550792268354
2021-09-01,0.186474553586201,-0.11720205809491029
2021-10-01,0.110816040508626,-0.6056105999512325
2021-11-01,0.120398024721913,-0.2943391365477967
2021-12-01,0.0871012565510778,-0.3519776177678448
2022-01-01,-0.0474617208516479,-0.17010501877856304
2022-02-01,-0.162161679591613,-0.024951234631668644
2022-03-01,-0.402101900101814,-4.785556944305203e-5
2022-04-01,-0.211545360649995,-0.14562279021194913
2022-05-01,-0.406656924444696,-0.4328613220555736
2022-06-01,-0.494471346582567,-0.4720308421061733
2022-07-01,-0.33447298567415,-0.30694171396203684
2022-08-01,-0.153570128287005,-0.26902631004430533
2022-09-01,0.0431721718652085,-0.604557337996069
2022-10-01,-0.0296873865287219,-0.3414981936536509
2022-11-01,-0.0973468180853629,-0.15402047624522397
2022-12-01,-0.0415070618819557,-0.37735991699862087
2023-01-01,-0.0292727825430177,-0.16550464045082516
2023-02-01,0.0107184743863744,-0.4084675822692574
2023-03-01,0.0852566827334806,-0.5191046949237247
2023-04-01,0.0607358132325722,-0.7126132121899049
2023-05-01,0.0799305834805857,-0.23899435052721432
2023-06-01,0.094410888239592,-0.004028417836223673
2023-07-01,0.0610137168816713,-0.05021984075650781
2023-08-01,-0.0695734230272045,-0.03407005873297567
2023-09-01,-0.235976286681585,0.13375910672762054
2023-10-01,-0.180601183180996,0.04152867078715927
2023-11-01,-0.10933378191207101,-0.024524939699131054
2023-12-01,-0.0497825409931716,-0.06572879786667103
2024-01-01,-0.0106657639485528,-0.15571849562594495
2024-02-01,-0.101269443883798,-0.10503459573280315
2024-03-01,-0.160709235791606,-0.05864660217958803
2024-04-01,-0.277725136556985,-0.10394332491244933
2024-05-01,-0.237776080392166,0.0708560059359469
2024-06-01,-0.140905453077237,-0.0262755168998706
