actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
-0.0763688548606609,0.04889163374900818,2018-05-01,76.98,4.3435456478556,80.83720210077239,71.31999999999996
-0.147275652747801,0.3076830804347992,2018-06-01,74.41,4.30959034140917,101.2176776408367,64.22000000000008
-0.14980547622479,0.21672184765338898,2018-07-01,74.25,4.30743777768281,92.218395252948,63.920000000000044
-0.205785089083104,0.23752842843532562,2018-08-01,72.53,4.28400026937532,91.97609421651065,59.039999999999935
-0.227621810692143,0.10153037309646606,2018-09-01,78.89,4.368054477107,87.32046441455185,62.8300000000001
-0.305319945913733,0.12386725842952728,2018-10-01,81.03,4.39481945647263,91.71507081646624,59.70999999999978
-0.0240711840954404,-0.036154605448246,2018-11-01,64.75,4.17053370057965,62.45080302222344,63.21000000000015
0.159961617731257,-0.10440868139266968,2018-12-01,57.36,4.04934719629136,51.67316088489997,67.3099999999997
0.068936762635766,-0.018672212958335876,2019-01-01,59.41,4.08446256236765,58.310976361032935,63.650000000000006
-0.138996131868009,0.21924549341201782,2019-02-01,63.96,4.15825788796575,79.63895689658753,55.6599999999998
-0.725725353571875,-0.044607002288103104,2019-03-01,66.14,4.19177370755365,63.25452744889342,32.0100000000001
-1.35465096106272,0.13255010545253754,2019-04-01,71.23,4.26591407799026,81.32587108352119,18.37999999999998
-0.886862622249208,0.11093167215585709,2019-05-01,71.32,4.26717679299494,79.68715971900879,29.380000000000024
-0.466707913798005,0.11653619259595871,2019-06-01,64.22,4.16231468866137,72.15747484127722,40.270000000000095
-0.390866308687011,-0.08955535292625427,2019-07-01,63.92,4.15763230145802,58.44446274517228,43.24000000000006
-0.277347224230233,-0.04070081189274788,2019-08-01,59.04,4.07821518029222,56.685268853619554,44.74000000000018
-0.429058134473548,-0.06850692629814148,2019-09-01,62.83,4.14043266641486,58.66983673211616,40.91000000000018
-0.395881302097791,-0.19788673520088196,2019-10-01,59.71,4.0894995105589,48.98983244015867,40.189999999999976
-0.392497815714337,0.08303651213645935,2019-11-01,63.21,4.14646251648421,68.68281542888244,42.69000000000008
-0.297485828597143,-0.3793964982032776,2019-12-01,67.31,4.20930881402262,46.05849945536149,49.98999999999991
-0.150256726207785,0.02434614859521389,2020-01-01,63.65,4.15339932500342,65.21865017111578,54.770000000000266
0.112378590868053,0.2705836594104767,2020-02-01,55.66,4.01926175609774,72.95518988695434,62.27999999999971
0.714626797991349,-0.28063979744911194,2020-03-01,32.01,3.46604835398177,24.17716412665769,65.40999999999987
1.26019679551208,0.3911195397377014,2020-04-01,18.38,2.91126311692754,27.17731605159508,64.80999999999972
0.846957434852001,0.32607129216194153,2020-05-01,29.38,3.38031417074573,40.70640548168984,68.52999999999992
0.597042048659302,-0.20927733182907104,2020-06-01,40.27,3.69560677486336,32.66582560986705,73.15999999999974
0.55298622241837,0.2286626398563385,2020-07-01,43.24,3.76676599277101,54.34913144285828,75.17000000000021
0.458284580461363,-0.050882112234830856,2020-08-01,44.74,3.80086795606198,42.52048006853672,70.74999999999974
0.599290356246878,0.1633106917142868,2020-09-01,40.91,3.71137453194131,48.16753390428759,74.49000000000022
0.73170735060792,-0.02491679973900318,2020-10-01,40.19,3.69361820846111,39.200966759408075,83.54000000000008
0.641101547411814,0.45533010363578796,2020-11-01,42.69,3.75396470076987,67.30905701928761,81.04999999999991
0.394536770322988,-0.04783648997545242,2020-12-01,49.99,3.91182298542548,47.654949440952,74.17000000000009
0.457117415396652,0.6427385807037354,2021-01-01,54.77,4.00314259879563,104.15510470327118,86.50999999999999
0.444409940448442,0.3468940556049347,2021-02-01,62.28,4.1316403469658,88.10545088290006,97.13000000000028
0.583633255353267,0.3730151951313019,2021-03-01,65.41,4.18067515197312,94.98227992571127,117.24999999999986
0.47849241632036,0.36299529671669006,2021-04-01,64.81,4.17145991243962,93.17274181859032,104.57999999999953
0.503120545143741,0.43343162536621094,2021-05-01,68.53,4.22727160559773,105.7103948469714,113.33999999999975
0.517175024465791,0.5287715196609497,2021-06-01,73.16,4.29264882352266,124.14128885276301,122.7099999999993
0.398121460711798,0.27574408054351807,2021-07-01,75.17,4.31975221518938,99.03727512982162,111.93000000000026
0.350507554737597,0.5637244582176208,2021-08-01,70.75,4.25915253652335,124.32225122206407,100.45000000000029
0.186474553586201,0.42738449573516846,2021-09-01,74.49,4.31066488818819,114.21120205068252,89.76000000000043
0.110816040508626,0.4305747151374817,2021-10-01,83.54,4.42532555906903,128.4963210811182,93.33000000000004
0.120398024721913,0.33014771342277527,2021-11-01,81.05,4.39506624818168,112.7546209529331,91.41999999999949
0.0871012565510778,0.2876805365085602,2021-12-01,74.17,4.30635975574847,98.89318143890536,80.92000000000021
-0.0474617208516479,0.20231756567955017,2022-01-01,86.51,4.46026001419228,105.90871881620055,82.49999999999974
-0.162161679591613,0.18384376168251038,2022-02-01,97.13,4.57605028741424,116.73355721793828,82.5900000000001
-0.402101900101814,0.1574164181947708,2022-03-01,117.25,4.76430840732639,137.23912270034643,78.43000000000005
-0.211545360649995,-0.04082605615258217,2022-04-01,104.58,4.64995232875998,100.39639222593925,84.63999999999962
-0.406656924444696,-0.0714331865310669,2022-05-01,113.34,4.73039215074147,105.52616843644651,75.4699999999998
-0.494471346582567,-0.04942024499177933,2022-06-01,122.71,4.80982384798846,116.79305441449826,74.84000000000029
-0.33447298567415,0.10984082520008087,2022-07-01,111.93,4.71787367590118,124.92511791313939,80.11000000000038
-0.153570128287005,0.027149483561515808,2022-08-01,100.45,4.60966009126094,103.21452350904234,86.14999999999966
0.0431721718652085,-0.2296840399503708,2022-09-01,89.76,4.49713944177439,71.33987314997894,93.72000000000035
-0.0296873865287219,-0.04180552810430527,2022-10-01,93.33,4.53614159957766,89.50872185918188,90.60000000000042
-0.0973468180853629,0.004137099254876375,2022-11-01,91.42,4.5154642729036,91.79899704751936,82.94000000000014
-0.0415070618819557,-0.008304189890623093,2022-12-01,80.92,4.39346101229954,80.25080735106418,77.62999999999965
-0.0292727825430177,0.04589052125811577,2023-01-01,82.5,4.41279829334063,86.374182249501,80.11999999999955
0.0107184743863744,-0.12725462019443512,2023-02-01,82.59,4.41388860782263,72.7212753570158,83.48000000000033
0.0852566827334806,-0.19804216921329498,2023-03-01,78.43,4.36220650722457,64.33889440383263,85.40999999999958
0.0607358132325722,0.03192203864455223,2023-04-01,84.64,4.43840696810999,87.38546869386931,89.94000000000008
0.0799305834805857,0.11343932896852493,2023-05-01,75.47,4.32373522629678,84.53575282779748,81.75000000000021
0.094410888239592,-0.019187165424227715,2023-06-01,74.84,4.31535250140589,73.417720925344355,82.25000000000006
0.0610137168816713,0.4927751123905182,2023-07-01,80.11,4.38340069022703,131.12824353514577,85.15000000000036
-0.0695734230272045,0.214804008603096,2023-08-01,86.15,4.45608996297394,106.79316982985449,80.36000000000016
-0.235976286681585,0.16523323953151703,2023-09-01,93.72,4.5403116136396,110.5585066929432,74.02000000000034
-0.180601183180996,0.16909216344356537,2023-10-01,90.6,4.50645421304893,107.29117245477187,75.62999999999971
-0.10933378191207101,0.15868672728538513,2023-11-01,82.94,4.41811745481824,97.20325340038528,74.3500000000003
-0.0497825409931716,0.19607201218605042,2023-12-01,77.63,4.35195395041759,94.44578466363947,73.86000000000008
-0.0106657639485528,0.013390010222792625,2024-01-01,80.12,4.38352551079762,81.2000222368488,79.27000000000021
-0.101269443883798,0.0684179961681366,2024-02-01,83.48,4.424607082209,89.39145342862037,75.43999999999993
-0.160709235791606,-0.1777438223361969,2024-03-01,85.41,4.44746318995806,71.50156714859018,72.7300000000003
-0.277725136556985,-0.21229568123817444,2024-04-01,89.94,4.49914278134256,72.7367748195847,68.12999999999994
-0.237776080392166,-0.12047717720270157,2024-05-01,81.75,4.40366580977736,72.47115586611055,64.44999999999985
-0.140905453077237,-0.13274043798446655,2024-06-01,82.25,4.40976338964548,72.0256965348456,71.43999999999997
