date,actual,predicted
2018-05-01,-0.0763688548606609,0.04080454384416835
2018-06-01,-0.147275652747801,0.01724192063131606
2018-07-01,-0.14980547622479,0.017032860986037957
2018-08-01,-0.205785089083104,0.0078015081460693705
2018-09-01,-0.227621810692143,0.013829224297772877
2018-10-01,-0.305319945913733,0.02403575284835266
2018-11-01,-0.0240711840954404,0.01693677705731994
2018-12-01,0.159961617731257,0.031248876672085226
2019-01-01,0.068936762635766,0.04724215904637734
2019-02-01,-0.138996131868009,0.040644689080947594
2019-03-01,-0.725725353571875,0.05633732054460469
2019-04-01,-1.35465096106272,0.06784559662322572
2019-05-01,-0.886862622249208,0.055189602348741665
2019-06-01,-0.466707913798005,0.04541528060342672
2019-07-01,-0.390866308687011,0.04149253347613094
2019-08-01,-0.277347224230233,0.061238745674127924
2019-09-01,-0.429058134473548,0.03878248869540409
2019-10-01,-0.395881302097791,0.0430173429939754
2019-11-01,-0.392497815714337,0.04689951172028755
2019-12-01,-0.297485828597143,0.020483845669703037
2020-01-01,-0.150256726207785,0.04159721202246939
2020-02-01,0.112378590868053,0.0412128536533829
2020-03-01,0.714626797991349,0.04347006661453001
2020-04-01,1.26019679551208,0.0780709636255584
2020-05-01,0.846957434852001,0.7378427934475885
2020-06-01,0.597042048659302,0.425541252260314
2020-07-01,0.55298622241837,0.26678586371636326
2020-08-01,0.458284580461363,0.21302751017654192
2020-09-01,0.599290356246878,-0.26834088243424004
2020-10-01,0.73170735060792,0.392719180618719
2020-11-01,0.641101547411814,-0.25539923895190264
2020-12-01,0.394536770322988,-0.17654904943119096
2021-01-01,0.457117415396652,-0.060256838255626916
2021-02-01,0.444409940448442,-0.07723941424482483
2021-03-01,0.583633255353267,-0.0474233880653631
2021-04-01,0.47849241632036,-0.06924294871130077
2021-05-01,0.503120545143741,-0.030911861890056173
2021-06-01,0.517175024465791,-0.055984026917921266
2021-07-01,0.398121460711798,-0.02919344200751406
2021-08-01,0.350507554737597,-0.05352078084425689
2021-09-01,0.186474553586201,-0.07934848355940531
2021-10-01,0.110816040508626,-0.053377362225577166
2021-11-01,0.120398024721913,-0.07418668053441604
2021-12-01,0.0871012565510778,-0.07543688035625695
2022-01-01,-0.0474617208516479,-0.07642907590635181
2022-02-01,-0.162161679591613,-0.06724567439791311
2022-03-01,-0.402101900101814,-0.06444933762920188
2022-04-01,-0.211545360649995,-0.06881221513726249
2022-05-01,-0.406656924444696,-0.0843115216425539
2022-06-01,-0.494471346582567,-0.07237963399985943
2022-07-01,-0.33447298567415,-0.045587158243397444
2022-08-01,-0.153570128287005,-0.049992560658067384
2022-09-01,0.0431721718652085,-0.01378413129256568
2022-10-01,-0.0296873865287219,-0.01297646924675365
2022-11-01,-0.0973468180853629,0.011869384998909799
2022-12-01,-0.0415070618819557,0.005815299874633521
2023-01-01,-0.0292727825430177,0.04826037185255043
2023-02-01,0.0107184743863744,0.06023589150836214
2023-03-01,0.0852566827334806,0.05580709234583386
2023-04-01,0.0607358132325722,0.0641228121636653
2023-05-01,0.0799305834805857,0.04833808295561208
2023-06-01,0.094410888239592,0.0750815346465791
2023-07-01,0.0610137168816713,0.06214323463773148
2023-08-01,-0.0695734230272045,0.06567594609787925
2023-09-01,-0.235976286681585,0.058494686279182695
2023-10-01,-0.180601183180996,0.028069819660848448
2023-11-01,-0.10933378191207101,0.021865388802016543
2023-12-01,-0.0497825409931716,0.021540688085665127
2024-01-01,-0.0106657639485528,0.030568524015033065
2024-02-01,-0.101269443883798,0.011657238803986749
2024-03-01,-0.160709235791606,2.449444690771213e-4
2024-04-01,-0.277725136556985,0.008764872690775668
2024-05-01,-0.237776080392166,0.010624908263091678
2024-06-01,-0.140905453077237,0.016945813310683212
