date,pred_level
2018-05-01,78.13777649859338
2018-06-01,75.36910082687723
2018-07-01,76.64022354816748
2018-08-01,74.91070583889692
2018-09-01,82.8472320582409
2018-10-01,84.18592243027088
2018-11-01,66.71643258625427
2018-12-01,59.86142135329516
2019-01-01,61.974684202198134
2019-02-01,67.12993563977474
2019-03-01,70.39913510176727
2019-04-01,75.5616279588151
2019-05-01,75.49755724594849
2019-06-01,66.91595492565423
2019-07-01,66.243070206524
2019-08-01,60.1625851253054
2019-09-01,63.62442495342279
2019-10-01,60.75750878939552
2019-11-01,65.10797990929724
2019-12-01,69.98084174688665
2020-01-01,67.00658953959127
2020-02-01,57.31333173697612
2020-03-01,28.552970711088214
2020-04-01,45.25142786745815
2020-05-01,33.02884346582732
2020-06-01,29.18850059278515
2020-07-01,31.089519587225794
2020-08-01,32.03723546161906
2020-09-01,30.868625409931656
2020-10-01,30.258014800400986
2020-11-01,21.68644527350997
2020-12-01,30.043201484120974
2021-01-01,47.371133939570804
2021-02-01,55.23762665415889
2021-03-01,60.910314781340894
2021-04-01,59.58268669489496
2021-05-01,66.00413592250807
2021-06-01,69.1710464788062
2021-07-01,69.18509459704633
2021-08-01,66.47526864153564
2021-09-01,68.73048967288977
2021-10-01,77.74415746200374
2021-11-01,73.09539040585611
2021-12-01,67.18911380779231
2022-01-01,81.40310352005585
2022-02-01,92.10335100406206
2022-03-01,109.65431608432027
2022-04-01,97.95411866416431
2022-05-01,109.48588891667858
2022-06-01,120.48019968242987
2022-07-01,109.07015202890987
2022-08-01,98.41217626827384
2022-09-01,89.194675365759025
2022-10-01,94.4662666728511
2022-11-01,93.96506552663554
2022-12-01,83.93175798641848
2023-01-01,85.22567819184238
2023-02-01,84.80169938658473
2023-03-01,81.16571454250578
2023-04-01,88.77612325994355
2023-05-01,79.49864887770403
2023-06-01,79.42673400309675
2023-07-01,84.4404922721078
2023-08-01,91.71988189413173
2023-09-01,99.41221796998143
2023-10-01,95.42296568967896
2023-11-01,88.91710943359166
2023-12-01,82.03697808865117
2024-01-01,83.59755197219336
2024-02-01,86.97909021256211
2024-03-01,87.84523364340953
2024-04-01,93.1016523240833
2024-05-01,84.0984550362207
2024-06-01,85.38764946886715
