date,actual,predicted
2018-09-01,-0.176280769553352,-0.0458220248936523
2018-10-01,-0.128905378482371,-0.031046632100854926
2018-11-01,0.0966430924152917,-0.015228972085358655
2018-12-01,0.112967492370004,6.920524668785613e-4
2019-01-01,0.0731697390903694,-0.012709535049698274
2019-02-01,-0.0800427076735364,0.020555074443540176
2019-03-01,-0.0513410411387909,0.04598932765955241
2019-04-01,-0.176414567431362,0.042717008728307776
2019-05-01,-0.120714276510732,0.016429532681954302
2019-06-01,0.0469941253612536,-0.014296837652900744
2019-07-01,-0.00423297645460341,-0.022841979864413105
2019-08-01,-0.0589534241944722,0.010508049621582324
2019-09-01,-0.674384312433084,0.030030676115423448
2019-10-01,-1.17823639363136,0.010708567948408382
2019-11-01,-0.766148345738476,0.007632257261911876
2019-12-01,-0.513702039159259,0.005881048833098922
2020-01-01,-0.386633332232408,-0.0054217636458573845
2020-02-01,-0.218393800035761,-0.013000096529874682
2020-03-01,0.245326177959535,-0.11768385807142284
2020-04-01,0.782355091533569,-0.20960267108017772
2020-05-01,0.373650530024139,-0.06785931069226274
2020-06-01,0.216216210562116,0.10264695293445888
2020-07-01,0.236376606024623,0.19926455187205083
2020-08-01,0.330772390903814,0.9274430834892942
2020-09-01,0.469300620031814,0.910972877436444
2020-10-01,0.477841703978515,1.112724948794922
2020-11-01,0.473306904827862,-0.38453959816291683
2020-12-01,0.380825838097186,-0.21485946879166287
2021-01-01,0.316609616393747,-0.07607751277544003
2021-02-01,0.12751218955755,-0.09190911221967217
2021-03-01,0.129989736215064,-0.07891547102600446
2021-04-01,0.253865646629404,-0.09486260409912166
2021-05-01,0.167794642583953,-0.10642500045653704
2021-06-01,0.013710932225802,-0.09355933116603489
2021-07-01,0.140507799002905,-0.05886472595545514
2021-08-01,0.316897750890893,-0.08965384347276328
2021-09-01,0.453643519138203,-0.07833460949215361
2021-10-01,0.224626769690955,-0.017811309282966148
2021-11-01,0.335325902559788,-0.026159581082185943
2021-12-01,0.503464092239989,-0.035257070302908054
2022-01-01,0.257613661708893,-0.06697324939366156
2022-02-01,0.0336098038467041,-0.05968246468639038
2022-03-01,-0.267168965552002,-0.014313055721254415
2022-04-01,-0.113810729182329,-0.05142999830002422
2022-05-01,-0.214927877837875,-0.08245755386762366
2022-06-01,-0.416362835688911,-0.0838526293292828
2022-07-01,-0.305075382560541,-0.0892982045661529
2022-08-01,-0.195771483438318,-0.11562876772146913
2022-09-01,-0.134932934549812,-0.10820494321460808
2022-10-01,-0.0977346314676666,0.009500350567123096
2022-11-01,-0.191729046606821,0.06505629345040337
2022-12-01,-0.0781085108936557,0.031984036579199966
2023-01-01,-0.0293976031136092,0.05157093453226433
2023-02-01,0.0422013551513123,0.05355826185239172
2023-03-01,0.17810510641502,0.0691262538561809
2023-04-01,0.0680472449389447,0.05434879121488314
2023-05-01,0.0943822285214582,0.058474762943349384
2023-06-01,0.0366014490116999,0.08523579925835224
2023-07-01,1.24820570591488e-4,0.05683865094021249
2023-08-01,-0.0314828807649379,0.07873294348112786
2023-09-01,-0.0928484236815397,0.07561538920119366
2023-10-01,-0.0073114317063725,0.05809660348478932
2023-11-01,-0.0144516450408725,0.04524766812746122
2023-12-01,0.0578094392278921,0.03810422545650145
2024-01-01,0.0608888963110799,0.07211721727374112
2024-02-01,-0.0380905422622666,0.06870488825916919
2024-03-01,-0.143127863000045,0.0567618595789484
2024-04-01,-0.173289751474623,0.04688954100557336
2024-05-01,-0.094882136871199,4.8419724997801074e-4
2024-06-01,-0.107591980221064,0.0010545553069344765
2024-07-01,-0.0715546602596326,0.012882818953674297
2024-08-01,-0.0631789016215318,0.03814058334175707
2024-09-01,-0.017581372791561,0.030449551908334215
2024-10-01,-0.104435385082361,0.004862017539929966
2024-11-01,-0.142893943520967,0.02495540121284337
2024-12-01,-0.0333134728561735,0.05217530243045547
