actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
-0.176280769553352,0.03879705069366452,2018-09-01,78.89,4.368054477107,82.0108477214411,66.14000000000009
-0.128905378482371,0.029959885125096383,2018-10-01,81.03,4.39481945647263,83.49438145240546,71.22999999999976
0.0966430924152917,0.048846967996149855,2018-11-01,64.75,4.17053370057965,67.99136205985805,71.32000000000015
0.112967492370004,0.04934484429218258,2018-12-01,57.36,4.04934719629136,60.26141654132157,64.21999999999974
0.0731697390903694,-0.024205655658589908,2019-01-01,59.41,4.08446256236765,57.98920698177535,63.91999999999999
-0.0800427076735364,0.04703636977222411,2019-02-01,63.96,4.15825788796575,67.04032189763315,59.03999999999978
-0.0513410411387909,0.028252110893655178,2019-03-01,66.14,4.19177370755365,68.03524083102428,62.83000000000021
-0.176414567431362,0.04210262833102058,2019-04-01,71.23,4.26591407799026,74.29299789656247,59.70999999999983
-0.120714276510732,0.026760627996584324,2019-05-01,71.32,4.26717679299494,73.25433455740426,63.210000000000036
0.0469941253612536,0.026158466902531177,2019-06-01,64.22,4.16231468866137,65.92206134816918,67.31000000000013
-0.00423297645460341,0.026484417224175293,2019-07-01,63.92,4.15763230145802,65.63550069370436,63.65000000000006
-0.0589534241944722,0.0266753499700634,2019-08-01,59.04,4.07821518029222,60.636106365612655,55.66000000000019
-0.674384312433084,-0.06161628303596882,2019-09-01,62.83,4.14043266641486,59.075505702236676,32.010000000000126
-1.17823639363136,0.14083117791005664,2019-10-01,59.71,4.0894995105589,68.73995992784096,18.37999999999998
-0.766148345738476,0.019625050656586034,2019-11-01,63.21,4.14646251648421,64.46275190471088,29.380000000000077
-0.513702039159259,0.016853550320438376,2019-12-01,67.31,4.20930881402262,68.45402584144266,40.26999999999992
-0.386633332232408,0.014864276039020312,2020-01-01,63.65,4.15339932500342,64.6031777685579,43.240000000000194
-0.218393800035761,0.013719553603244894,2020-02-01,55.66,4.01926175609774,56.428892725599674,44.7399999999998
0.245326177959535,0.013194386989504642,2020-03-01,32.01,3.46604835398177,32.43515096277473,40.90999999999991
0.782355091533569,-0.04403229528117496,2020-04-01,18.38,2.91126311692754,17.5882457118417,40.189999999999976
0.373650530024139,0.017169320007434975,2020-05-01,29.38,3.38031417074573,29.888789911624944,42.68999999999991
0.216216210562116,0.01869710718060501,2020-06-01,40.27,3.69560677486336,41.030015410455256,49.98999999999984
0.236376606024623,0.01930052482104899,2020-07-01,43.24,3.76676599277101,44.082660429386706,54.77000000000017
0.330772390903814,0.01960362158952606,2020-08-01,44.74,3.80086795606198,45.62571931796158,62.27999999999977
0.469300620031814,0.020423066498116767,2020-09-01,40.91,3.71137453194131,41.754097844294535,65.41000000000015
0.477841703978515,0.021411417605854504,2020-10-01,40.19,3.69361820846111,41.05980350686198,64.81000000000002
0.473306904827862,-0.04606365726340516,2020-11-01,42.69,3.75396470076987,40.76814609470403,68.52999999999997
0.380825838097186,0.02328968721909301,2020-12-01,49.99,3.91182298542548,51.16791485616214,73.16000000000007
0.316609616393747,0.024462003541224745,2021-01-01,54.77,4.00314259879563,56.12630527358061,75.17000000000002
0.12751218955755,-0.038033391428380546,2021-02-01,62.28,4.1316403469658,59.955759916815445,70.75000000000024
0.129989736215064,0.025200625936494192,2021-03-01,65.41,4.18067515197312,67.07931853469654,74.48999999999995
0.253865646629404,-0.03805861437885758,2021-04-01,64.81,4.17145991243962,62.38976865444498,83.53999999999955
0.167794642583953,-0.03627858839709988,2021-05-01,68.53,4.22727160559773,66.08838529022597,81.04999999999984
0.013710932225802,0.025543714153790364,2021-06-01,73.16,4.29264882352266,75.05285042288187,74.16999999999962
0.140507799002905,0.024745288387249927,2021-07-01,75.17,4.31975221518938,77.05330873754056,86.51000000000022
0.316897750890893,-0.03649346414850033,2021-08-01,70.75,4.25915253652335,68.21463098240635,97.13000000000028
0.453643519138203,0.0255994912316137,2021-09-01,74.49,4.31066488818819,76.42152363137674,117.25000000000048
0.224626769690955,0.02767169854938531,2021-10-01,83.54,4.42532555906903,85.88397501411116,104.58000000000008
0.335325902559788,0.02948403706455399,2021-11-01,81.05,4.39506624818168,83.47525872419457,113.33999999999935
0.503464092239989,0.031200168580222887,2021-12-01,74.17,4.30635975574847,76.5205953092938,122.71000000000028
0.257613661708893,0.033885325551041554,2022-01-01,86.51,4.46026001419228,89.4916513338058,111.92999999999967
0.0336098038467041,0.18589139571969773,2022-02-01,97.13,4.57605028741424,116.97282971062788,100.4500000000001
-0.267168965552002,0.036047027903837146,2022-03-01,117.25,4.76430840732639,121.55361427833103,89.7600000000002
-0.113810729182329,0.03527530319992199,2022-04-01,104.58,4.64995232875998,108.33492999407899,93.32999999999961
-0.214927877837875,0.0344839758747917,2022-05-01,113.34,4.73039215074147,117.3165839854557,91.41999999999973
-0.416362835688911,0.03374136461553109,2022-06-01,122.71,4.80982384798846,126.92104657254626,80.92000000000029
-0.305075382560541,0.03243020841557112,2022-07-01,111.93,4.71787367590118,115.61941411591356,82.50000000000033
-0.195771483438318,-0.026499687701096418,2022-08-01,100.45,4.60966009126094,97.82306655331082,82.58999999999966
-0.134932934549812,0.03234100426910788,2022-09-01,89.76,4.49713944177439,92.7103805219862,78.43000000000025
-0.0977346314676666,0.033034541150167164,2022-10-01,93.33,4.53614159957766,96.4646037682112,84.64000000000037
-0.191729046606821,0.03398976442654504,2022-11-01,91.42,4.5154642729036,94.58075665384806,75.47000000000013
-0.0781085108936557,0.03431366758264723,2022-12-01,80.92,4.39346101229954,83.74485030190593,74.83999999999969
-0.0293976031136092,-0.020741857408113688,2023-01-01,82.5,4.41279829334063,80.80642146391648,80.1099999999996
0.0422013551513123,0.035857236377738015,2023-02-01,82.59,4.41388860782263,85.60518418308685,86.15000000000028
0.17810510641502,0.036553462520772684,2023-03-01,78.43,4.36220650722457,81.34992972016244,93.7199999999996
