date,actual,predicted
2018-09-01,-0.176280769553352,-0.05214450200014855
2018-10-01,-0.128905378482371,-0.04010196680294968
2018-11-01,0.0966430924152917,-0.027987258777938073
2018-12-01,0.112967492370004,-0.0037586818719965174
2019-01-01,0.0731697390903694,-0.023189223916443676
2019-02-01,-0.0800427076735364,0.030180544106415
2019-03-01,-0.0513410411387909,0.06305255370801317
2019-04-01,-0.176414567431362,0.06049946489882557
2019-05-01,-0.120714276510732,0.019276588837084253
2019-06-01,0.0469941253612536,-0.023850259299274264
2019-07-01,-0.00423297645460341,-0.03728520782963271
2019-08-01,-0.0589534241944722,0.011057004916792328
2019-09-01,-0.674384312433084,0.03043366354146031
2019-10-01,-1.17823639363136,4.8632817421157427e-4
2019-11-01,-0.766148345738476,0.0037672189958851757
2019-12-01,-0.513702039159259,-0.00738600047805003
2020-01-01,-0.386633332232408,-0.017006583117295016
2020-02-01,-0.218393800035761,-0.04849852704732926
2020-03-01,0.245326177959535,-0.06747361200046316
2020-04-01,0.782355091533569,-0.2956486585260626
2020-05-01,0.373650530024139,-0.18493539445684856
2020-06-01,0.216216210562116,0.13064186743766365
2020-07-01,0.236376606024623,0.2519758941081657
2020-08-01,0.330772390903814,0.8778416971560742
2020-09-01,0.469300620031814,1.0887615509086737
2020-10-01,0.477841703978515,1.6979259788988466
2020-11-01,0.473306904827862,-0.4237358185113248
2020-12-01,0.380825838097186,-0.2115906546478608
2021-01-01,0.316609616393747,-0.07938758414694967
2021-02-01,0.12751218955755,-0.11527223147188398
2021-03-01,0.129989736215064,-0.0877572694141433
2021-04-01,0.253865646629404,-0.11713416774777176
2021-05-01,0.167794642583953,-0.12599129970943476
2021-06-01,0.013710932225802,-0.11045501684152916
2021-07-01,0.140507799002905,-0.06401583116872489
2021-08-01,0.316897750890893,-0.10525234696583896
2021-09-01,0.453643519138203,-0.08870617776188539
2021-10-01,0.224626769690955,-0.022643424713165012
2021-11-01,0.335325902559788,-0.02202042399591051
2021-12-01,0.503464092239989,-0.03166079907764325
2022-01-01,0.257613661708893,-0.071971347509635
2022-02-01,0.0336098038467041,-0.06108253475061867
2022-03-01,-0.267168965552002,-0.0018013086754796147
2022-04-01,-0.113810729182329,-0.05625240082177994
2022-05-01,-0.214927877837875,-0.0937853030738323
2022-06-01,-0.416362835688911,-0.08822632271040201
2022-07-01,-0.305075382560541,-0.09223119807403803
2022-08-01,-0.195771483438318,-0.12953754288411118
2022-09-01,-0.134932934549812,-0.11725347148466278
2022-10-01,-0.0977346314676666,0.020436243775139435
2022-11-01,-0.191729046606821,0.07194943462946549
2022-12-01,-0.0781085108936557,0.03576359372074465
2023-01-01,-0.0293976031136092,0.05818154831588738
2023-02-01,0.0422013551513123,0.061613098162060086
2023-03-01,0.17810510641502,0.07867371303312386
2023-04-01,0.0680472449389447,0.056222504451654845
2023-05-01,0.0943822285214582,0.06374507825644884
2023-06-01,0.0366014490116999,0.09455149749377567
2023-07-01,1.24820570591488e-4,0.06006965846068356
2023-08-01,-0.0314828807649379,0.08727918455968584
2023-09-01,-0.0928484236815397,0.0797051741719767
2023-10-01,-0.0073114317063725,0.06193935604351501
2023-11-01,-0.0144516450408725,0.04210710182395297
2023-12-01,0.0578094392278921,0.040526827194012995
2024-01-01,0.0608888963110799,0.08138985365662238
2024-02-01,-0.0380905422622666,0.07188764054490128
2024-03-01,-0.143127863000045,0.06588847159644673
2024-04-01,-0.173289751474623,0.043146084807128726
2024-05-01,-0.094882136871199,-0.0014368651156436481
2024-06-01,-0.107591980221064,0.0036741158672057264
2024-07-01,-0.0715546602596326,0.00992348037271783
2024-08-01,-0.0631789016215318,0.04272905707666792
2024-09-01,-0.017581372791561,0.030713684731022126
2024-10-01,-0.104435385082361,0.002295332281513209
2024-11-01,-0.142893943520967,0.02932319870566027
2024-12-01,-0.0333134728561735,0.05192042898251537
