date,pred_level
2018-09-01,82.65077297562223
2018-10-01,82.12031620326636
2018-11-01,64.08068030701965
2018-12-01,56.65157181037989
2019-01-01,59.94762570602396
2019-02-01,66.8540478235333
2019-03-01,69.54199142926801
2019-04-01,73.10956644498653
2019-05-01,72.25661503973406
2019-06-01,63.63377224944627
2019-07-01,65.42468443854453
2019-08-01,61.38708669665277
2019-09-01,64.93015719672083
2019-10-01,61.46583600388462
2019-11-01,64.3356469200376
2019-12-01,67.56562600877764
2020-01-01,63.62511902414786
2020-02-01,52.503929516002636
2020-03-01,20.868999983560673
2020-04-01,13.857103846012292
2020-05-01,28.536457536354277
2020-06-01,30.52747497088806
2020-07-01,36.07182579538443
2020-08-01,38.48785114013249
2020-09-01,36.32411630792311
2020-10-01,35.03843974521944
2020-11-01,28.656190101186983
2020-12-01,36.492864543726405
2021-01-01,50.769613351706305
2021-02-01,57.30799939508244
2021-03-01,62.48140582335554
2021-04-01,61.144140629682745
2021-05-01,67.48368611718338
2021-06-01,71.88083475770408
2021-07-01,72.62264385182914
2021-08-01,68.16429978342131
2021-09-01,70.84630278422995
2021-10-01,79.59547746136018
2021-11-01,76.00891794311627
2021-12-01,69.81727217388256
2022-01-01,83.7331857916927
2022-02-01,94.94696440598004
2022-03-01,114.00203539273281
2022-04-01,101.45579838949233
2022-05-01,111.29286354894809
2022-06-01,120.18460061715525
2022-07-01,108.90347207488142
2022-08-01,98.52574597757376
2022-09-01,89.038284490907
2022-10-01,93.89576325648784
2022-11-01,93.25018308318974
2022-12-01,82.53673227810667
2023-01-01,83.7765881133812
2023-02-01,84.5151610243252
2023-03-01,81.17459806652356
2023-04-01,88.12432082109065
2023-05-01,77.21031680665084
2023-06-01,76.91347910038405
2023-07-01,82.42350285598367
2023-08-01,88.68359105738087
2023-09-01,96.8813974365851
2023-10-01,93.19572593053901
2023-11-01,86.65222964280728
2023-12-01,80.58022470582561
2024-01-01,83.3123830846911
2024-02-01,86.54783479744108
2024-03-01,87.40838914355189
2024-04-01,92.16721227405766
2024-05-01,82.76047058098666
2024-06-01,83.65291496575527
2024-07-01,87.28938320706527
2024-08-01,82.0642184624812
2024-09-01,75.42737922699862
2024-10-01,77.6636289577123
2024-11-01,75.65492870675547
2024-12-01,73.59089171186658
