date,actual,predicted
2018-09-01,-0.176280769553352,-0.04038460674722569
2018-10-01,-0.128905378482371,-0.02818257947165361
2018-11-01,0.0966430924152917,-0.01408939068631845
2018-12-01,0.112967492370004,0.0037958315160232887
2019-01-01,0.0731697390903694,-0.011194244919369203
2019-02-01,-0.0800427076735364,0.025161798219712074
2019-03-01,-0.0513410411387909,0.05205534670986814
2019-04-01,-0.176414567431362,0.049105365959570664
2019-05-01,-0.120714276510732,0.01956813627849426
2019-06-01,0.0469941253612536,-0.013542435093749305
2019-07-01,-0.00423297645460341,-0.021631605129019155
2019-08-01,-0.0589534241944722,0.011259865445606752
2019-09-01,-0.674384312433084,0.03036708536848674
2019-10-01,-1.17823639363136,0.00882260430225543
2019-11-01,-0.766148345738476,0.0048309500950696254
2019-12-01,-0.513702039159259,0.002381135931749275
2020-01-01,-0.386633332232408,-0.009399056728404909
2020-02-01,-0.218393800035761,-0.024428389009849685
2020-03-01,0.245326177959535,-0.1227075291612596
2020-04-01,0.782355091533569,-0.22065294120593995
2020-05-01,0.373650530024139,-0.07854241359748289
2020-06-01,0.216216210562116,0.10384132000677328
2020-07-01,0.236376606024623,0.19992522852202935
2020-08-01,0.330772390903814,0.8087653468088303
2020-09-01,0.469300620031814,0.8415601962963635
2020-10-01,0.477841703978515,1.165347347070173
2020-11-01,0.473306904827862,-0.3767004141769665
2020-12-01,0.380825838097186,-0.20274247978625262
2021-01-01,0.316609616393747,-0.06974970247911433
2021-02-01,0.12751218955755,-0.09715478621365238
2021-03-01,0.129989736215064,-0.07497363650824022
2021-04-01,0.253865646629404,-0.0942793892307288
2021-05-01,0.167794642583953,-0.10291149844346748
2021-06-01,0.013710932225802,-0.08920935917781089
2021-07-01,0.140507799002905,-0.053242027511934915
2021-08-01,0.316897750890893,-0.08629793099024177
2021-09-01,0.453643519138203,-0.07241628037891108
2021-10-01,0.224626769690955,-0.013372690757372378
2021-11-01,0.335325902559788,-0.01905608198218287
2021-12-01,0.503464092239989,-0.028935595807607607
2022-01-01,0.257613661708893,-0.059771610644930126
2022-02-01,0.0336098038467041,-0.05107812997128512
2022-03-01,-0.267168965552002,-0.007612273353678214
2022-04-01,-0.113810729182329,-0.04759962198287957
2022-05-01,-0.214927877837875,-0.07551836695677575
2022-06-01,-0.416362835688911,-0.07407251949204244
2022-07-01,-0.305075382560541,-0.0791240173149196
2022-08-01,-0.195771483438318,-0.10943524569055228
2022-09-01,-0.134932934549812,-0.09991304842755376
2022-10-01,-0.0977346314676666,0.011855459675719209
2022-11-01,-0.191729046606821,0.06189241130761389
2022-12-01,-0.0781085108936557,0.031136080334641582
2023-01-01,-0.0293976031136092,0.050930923723462626
2023-02-01,0.0422013551513123,0.05515180001833783
2023-03-01,0.17810510641502,0.06736990318793004
2023-04-01,0.0680472449389447,0.054698514234074264
2023-05-01,0.0943822285214582,0.05779618025942878
2023-06-01,0.0366014490116999,0.08606227275640647
2023-07-01,1.24820570591488e-4,0.055673823932295266
2023-08-01,-0.0314828807649379,0.07767998088901125
2023-09-01,-0.0928484236815397,0.07400942679361615
2023-10-01,-0.0073114317063725,0.05786539331503129
2023-11-01,-0.0144516450408725,0.04383350248200725
2023-12-01,0.0578094392278921,0.03981417180871036
2024-01-01,0.0608888963110799,0.07175018169020357
2024-02-01,-0.0380905422622666,0.06408418893892524
2024-03-01,-0.143127863000045,0.05764474484566232
2024-04-01,-0.173289751474623,0.0410681612126572
2024-05-01,-0.094882136871199,0.003117261118034653
2024-06-01,-0.107591980221064,0.0034339461964365357
2024-07-01,-0.0715546602596326,0.010786267916974969
2024-08-01,-0.0631789016215318,0.03778705607617209
2024-09-01,-0.017581372791561,0.028885872313415845
2024-10-01,-0.104435385082361,0.00405511672369512
2024-11-01,-0.142893943520967,0.024883977308533884
2024-12-01,-0.0333134728561735,0.04598993685683512
