date,pred_level
2018-09-01,83.23650888456847
2018-10-01,85.05402578365545
2018-11-01,67.96540296625808
2018-12-01,59.34142691795131
2019-01-01,61.3644511827776
2019-02-01,66.08610096195834
2019-03-01,68.81238923230045
2019-04-01,73.52535345405059
2019-05-01,73.48845371492035
2019-06-01,65.28824209898534
2019-07-01,64.91827382977804
2019-08-01,59.77324918199339
2019-09-01,62.683673558423685
2019-10-01,58.92047135112669
2019-11-01,62.837527785063
2019-12-01,67.14829388101258
2020-01-01,63.725368311049536
2020-02-01,56.32665052363001
2020-03-01,28.97648961613919
2020-04-01,16.0609963536189
2020-05-01,29.311258873574424
2020-06-01,26.694923419704402
2020-07-01,34.94558465807987
2020-08-01,35.17949548123704
2020-09-01,32.379947732372614
2020-10-01,35.95726879338183
2020-11-01,41.870718269557635
2020-12-01,49.18741806041361
2021-01-01,54.70971920095655
2021-02-01,62.81089588603418
2021-03-01,66.40097266348985
2021-04-01,65.66355295298106
2021-05-01,70.01135424826134
2021-06-01,74.89761956138692
2021-07-01,76.75781343073696
2021-08-01,72.18737159803327
2021-09-01,75.89756344845517
2021-10-01,85.32287810059346
2021-11-01,82.38434247043075
2021-12-01,75.7468995169004
2022-01-01,89.38485659956787
2022-02-01,100.49844943680897
2022-03-01,120.36578466584882
2022-04-01,107.306391109781
2022-05-01,116.5404058922338
2022-06-01,126.45747761651094
2022-07-01,114.68157295448886
2022-08-01,102.58552344428354
2022-09-01,92.09957382476222
2022-10-01,96.08269820278416
2022-11-01,94.20225020834393
2022-12-01,83.5116757768047
2023-01-01,85.1412959778986
2023-02-01,84.97003901908705
2023-03-01,81.36553246186479
2023-04-01,87.8421744748478
2023-05-01,78.30149572531492
2023-06-01,77.76317194779669
2023-07-01,82.94170226019422
2023-08-01,89.6009918715627
2023-09-01,97.53131935567257
2023-10-01,94.17204798031116
2023-11-01,86.58016067712421
2023-12-01,80.55009028505243
2024-01-01,83.07320055863086
2024-02-01,86.50775545487689
2024-03-01,88.07621906642373
2024-04-01,92.87069812916634
2024-05-01,84.07739520679999
2024-06-01,84.53819374232081
2024-07-01,87.4886366340023
2024-08-01,82.15794677061533
2024-09-01,75.643614696585
2024-10-01,77.36198541782461
2024-11-01,76.18115653822554
2024-12-01,75.290333225587
