date,actual,predicted
2018-09-01,-0.176280769553352,0.02680450658745494
2018-10-01,-0.128905378482371,-0.025392018169260084
2018-11-01,0.0966430924152917,-0.047045658133653655
2018-12-01,0.112967492370004,0.0026479285463284464
2019-01-01,0.0731697390903694,0.07952398119863203
2019-02-01,-0.0800427076735364,0.10147559499376557
2019-03-01,-0.0513410411387909,0.032405215114474514
2019-04-01,-0.176414567431362,0.011906520369411264
2019-05-01,-0.120714276510732,0.031804832762058276
2019-06-01,0.0469941253612536,0.0172372246754592
2019-07-01,-0.00423297645460341,0.027450506189218075
2019-08-01,-0.0589534241944722,0.04604176969452387
2019-09-01,-0.674384312433084,0.02470045250241833
2019-10-01,-1.17823639363136,0.05821447538417016
2019-11-01,-0.766148345738476,0.10917082158300086
2019-12-01,-0.513702039159259,0.018628196437500907
2020-01-01,-0.386633332232408,-0.0600275340248532
2020-02-01,-0.218393800035761,-0.2235915289370163
2020-03-01,0.245326177959535,-0.5922992335779094
2020-04-01,0.782355091533569,-0.6059204203842024
2020-05-01,0.373650530024139,-0.7324937616340692
2020-06-01,0.216216210562116,0.04921733151976338
2020-07-01,0.236376606024623,0.22427143890570936
2020-08-01,0.330772390903814,0.10615443846004417
2020-09-01,0.469300620031814,0.8806305313489509
2020-10-01,0.477841703978515,0.6089326381400036
2020-11-01,0.473306904827862,0.016324325863108696
2020-12-01,0.380825838097186,-0.03956058372519851
2021-01-01,0.316609616393747,0.12368542051908743
2021-02-01,0.12751218955755,-0.09306498949855768
2021-03-01,0.129989736215064,-0.015413850343698497
2021-04-01,0.253865646629404,0.07506903456610317
2021-05-01,0.167794642583953,0.19745352946788877
2021-06-01,0.013710932225802,-0.16561194361458417
2021-07-01,0.140507799002905,-0.19588104090611952
2021-08-01,0.316897750890893,-0.1277836357136867
2021-09-01,0.453643519138203,-0.0630197693465599
2021-10-01,0.224626769690955,-0.22695583003793768
2021-11-01,0.335325902559788,-0.18849341700998776
2021-12-01,0.503464092239989,-0.29885918513335535
2022-01-01,0.257613661708893,-0.33626305513775084
2022-02-01,0.0336098038467041,-0.13366520533382886
2022-03-01,-0.267168965552002,-0.1727164308778583
2022-04-01,-0.113810729182329,-0.23787292453963277
2022-05-01,-0.214927877837875,-0.28096639967306514
2022-06-01,-0.416362835688911,-0.4099053043870446
2022-07-01,-0.305075382560541,-0.3302746218996927
2022-08-01,-0.195771483438318,-0.29001497404904647
2022-09-01,-0.134932934549812,-0.2640853490075905
2022-10-01,-0.0977346314676666,-0.23265106065241842
2022-11-01,-0.191729046606821,-0.10116751477815754
2022-12-01,-0.0781085108936557,-0.20349695686561048
2023-01-01,-0.0293976031136092,0.02347654282741614
2023-02-01,0.0422013551513123,0.013965678970062541
2023-03-01,0.17810510641502,-0.1294080660782341
2023-04-01,0.0680472449389447,-0.2326273990181471
2023-05-01,0.0943822285214582,-0.2131597862562951
2023-06-01,0.0366014490116999,-0.16931085213825597
2023-07-01,1.24820570591488e-4,-0.07623139119103602
2023-08-01,-0.0314828807649379,-0.09502576700204615
2023-09-01,-0.0928484236815397,-0.10339756247285643
2023-10-01,-0.0073114317063725,-0.08936473473875305
2023-11-01,-0.0144516450408725,-0.026539289465013292
2023-12-01,0.0578094392278921,0.007456452314388027
2024-01-01,0.0608888963110799,-0.06293887146816685
2024-02-01,-0.0380905422622666,-0.045531531554052075
2024-03-01,-0.143127863000045,-0.04694355482336745
2024-04-01,-0.173289751474623,-0.024222857385022688
2024-05-01,-0.094882136871199,-0.04529498452272793
2024-06-01,-0.107591980221064,-0.11277724271545048
2024-07-01,-0.0715546602596326,-0.08219333005926865
2024-08-01,-0.0631789016215318,0.003137874029485904
2024-09-01,-0.017581372791561,-0.007144348626046909
2024-10-01,-0.104435385082361,-0.06361043388420176
2024-11-01,-0.142893943520967,-0.09151412662488301
2024-12-01,-0.0333134728561735,-0.09511446140974268
