date,actual,predicted
2018-09-01,-0.176280769553352,0.06935434085510193
2018-10-01,-0.128905378482371,3.2169321720715944e-4
2018-11-01,0.0966430924152917,-0.003494622328987026
2018-12-01,0.112967492370004,-0.008045298592755127
2019-01-01,0.0731697390903694,0.04620570417301363
2019-02-01,-0.0800427076735364,0.06808114169792386
2019-03-01,-0.0513410411387909,0.03134896673611036
2019-04-01,-0.176414567431362,-0.010756898585147412
2019-05-01,-0.120714276510732,-0.009167948336724225
2019-06-01,0.0469941253612536,-0.022679571492231085
2019-07-01,-0.00423297645460341,0.025523216061021863
2019-08-01,-0.0589534241944722,0.05684130886730145
2019-09-01,-0.674384312433084,0.08891136035098997
2019-10-01,-1.17823639363136,0.12431576239036186
2019-11-01,-0.766148345738476,0.10785422810178075
2019-12-01,-0.513702039159259,0.06903199562730525
2020-01-01,-0.386633332232408,0.04077805174856882
2020-02-01,-0.218393800035761,-0.12668427443951716
2020-03-01,0.245326177959535,-0.5069141307261545
2020-04-01,0.782355091533569,-0.4945885134882856
2020-05-01,0.373650530024139,-0.8510742592951036
2020-06-01,0.216216210562116,-0.37261368852281107
2020-07-01,0.236376606024623,0.19322495586861782
2020-08-01,0.330772390903814,0.38336043105423634
2020-09-01,0.469300620031814,0.8288019229317329
2020-10-01,0.477841703978515,0.5195329648889632
2020-11-01,0.473306904827862,0.13945663016764123
2020-12-01,0.380825838097186,0.137673682200959
2021-01-01,0.316609616393747,0.2183455092010282
2021-02-01,0.12751218955755,-0.15459319020237242
2021-03-01,0.129989736215064,-0.1747135515888564
2021-04-01,0.253865646629404,-0.157802096693547
2021-05-01,0.167794642583953,-0.029930747735355777
2021-06-01,0.013710932225802,-0.08722426949381158
2021-07-01,0.140507799002905,-0.14472722268513522
2021-08-01,0.316897750890893,-0.18363896340033706
2021-09-01,0.453643519138203,-0.14779967272603967
2021-10-01,0.224626769690955,-0.24558495351099668
2021-11-01,0.335325902559788,-0.16722588642347208
2021-12-01,0.503464092239989,-0.22637523907714963
2022-01-01,0.257613661708893,-0.264101143287644
2022-02-01,0.0336098038467041,-0.10042499762872736
2022-03-01,-0.267168965552002,-0.06817320129249703
2022-04-01,-0.113810729182329,-0.07979140377723858
2022-05-01,-0.214927877837875,-0.10905508958231772
2022-06-01,-0.416362835688911,-0.25757234703094284
2022-07-01,-0.305075382560541,-0.19969538006058826
2022-08-01,-0.195771483438318,-0.07817468842707066
2022-09-01,-0.134932934549812,-0.15345903486500248
2022-10-01,-0.0977346314676666,-0.11069084457744134
2022-11-01,-0.191729046606821,-0.009924745135136474
2022-12-01,-0.0781085108936557,0.011592027880257632
2023-01-01,-0.0293976031136092,0.05639913321959961
2023-02-01,0.0422013551513123,0.07950939225208302
2023-03-01,0.17810510641502,0.07599094822710582
2023-04-01,0.0680472449389447,-0.0036134317585308096
2023-05-01,0.0943822285214582,-0.15513191675358895
2023-06-01,0.0366014490116999,-0.17930016413994157
2023-07-01,1.24820570591488e-4,-0.06250331378697194
2023-08-01,-0.0314828807649379,-0.11071728321038829
2023-09-01,-0.0928484236815397,-0.0331011803502854
2023-10-01,-0.0073114317063725,-0.05504727801883138
2023-11-01,-0.0144516450408725,-0.04332246441126473
2023-12-01,0.0578094392278921,-4.568560522702533e-4
2024-01-01,0.0608888963110799,-0.008624611008783334
2024-02-01,-0.0380905422622666,-0.01035412292767664
2024-03-01,-0.143127863000045,-0.03400313029650616
2024-04-01,-0.173289751474623,-0.034908130833778125
2024-05-01,-0.094882136871199,-0.04910239651873722
2024-06-01,-0.107591980221064,-0.1347008922101858
2024-07-01,-0.0715546602596326,-0.08586554026273771
2024-08-01,-0.0631789016215318,0.016295133380097405
2024-09-01,-0.017581372791561,0.01270850183146212
2024-10-01,-0.104435385082361,0.021748994040611806
2024-11-01,-0.142893943520967,-0.0536082239018813
2024-12-01,-0.0333134728561735,-0.11075568870556005
