date,actual,predicted
2018-09-01,-0.176280769553352,0.009667952190742134
2018-10-01,-0.128905378482371,-0.011283532617453114
2018-11-01,0.0966430924152917,-0.022975667038238504
2018-12-01,0.112967492370004,0.01633192055522111
2019-01-01,0.0731697390903694,0.10935707963926469
2019-02-01,-0.0800427076735364,0.15794581728717705
2019-03-01,-0.0513410411387909,0.02394293496416803
2019-04-01,-0.176414567431362,0.022511781322850186
2019-05-01,-0.120714276510732,0.061926439723137224
2019-06-01,0.0469941253612536,0.0038973835864408797
2019-07-01,-0.00423297645460341,0.048931525216036637
2019-08-01,-0.0589534241944722,0.062175450578840656
2019-09-01,-0.674384312433084,0.04115252990957658
2019-10-01,-1.17823639363136,0.09226391594630577
2019-11-01,-0.766148345738476,0.13140861657312097
2019-12-01,-0.513702039159259,-0.015751250798521823
2020-01-01,-0.386633332232408,-0.1208766146447656
2020-02-01,-0.218393800035761,-0.31372812885083934
2020-03-01,0.245326177959535,-0.6036461004998328
2020-04-01,0.782355091533569,-0.7596939940796441
2020-05-01,0.373650530024139,-0.7197253834335777
2020-06-01,0.216216210562116,-0.22195184515401814
2020-07-01,0.236376606024623,0.3454689616197413
2020-08-01,0.330772390903814,0.15349628658478873
2020-09-01,0.469300620031814,1.736080604461759
2020-10-01,0.477841703978515,0.9047208520729739
2020-11-01,0.473306904827862,0.21031263971484107
2020-12-01,0.380825838097186,0.24025773884772914
2021-01-01,0.316609616393747,0.147566213208102
2021-02-01,0.12751218955755,-0.08541171387712766
2021-03-01,0.129989736215064,-0.0063554187702708955
2021-04-01,0.253865646629404,0.13861930957390473
2021-05-01,0.167794642583953,0.1960887574490212
2021-06-01,0.013710932225802,-0.18238191991465796
2021-07-01,0.140507799002905,-0.23388054350225343
2021-08-01,0.316897750890893,-0.2263767937466708
2021-09-01,0.453643519138203,-0.014960154367204905
2021-10-01,0.224626769690955,-0.17007398993361209
2021-11-01,0.335325902559788,-0.1599337695128188
2021-12-01,0.503464092239989,-0.28043915567953903
2022-01-01,0.257613661708893,-0.37943046059000296
2022-02-01,0.0336098038467041,-0.2053416649079865
2022-03-01,-0.267168965552002,-0.27514448657895696
2022-04-01,-0.113810729182329,-0.25001434824388163
2022-05-01,-0.214927877837875,-0.4299249550381787
2022-06-01,-0.416362835688911,-0.5664325891112292
2022-07-01,-0.305075382560541,-0.32607276164818777
2022-08-01,-0.195771483438318,-0.34859534024145444
2022-09-01,-0.134932934549812,-0.35124056018753896
2022-10-01,-0.0977346314676666,-0.395681086066692
2022-11-01,-0.191729046606821,-0.06722532075142815
2022-12-01,-0.0781085108936557,-0.27716685206438807
2023-01-01,-0.0293976031136092,-0.07410911344102947
2023-02-01,0.0422013551513123,-0.033333832439031916
2023-03-01,0.17810510641502,-0.24986597487272122
2023-04-01,0.0680472449389447,-0.3755666718261406
2023-05-01,0.0943822285214582,-0.2738958448927409
2023-06-01,0.0366014490116999,-0.24368120244721947
2023-07-01,1.24820570591488e-4,-0.10099099040894864
2023-08-01,-0.0314828807649379,-0.0634517510391861
2023-09-01,-0.0928484236815397,-0.1687520980693872
2023-10-01,-0.0073114317063725,-0.10999619397632072
2023-11-01,-0.0144516450408725,0.007563110168674619
2023-12-01,0.0578094392278921,-0.03950445482300314
2024-01-01,0.0608888963110799,-0.05569380688070692
2024-02-01,-0.0380905422622666,-0.0542863318101193
2024-03-01,-0.143127863000045,-0.03336320950208454
2024-04-01,-0.173289751474623,0.02978901159198147
2024-05-01,-0.094882136871199,0.013686115696103677
2024-06-01,-0.107591980221064,-0.1176674404650481
2024-07-01,-0.0715546602596326,-0.07456083624193481
2024-08-01,-0.0631789016215318,0.004636734700872077
2024-09-01,-0.017581372791561,-0.006466347032117741
2024-10-01,-0.104435385082361,-0.04627773744058784
2024-11-01,-0.142893943520967,-0.1321308877912167
2024-12-01,-0.0333134728561735,-0.11648190090072875
