actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
-0.176280769553352,0.041501712413666014,2018-09-01,78.89,4.368054477107,82.23295955518606,66.14000000000009
-0.128905378482371,0.03282616058407005,2018-10-01,81.03,4.39481945647263,83.73404265235385,71.22999999999976
0.0966430924152917,-8.919884187325967e-4,2018-11-01,64.75,4.17053370057965,64.69226950118316,71.32000000000015
0.112967492370004,0.014041199489871859,2018-12-01,57.36,4.04934719629136,58.17108417433583,64.21999999999974
0.0731697390903694,0.03356031449258708,2019-01-01,59.41,4.08446256236765,61.43765230085458,63.91999999999999
-0.0800427076735364,0.03795973888575325,2019-02-01,63.96,4.15825788796575,66.43457487105512,59.03999999999978
-0.0513410411387909,0.03184687683402066,2019-03-01,66.14,4.19177370755365,68.28025171205043,62.83000000000021
-0.176414567431362,0.03627985937127312,2019-04-01,71.23,4.26591407799026,73.8616639321778,59.70999999999983
-0.120714276510732,0.02630312139054155,2019-05-01,71.32,4.26717679299494,73.22082788077041,63.210000000000036
0.0469941253612536,0.013253537935559221,2019-06-01,64.22,4.16231468866137,65.07680752984082,67.31000000000013
-0.00423297645460341,0.025412773536290924,2019-07-01,63.92,4.15763230145802,65.56520049879276,63.65000000000006
-0.0589534241944722,0.016724488563900585,2019-08-01,59.04,4.07821518029222,60.03571702470628,55.66000000000019
-0.674384312433084,0.03348125013075241,2019-09-01,62.83,4.14043266641486,64.96923931315985,32.010000000000126
-1.17823639363136,0.018107996472222894,2019-10-01,59.71,4.0894995105589,60.8010772675308,18.37999999999998
-0.766148345738476,0.026582407865590414,2019-11-01,63.21,4.14646251648421,64.91280607480199,29.380000000000077
-0.513702039159259,0.023512960685751615,2019-12-01,67.31,4.20930881402262,68.9114105566046,40.26999999999992
-0.386633332232408,0.008597573581802602,2020-01-01,63.65,4.15339932500342,64.19959476377245,43.240000000000194
-0.218393800035761,-0.0021087156414966997,2020-02-01,55.66,4.01926175609774,55.54275255160504,44.7399999999998
0.245326177959535,-0.057927681781989905,2020-03-01,32.01,3.46604835398177,30.208419357516732,40.90999999999991
0.782355091533569,-0.022165040132504088,2020-04-01,18.38,2.91126311692754,17.97708833435484,40.189999999999976
0.373650530024139,-0.019798353240957186,2020-05-01,29.38,3.38031417074573,28.804044678441908,42.68999999999991
0.216216210562116,0.011746140789978656,2020-06-01,40.27,3.69560677486336,40.745806061465764,49.98999999999984
0.236376606024623,0.019125135268065713,2020-07-01,43.24,3.76676599277101,44.074929469264326,54.77000000000017
0.330772390903814,0.019835017011827574,2020-08-01,44.74,3.80086795606198,45.636278122133334,62.27999999999977
0.469300620031814,0.019755471251874008,2020-09-01,40.91,3.71137453194131,41.726232309546724,65.41000000000015
0.477841703978515,0.021554624497951258,2020-10-01,40.19,3.69361820846111,41.06568397476402,64.81000000000002
0.473306904827862,0.021737787616743436,2020-11-01,42.69,3.75396470076987,43.62814581898574,68.52999999999997
0.380825838097186,0.023211096100196813,2020-12-01,49.99,3.91182298542548,51.163893670498844,73.16000000000007
0.316609616393747,0.02586439738611799,2021-01-01,54.77,4.00314259879563,56.20507167648297,75.17000000000002
0.12751218955755,0.028172523874840066,2021-02-01,62.28,4.1316403469658,64.0595340715102,70.75000000000024
0.129989736215064,0.026425730940295433,2021-03-01,65.41,4.18067515197312,67.16154810312808,74.48999999999995
0.253865646629404,0.024856901426550886,2021-04-01,64.81,4.17145991243962,66.44116464501194,83.53999999999955
0.167794642583953,0.026767716303451688,2021-05-01,68.53,4.22727160559773,70.38916336922155,81.04999999999984
0.013710932225802,0.0273454943763357,2021-06-01,73.16,4.29264882352266,75.18820106385651,74.16999999999962
0.140507799002905,0.025466915608643295,2021-07-01,75.17,4.31975221518938,77.10893257004597,86.51000000000022
0.316897750890893,0.02262717991906695,2021-08-01,70.75,4.25915253652335,72.36912198096047,97.13000000000028
0.453643519138203,0.026770199436754336,2021-09-01,74.49,4.31066488818819,76.51104332663793,117.25000000000048
0.224626769690955,0.031692615797520224,2021-10-01,83.54,4.42532555906903,86.23000257847686,104.58000000000008
0.335325902559788,0.02779565597360084,2021-11-01,81.05,4.39506624818168,83.33443958743804,113.33999999999935
0.503464092239989,0.02729851064097344,2021-12-01,74.17,4.30635975574847,76.22261979835321,122.71000000000028
0.257613661708893,0.038814786882965656,2022-01-01,86.51,4.46026001419228,89.93388606257352,111.92999999999967
0.0336098038467041,0.04016327515209322,2022-02-01,97.13,4.57605028741424,101.1104579750437,100.4500000000001
-0.267168965552002,0.04258704690885032,2022-03-01,117.25,4.76430840732639,122.35118243851532,89.7600000000002
-0.113810729182329,0.03320113599522835,2022-04-01,104.58,4.64995232875998,108.11045811174723,93.32999999999961
-0.214927877837875,0.036335039525315964,2022-05-01,113.34,4.73039215074147,117.53394556266751,91.41999999999973
-0.416362835688911,0.03520836521169983,2022-06-01,122.71,4.80982384798846,127.10737646314834,80.92000000000029
-0.305075382560541,0.031555120837470634,2022-07-01,111.93,4.71787367590118,115.51828125934055,82.50000000000033
-0.195771483438318,0.029614896061374536,2022-08-01,100.45,4.60966009126094,103.46930382570554,82.58999999999966
-0.134932934549812,0.028901475921154312,2022-09-01,89.76,4.49713944177439,92.39204831019643,78.43000000000025
-0.0977346314676666,0.03415889039806496,2022-10-01,93.33,4.53614159957766,96.57312466917115,84.64000000000037
-0.191729046606821,0.03294592576231809,2022-11-01,91.42,4.5154642729036,94.48208111279314,75.47000000000013
-0.0781085108936557,0.029447331055935812,2022-12-01,80.92,4.39346101229954,83.33830966202211,74.83999999999969
-0.0293976031136092,0.03561419230788033,2023-01-01,82.5,4.41279829334063,85.49111784123855,80.1099999999996
0.0422013551513123,0.0357674121640534,2023-02-01,82.59,4.41388860782263,85.5974951100679,86.15000000000028
0.17810510641502,0.03569723833141275,2023-03-01,78.43,4.36220650722457,81.28030575364906,93.7199999999996
0.0680472449389447,0.037934198840283734,2023-04-01,84.64,4.43840696810999,87.91242662088553,90.6000000000001
0.0943822285214582,0.03589876308344504,2023-05-01,75.47,4.32373522629678,78.22849672198328,82.94000000000021
0.0366014490116999,0.038490667618336666,2023-06-01,74.84,4.31535250140589,77.77679866415502,77.63000000000008
1.2482057059148e-4,0.03978582846101866,2023-07-01,80.11,4.38340069022703,83.3614955487498,80.12000000000033
-0.0314828807649379,0.039992159703102215,2023-08-01,86.15,4.45608996297394,89.6651451925588,83.48000000000019
-0.0928484236815397,0.04020941838845062,2023-09-01,93.72,4.5403116136396,97.56521556826054,85.41000000000034
-0.0073114317063725,0.04013851604918874,2023-10-01,90.6,4.50645421304893,94.31051875757346,89.93999999999967
-0.0144516450408725,0.039217991432305435,2023-11-01,82.94,4.41811745481824,86.25736523120065,81.75000000000036
0.0578094392278921,0.03715702955544066,2023-12-01,77.63,4.35195395041759,80.56875989092269,82.25000000000006
0.0608888963110799,0.037770424920335575,2024-01-01,80.12,4.38352551079762,83.2040426107241,85.1500000000002
-0.0380905422622666,0.035895976078199054,2024-02-01,83.48,4.424607082209,86.53102829994968,80.35999999999994
-0.143127863000045,0.033474554746063444,2024-03-01,85.41,4.44746318995806,88.31745308004984,74.02000000000034
-0.173289751474623,0.030473307413027406,2024-04-01,89.94,4.49914278134256,92.72295686236426,75.62999999999998
-0.094882136871199,0.03120515193502855,2024-05-01,81.75,4.40366580977736,84.34124093677704,74.34999999999978
-0.107591980221064,0.02683151814669751,2024-06-01,82.25,4.40976338964548,84.48676609117263,73.85999999999996
-0.0715546602596326,0.024209008504950745,2024-07-01,85.15,4.4444144071087,87.23655184435242,79.27000000000021
-0.0631789016215318,0.026184948114473545,2024-08-01,80.36,4.38651653994673,82.49201395099901,75.43999999999973
-0.017581372791561,0.02613354857573877,2024-09-01,74.02,4.30433532695801,75.97990333635043,72.72999999999998
-0.104435385082361,0.02087563957935926,2024-10-01,75.63,4.32585302986794,77.22541938251769,68.13000000000011
-0.142893943520967,0.022260984137921807,2024-11-01,74.35,4.30878367290616,76.02366375685996,64.44999999999979
-0.0333134728561735,0.020884675309465982,2024-12-01,73.86,4.30217140942442,75.41876258694636,71.44000000000021
