actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
-0.176280769553352,0.019905246643268013,2018-09-01,78.89,4.368054477107,80.47605797680463,66.14000000000009
-0.128905378482371,0.013395226061180572,2018-10-01,81.03,4.39481945647263,82.12271742721848,71.22999999999976
0.0966430924152917,-0.017866701268298302,2018-11-01,64.75,4.17053370057965,63.60340453331128,71.32000000000015
0.112967492370004,0.016132443585346698,2018-12-01,57.36,4.04934719629136,58.29286139921335,64.21999999999974
0.0731697390903694,-0.00715502878574638,2019-01-01,59.41,4.08446256236765,58.98643685010869,63.91999999999999
-0.0800427076735364,0.01075660881095462,2019-02-01,63.96,4.15825788796575,64.65170623679387,59.03999999999978
-0.0513410411387909,0.005455812822947454,2019-03-01,66.14,4.19177370755365,66.50183361081214,62.83000000000021
-0.176414567431362,-0.008442353866287848,2019-04-01,71.23,4.26591407799026,70.63118240575999,59.70999999999983
-0.120714276510732,-0.027887735286939427,2019-05-01,71.32,4.26717679299494,69.35852439804573,63.210000000000036
0.0469941253612536,-0.03385059763552158,2019-06-01,64.22,4.16231468866137,62.082496606767315,67.31000000000013
-0.00423297645460341,-0.012495796217705985,2019-07-01,63.92,4.15763230145802,63.12623837597432,63.65000000000006
-0.0589534241944722,0.031507508843348346,2019-08-01,59.04,4.07821518029222,60.9298187259135,55.66000000000019
-0.674384312433084,0.007890790918631917,2019-09-01,62.83,4.14043266641486,63.327739590311175,32.010000000000126
-1.17823639363136,0.0035967542404546516,2019-10-01,59.71,4.0894995105589,59.92514888258344,18.37999999999998
-0.766148345738476,0.013519274035764573,2019-11-01,63.21,4.14646251648421,64.07035590144814,29.380000000000077
-0.513702039159259,-0.021684532674964042,2019-12-01,67.31,4.20930881402262,65.8661255545943,40.26999999999992
-0.386633332232408,-0.025750353341061523,2020-01-01,63.65,4.15339932500342,62.03191258045975,43.240000000000194
-0.218393800035761,-0.05343184364383061,2020-02-01,55.66,4.01926175609774,52.764040758476995,44.7399999999998
0.245326177959535,-0.06925921662095388,2020-03-01,32.01,3.46604835398177,29.86804373238011,40.90999999999991
0.782355091533569,-0.11206710598360245,2020-04-01,18.38,2.91126311692754,16.431430768534888,40.189999999999976
0.373650530024139,0.033884840406971956,2020-05-01,29.38,3.38031417074573,30.39259554520105,42.68999999999991
0.216216210562116,0.010488714710634135,2020-06-01,40.27,3.69560677486336,40.69460342081447,49.98999999999984
0.236376606024623,0.013055496811193818,2020-07-01,43.24,3.76676599277101,43.808220813736376,54.77000000000017
0.330772390903814,0.0057101177889895905,2020-08-01,44.74,3.80086795606198,44.99620144396081,62.27999999999977
0.469300620031814,-0.027425961338724988,2020-09-01,40.91,3.71137453194131,39.803250133523676,65.41000000000015
0.477841703978515,-0.05790127827207641,2020-10-01,40.19,3.69361820846111,37.92903562259836,64.81000000000002
0.473306904827862,-0.06408226409836146,2020-11-01,42.69,3.75396470076987,40.04013942851129,68.52999999999997
0.380825838097186,-0.013386304411221817,2020-12-01,49.99,3.91182298542548,49.325277656414166,73.16000000000007
0.316609616393747,0.022148265292793064,2021-01-01,54.77,4.00314259879563,55.9965938113779,75.17000000000002
0.12751218955755,0.010598648896903269,2021-02-01,62.28,4.1316403469658,62.94359424263453,70.75000000000024
0.129989736215064,-0.0297897528754559,2021-03-01,65.41,4.18067515197312,63.49018957604577,74.48999999999995
0.253865646629404,0.01666613243841784,2021-04-01,64.81,4.17145991243962,65.89918306711868,83.53999999999955
0.167794642583953,0.015203364837684709,2021-05-01,68.53,4.22727160559773,69.57984697368275,81.04999999999984
0.013710932225802,0.06700865856298545,2021-06-01,73.16,4.29264882352266,78.23033454259989,74.16999999999962
0.140507799002905,0.06290559927255208,2021-07-01,75.17,4.31975221518938,80.05051032191433,86.51000000000022
0.316897750890893,0.03654967440487989,2021-08-01,70.75,4.25915253652335,73.38372721169574,97.13000000000028
0.453643519138203,0.05003451832117493,2021-09-01,74.49,4.31066488818819,78.31188711726736,117.25000000000048
0.224626769690955,0.09709963082645304,2021-10-01,83.54,4.42532555906903,92.05858702852161,104.58000000000008
0.335325902559788,0.11213987063304974,2021-11-01,81.05,4.39506624818168,90.66814827971264,113.33999999999935
0.503464092239989,0.14351671550726527,2021-12-01,74.17,4.30635975574847,85.61636726661158,122.71000000000028
0.257613661708893,0.16678470895715877,2022-01-01,86.51,4.46026001419228,102.21155389086378,111.92999999999967
0.0336098038467041,0.15693344653277913,2022-02-01,97.13,4.57605028741424,113.63411098244643,100.4500000000001
-0.267168965552002,0.1794344365479399,2022-03-01,117.25,4.76430840732639,140.29436801730157,89.7600000000002
-0.113810729182329,0.12843472770074044,2022-04-01,104.58,4.64995232875998,118.91239629980072,93.32999999999961
-0.214927877837875,0.0571580090015385,2022-05-01,113.34,4.73039215074147,120.00701024007198,91.41999999999973
-0.416362835688911,0.014822530990113068,2022-06-01,122.71,4.80982384798846,124.54241977770506,80.92000000000029
-0.305075382560541,0.016614789693302986,2022-07-01,111.93,4.71787367590118,113.80522853618517,82.50000000000033
-0.195771483438318,0.006412695773836425,2022-08-01,100.45,4.60966009126094,101.09622509842025,82.58999999999966
-0.134932934549812,-0.012259963716431092,2022-09-01,89.76,4.49713944177439,88.6662639386487,78.43000000000025
-0.0977346314676666,-0.07592107579606838,2022-10-01,93.33,4.53614159957766,86.50658375202609,84.64000000000037
-0.191729046606821,-0.05704613876594461,2022-11-01,91.42,4.5154642729036,86.35080560996597,75.47000000000013
-0.0781085108936557,-0.03981613679443694,2022-12-01,80.92,4.39346101229954,77.76137755804496,74.83999999999969
-0.0293976031136092,-0.003887073378855282,2023-01-01,82.5,4.41279829334063,82.17993889972773,80.1099999999996
0.0422013551513123,-0.009097612868189909,2023-02-01,82.59,4.41388860782263,81.84203565709454,86.15000000000028
0.17810510641502,0.017720581422685802,2023-03-01,78.43,4.36220650722457,79.83221251827548,93.7199999999996
0.0680472449389447,-0.02801106775633998,2023-04-01,84.64,4.43840696810999,82.30204046208664,90.6000000000001
0.0943822285214582,-0.012938682907958446,2023-05-01,75.47,4.32373522629678,74.49980764149471,82.94000000000021
0.0366014490116999,0.009190426809385255,2023-06-01,74.84,4.31535250140589,75.53098188806777,77.63000000000008
1.2482057059148e-4,-0.002984441434046872,2023-07-01,80.11,4.38340069022703,79.87127280757417,80.12000000000033
-0.0314828807649379,0.03442595530702435,2023-08-01,86.15,4.45608996297394,89.16743712465559,83.48000000000019
-0.0928484236815397,0.07068082518762295,2023-09-01,93.72,4.5403116136396,100.5839235095525,85.41000000000034
-0.0073114317063725,0.06088213887096502,2023-10-01,90.6,4.50645421304893,96.28729242756081,89.93999999999967
-0.0144516450408725,0.0722367421124967,2023-11-01,82.94,4.41811745481824,89.15301801229802,81.75000000000036
0.0578094392278921,0.014960485819836986,2023-12-01,77.63,4.35195395041759,78.8001134227208,82.25000000000006
0.0608888963110799,0.03845522588755095,2024-01-01,80.12,4.38352551079762,83.26104033340056,85.1500000000002
-0.0380905422622666,0.020844616242940574,2024-02-01,83.48,4.424607082209,85.23837118328508,80.35999999999994
-0.143127863000045,-0.021592574406380682,2024-03-01,85.41,4.44746318995806,83.58554643012151,74.02000000000034
-0.173289751474623,-0.054910317517983885,2024-04-01,89.94,4.49914278134256,85.13450893864713,75.62999999999998
-0.094882136871199,-0.1553463050842881,2024-05-01,81.75,4.40366580977736,69.98769946592321,74.34999999999978
-0.107591980221064,-0.08442064224076515,2024-06-01,82.25,4.40976338964548,75.59141718221129,73.85999999999996
-0.0715546602596326,-0.0036611037307503424,2024-07-01,85.15,4.4444144071087,84.83882698324499,79.27000000000021
-0.0631789016215318,0.041671037270270855,2024-08-01,80.36,4.38651653994673,83.77943546696982,75.43999999999973
-0.017581372791561,-0.009166627762558825,2024-09-01,74.02,4.30433532695801,73.34458657415634,72.72999999999998
-0.104435385082361,-0.043992324006289336,2024-10-01,75.63,4.32585302986794,72.37498335147143,68.13000000000011
-0.142893943520967,-0.09530777778124767,2024-11-01,74.35,4.30878367290616,67.59107144602727,64.44999999999979
-0.0333134728561735,-0.10529568388139898,2024-12-01,73.86,4.30217140942442,66.47830976720988,71.44000000000021
