date,actual,predicted
2018-09-01,-0.176280769553352,-0.009510113564922184
2018-10-01,-0.128905378482371,-0.004069336732255989
2018-11-01,0.0966430924152917,0.002253760444786584
2018-12-01,0.112967492370004,0.01039503073972299
2019-01-01,0.0731697390903694,0.005837012541515609
2019-02-01,-0.0800427076735364,0.018282503872213134
2019-03-01,-0.0513410411387909,0.028832718710403892
2019-04-01,-0.176414567431362,0.026868980491127317
2019-05-01,-0.120714276510732,0.01597531795763481
2019-06-01,0.0469941253612536,0.003857119243514038
2019-07-01,-0.00423297645460341,5.713638887460434e-4
2019-08-01,-0.0589534241944722,0.01571393032435377
2019-09-01,-0.674384312433084,0.023023327710380063
2019-10-01,-1.17823639363136,0.014062286026282156
2019-11-01,-0.766148345738476,0.009158614806476088
2019-12-01,-0.513702039159259,0.006445374829566083
2020-01-01,-0.386633332232408,0.0015480224594274976
2020-02-01,-0.218393800035761,4.7890437038383867e-4
2020-03-01,0.245326177959535,-0.04348226991521256
2020-04-01,0.782355091533569,-0.07292686909021105
2020-05-01,0.373650530024139,-0.01549441057942617
2020-06-01,0.216216210562116,0.05238341052025503
2020-07-01,0.236376606024623,0.09643772884717744
2020-08-01,0.330772390903814,0.5312536032090863
2020-09-01,0.469300620031814,0.443695637008311
2020-10-01,0.477841703978515,0.3745398006645738
2020-11-01,0.473306904827862,-0.2639872074102605
2020-12-01,0.380825838097186,-0.14390785741796455
2021-01-01,0.316609616393747,-0.03888182942056047
2021-02-01,0.12751218955755,-0.05193101588345528
2021-03-01,0.129989736215064,-0.04068730169849186
2021-04-01,0.253865646629404,-0.04633419583608176
2021-05-01,0.167794642583953,-0.044863780012460205
2021-06-01,0.013710932225802,-0.04068615135403118
2021-07-01,0.140507799002905,-0.025621836706466856
2021-08-01,0.316897750890893,-0.03832835604706861
2021-09-01,0.453643519138203,-0.03198555423222527
2021-10-01,0.224626769690955,0.0011897354891432562
2021-11-01,0.335325902559788,-0.010428832583418517
2021-12-01,0.503464092239989,-0.016056923310407638
2022-01-01,0.257613661708893,-0.029954909403723584
2022-02-01,0.0336098038467041,-0.02716494462975093
2022-03-01,-0.267168965552002,-0.008400231665346527
2022-04-01,-0.113810729182329,-0.023235797608276394
2022-05-01,-0.214927877837875,-0.03555736750053467
2022-06-01,-0.416362835688911,-0.03682036286882651
2022-07-01,-0.305075382560541,-0.04171423495695639
2022-08-01,-0.195771483438318,-0.059342895305028516
2022-09-01,-0.134932934549812,-0.05274451979696628
2022-10-01,-0.0977346314676666,0.0021203178210167837
2022-11-01,-0.191729046606821,0.0364628192055468
2022-12-01,-0.0781085108936557,0.02029564581215573
2023-01-01,-0.0293976031136092,0.03090432278222076
2023-02-01,0.0422013551513123,0.03412223408162819
2023-03-01,0.17810510641502,0.04017049577024448
2023-04-01,0.0680472449389447,0.04078947690906304
2023-05-01,0.0943822285214582,0.04173748621840915
2023-06-01,0.0366014490116999,0.05846049899991742
2023-07-01,1.24820570591488e-4,0.043462337341244155
2023-08-01,-0.0314828807649379,0.05406827324712454
2023-09-01,-0.0928484236815397,0.05608815397660851
2023-10-01,-0.0073114317063725,0.046540119356781866
2023-11-01,-0.0144516450408725,0.042528621668087616
2023-12-01,0.0578094392278921,0.03649128574791274
2024-01-01,0.0608888963110799,0.049466244606273344
2024-02-01,-0.0380905422622666,0.04692826606280268
2024-03-01,-0.143127863000045,0.04004217144424636
2024-04-01,-0.173289751474623,0.03468481074636696
2024-05-01,-0.094882136871199,0.009406498508302004
2024-06-01,-0.107591980221064,0.009391793140658739
2024-07-01,-0.0715546602596326,0.016281402386384734
2024-08-01,-0.0631789016215318,0.02735008137332107
2024-09-01,-0.017581372791561,0.022974994900172598
2024-10-01,-0.104435385082361,0.008099286798492618
2024-11-01,-0.142893943520967,0.01820422834219413
2024-12-01,-0.0333134728561735,0.031945987669260836
