actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
-0.176280769553352,0.05625104904174805,2018-09-01,78.89,4.368054477107,83.4548298953797,66.14000000000009
-0.128905378482371,0.044643037021160126,2018-10-01,81.03,4.39481945647263,84.72938683522264,71.22999999999976
0.0966430924152917,-0.05784919112920761,2018-11-01,64.75,4.17053370057965,61.11054941459028,71.32000000000015
0.112967492370004,0.07834479957818985,2018-12-01,57.36,4.04934719629136,62.034581511733016,64.21999999999974
0.0731697390903694,-0.004079209174960852,2019-01-01,59.41,4.08446256236765,59.168147801137074,63.91999999999999
-0.0800427076735364,0.10231529921293259,2019-02-01,63.96,4.15825788796575,70.85058246321941,59.03999999999978
-0.0513410411387909,-0.0416935458779335,2019-03-01,66.14,4.19177370755365,63.43908547770015,62.83000000000021
-0.176414567431362,-0.07288584113121033,2019-04-01,71.23,4.26591407799026,66.22302663704475,59.70999999999983
-0.120714276510732,-0.009527012705802917,2019-05-01,71.32,4.26717679299494,70.64375984295211,63.210000000000036
0.0469941253612536,-0.03874820098280907,2019-06-01,64.22,4.16231468866137,61.779184521004474,67.31000000000013
-0.00423297645460341,-0.016134053468704224,2019-07-01,63.92,4.15763230145802,62.89698617360112,63.65000000000006
-0.0589534241944722,0.1151394248008728,2019-08-01,59.04,4.07821518029222,66.24464325659841,55.66000000000019
-0.674384312433084,0.0024598457384854555,2019-09-01,62.83,4.14043266641486,62.98474235087872,32.010000000000126
-1.17823639363136,0.13418982923030853,2019-10-01,59.71,4.0894995105589,68.28494650956853,18.37999999999998
-0.766148345738476,-0.021293876692652702,2019-11-01,63.21,4.14646251648421,61.87824350461446,29.380000000000077
-0.513702039159259,-0.1181296706199646,2019-12-01,67.31,4.20930881402262,59.81037515020215,40.26999999999992
-0.386633332232408,0.016350191086530685,2020-01-01,63.65,4.15339932500342,64.69924395794364,43.240000000000194
-0.218393800035761,-0.1071266233921051,2020-02-01,55.66,4.01926175609774,50.005606678199356,44.7399999999998
0.245326177959535,-0.026594817638397217,2020-03-01,32.01,3.46604835398177,31.16992028482577,40.90999999999991
0.782355091533569,-0.11926311999559402,2020-04-01,18.38,2.91126311692754,16.313614375099444,40.189999999999976
0.373650530024139,0.03835107013583183,2020-05-01,29.38,3.38031417074573,30.528639434452302,42.68999999999991
0.216216210562116,-0.22545252740383148,2020-06-01,40.27,3.69560677486336,32.1416998379556,49.98999999999984
0.236376606024623,0.08492483198642731,2020-07-01,43.24,3.76676599277101,47.07258747815561,54.77000000000017
0.330772390903814,0.319000244140625,2020-08-01,44.74,3.80086795606198,61.55112930342533,62.27999999999977
0.469300620031814,0.149028018116951,2020-09-01,40.91,3.71137453194131,47.48446239512673,65.41000000000015
0.477841703978515,0.05521908029913902,2020-10-01,40.19,3.69361820846111,42.47167099102927,64.81000000000002
0.473306904827862,0.07667721807956696,2020-11-01,42.69,3.75396470076987,46.09211613805127,68.52999999999997
0.380825838097186,-0.0551549457013607,2020-12-01,49.99,3.91182298542548,47.307461890420356,73.16000000000007
0.316609616393747,-0.037201929837465286,2021-01-01,54.77,4.00314259879563,52.769885042822075,75.17000000000002
0.12751218955755,0.05832192674279213,2021-02-01,62.28,4.1316403469658,66.02030021234224,70.75000000000024
0.129989736215064,0.12365956604480743,2021-03-01,65.41,4.18067515197312,74.01995492626884,74.48999999999995
0.253865646629404,0.05191957205533981,2021-04-01,64.81,4.17145991243962,68.26379133506573,83.53999999999955
0.167794642583953,0.0867159515619278,2021-05-01,68.53,4.22727160559773,74.73791725708733,81.04999999999984
0.013710932225802,0.20364882051944733,2021-06-01,73.16,4.29264882352266,89.68447202964778,74.16999999999962
0.140507799002905,0.10703198611736298,2021-07-01,75.17,4.31975221518938,83.66194388716983,86.51000000000022
0.316897750890893,0.05689361318945885,2021-08-01,70.75,4.25915253652335,74.8919306480107,97.13000000000028
0.453643519138203,0.03568274527788162,2021-09-01,74.49,4.31066488818819,77.19599932447385,117.25000000000048
0.224626769690955,0.10250437259674072,2021-10-01,83.54,4.42532555906903,92.55748691722596,104.58000000000008
0.335325902559788,0.09090650081634521,2021-11-01,81.05,4.39506624818168,88.76325319648512,113.33999999999935
