actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.0737953255981036,0.0017622465440711194,2019-01-01,59.41,4.08446256236765,59.51478737065591,63.95999999999999
0.0335158195878931,0.003068433388029584,2019-02-01,63.96,4.15825788796575,64.15655840846867,66.13999999999974
0.0741403704366164,0.007240252854432004,2019-03-01,66.14,4.19177370755365,66.62060808632175,71.23000000000027
0.00126271500467645,-0.006298980647413131,2019-04-01,71.23,4.26591407799026,70.78273374807063,71.31999999999977
-0.104862104333571,0.0012483911349102292,2019-05-01,71.32,4.26717679299494,71.40909085428767,64.22000000000008
-0.00468238720334924,0.009498160261416496,2019-06-01,64.22,4.16231468866137,64.83287785045027,63.9200000000001
-0.0794171211658021,0.009079753353400324,2019-07-01,63.92,4.15763230145802,64.50302067085518,59.04000000000004
0.0622174861226386,0.006061551940828638,2019-08-01,59.04,4.07821518029222,59.398960857437814,62.83000000000021
-0.0509331558559545,-0.005385980092842568,2019-09-01,62.83,4.14043266641486,62.49250854773956,59.71000000000026
0.0569630059253061,0.002854652301415897,2019-10-01,59.71,4.0894995105589,59.88069481016726,63.20999999999992
0.0628462975384148,0.010955462651822073,2019-11-01,63.21,4.14646251648421,63.906301985126156,67.31000000000019
-0.0559094890192062,-0.005864566471496252,2019-12-01,67.31,4.20930881402262,66.91641127249295,63.64999999999989
-0.134137568905671,0.004850365299940735,2020-01-01,63.65,4.15339932500342,63.95947567966247,55.66000000000024
-0.553213402115973,-0.012201134217946993,2020-02-01,55.66,4.01926175609774,54.9850110584136,32.009999999999856
-0.554785237054231,-0.07365437154737492,2020-03-01,32.01,3.46604835398177,29.73705711692115,18.379999999999956
0.46905105381819,-0.23532764412203502,2020-04-01,18.38,2.91126311692754,14.525932100137018,29.379999999999956
0.315292604117632,0.02600957169600322,2020-05-01,29.38,3.38031417074573,30.154185691467028,40.26999999999995
0.0711592179076446,-0.014831010038468857,2020-06-01,40.27,3.69560677486336,39.67716228343267,43.23999999999987
0.034101963290976,-0.02712257455931662,2020-07-01,43.24,3.76676599277101,42.08298146445344,44.74000000000012
-0.0894934241206764,-0.05167473009925963,2020-08-01,44.74,3.80086795606198,42.48679092950078,40.909999999999854
-0.0177563234801976,-0.04665649098657638,2020-09-01,40.91,3.71137453194131,39.045125484588155,40.1900000000001
0.0603464923087609,-0.04717423793081183,2020-10-01,40.19,3.69361820846111,38.3380919773555,42.690000000000005
0.157858284655608,-0.018150753086511855,2020-11-01,42.69,3.75396470076987,41.92213410387103,49.98999999999995
0.0913196133701515,-0.003908112192956543,2020-12-01,49.99,3.91182298542548,49.795014731799164,54.770000000000074
0.128497748170167,0.021912268316341098,2021-01-01,54.77,4.00314259879563,55.983380343777355,62.27999999999999
0.0490348050073237,-0.050108701640655826,2021-02-01,62.28,4.1316403469658,59.23612914349952,65.41000000000015
-0.00921523953349634,0.022252504926124315,2021-03-01,65.41,4.18067515197312,66.88185180728915,64.80999999999995
0.0558116931581072,0.01505748563446362,2021-04-01,64.81,4.17145991243962,65.7932597763181,68.52999999999967
0.065377217924933,0.010762623476010678,2021-05-01,68.53,4.22727160559773,69.2715459185574,73.15999999999987
0.0271033916667127,0.00794346928979837,2021-06-01,73.16,4.29264882352266,73.74345848757723,75.16999999999962
-0.0605996786660308,-0.012419303467351863,2021-07-01,75.17,4.31975221518938,74.24221411065655,70.75000000000018
0.0515123516648384,0.006260516298613648,2021-08-01,70.75,4.25915253652335,71.19432091606794,74.49000000000022
0.114660670880844,0.017695364999993593,2021-09-01,74.49,4.31066488818819,75.81985920997231,83.54000000000036
-0.0302593108873443,5.240073727708283e-4,2021-10-01,83.54,4.42532555906903,83.58378704728726,81.05000000000005
-0.0887064924332179,-0.003103817415135803,2021-11-01,81.05,4.39506624818168,80.79882559988594,74.16999999999962
0.153900258443816,-0.007675385793726275,2021-12-01,74.17,4.30635975574847,73.60289579155152,86.51000000000022
0.115790273221957,-0.0051546069609333415,2022-01-01,86.51,4.46026001419228,86.0652222638275,97.12999999999977
0.188258119912149,2.3745881669814728e-4,2022-02-01,97.13,4.57605028741424,97.15306711350232,117.25000000000006
-0.11435607856640401,0.011184232684865658,2022-03-01,117.25,4.76430840732639,118.5687119266956,104.58000000000017
0.0804398219814884,0.021139308920202753,2022-04-01,104.58,4.64995232875998,106.81428130602033,113.33999999999945
0.0794316972469833,0.017341048347506282,2022-05-01,113.34,4.73039215074147,115.32257469982284,122.70999999999962
-0.0919501720872802,0.001638353625818456,2022-06-01,122.71,4.80982384798846,122.91120715265185,111.93000000000036
-0.108213584640232,-0.023638939054700915,2022-07-01,111.93,4.71787367590118,109.31512178983643,100.45000000000046
-0.112520649486557,-0.0032964243812831718,2022-08-01,100.45,4.60966009126094,100.11941933733014,89.75999999999972
0.0390021578032691,0.007538092976515888,2022-09-01,89.76,4.49713944177439,90.4391758548875,93.33000000000037
-0.0206773266740576,-0.025555066015865796,2022-10-01,93.33,4.53614159957766,90.97516285117915,91.42000000000039
