date,actual,predicted
2019-01-01,0.0737953255981036,-0.007752189769302493
2019-02-01,0.0335158195878931,6.55855034261965e-4
2019-03-01,0.0741403704366164,0.004308421076528797
2019-04-01,0.00126271500467645,-0.0017922138501005195
2019-05-01,-0.104862104333571,0.007915662158898197
2019-06-01,-0.00468238720334924,-0.015310347295516516
2019-07-01,-0.0794171211658021,0.0022750166914732835
2019-08-01,0.0622174861226386,-0.0033816652288530297
2019-09-01,-0.0509331558559545,-0.013963747099769379
2019-10-01,0.0569630059253061,0.004386545747127557
2019-11-01,0.0628462975384148,0.004390483530203971
2019-12-01,-0.0559094890192062,-0.0024836510328450035
2020-01-01,-0.134137568905671,0.03741514863388393
2020-02-01,-0.553213402115973,-0.013914003421055128
2020-03-01,-0.554785237054231,-0.14032299035864088
2020-04-01,0.46905105381819,-0.4183791425623753
2020-05-01,0.315292604117632,-0.0046123510530161746
2020-06-01,0.0711592179076446,0.07472814525319717
2020-07-01,0.034101963290976,-0.21026209320321573
2020-08-01,-0.0894934241206764,-0.23762288626786607
2020-09-01,-0.0177563234801976,0.004367186133790075
2020-10-01,0.0603464923087609,-0.1072992281536239
2020-11-01,0.157858284655608,0.018838817988744424
2020-12-01,0.0913196133701515,0.008363732529906432
2021-01-01,0.128497748170167,0.058864084989777965
2021-02-01,0.0490348050073237,-0.01429979672779129
2021-03-01,-0.00921523953349634,0.05309847012221813
2021-04-01,0.0558116931581072,0.011976727288723002
2021-05-01,0.065377217924933,0.0675290018310673
2021-06-01,0.0271033916667127,0.012639786834568543
2021-07-01,-0.0605996786660308,-0.07126534232486795
2021-08-01,0.0515123516648384,-0.024087897335345443
2021-09-01,0.114660670880844,-0.01915354626893575
2021-10-01,-0.0302593108873443,-0.0076733526888808235
2021-11-01,-0.0887064924332179,-0.011745600401043952
2021-12-01,0.153900258443816,-0.004718738691167694
2022-01-01,0.115790273221957,-0.0433954765913195
2022-02-01,0.188258119912149,-0.0033568640704602195
2022-03-01,-0.11435607856640401,0.006161951267281408
2022-04-01,0.0804398219814884,-0.0011358765867665493
2022-05-01,0.0794316972469833,0.0051296307040769075
2022-06-01,-0.0919501720872802,-0.013841435453587661
2022-07-01,-0.108213584640232,-0.04477676080263906
2022-08-01,-0.112520649486557,-0.006546545772963352
2022-09-01,0.0390021578032691,0.012252045914949314
2022-10-01,-0.0206773266740576,-0.06761443241595219
2022-11-01,-0.122003260604053,-0.0452181932737829
2022-12-01,0.0193372810410901,0.004873455384340877
2023-01-01,0.00109031448199115,0.007840419194507155
2023-02-01,-0.0516821005980512,-0.04561250925434348
2023-03-01,0.0762004608854143,-0.045691901972615856
2023-04-01,-0.114671741813212,0.0273939438059399
2023-05-01,-0.00838272489088787,-0.01564048484890183
2023-06-01,0.0680481888211366,-5.404523259335242e-5
2023-07-01,0.0726892727469126,0.03302638607215135
2023-08-01,0.0842216506656568,-0.028687413199079994
2023-09-01,-0.0338574005906613,0.010009733126083532
2023-10-01,-0.0883367582306986,-0.02359780599124956
2023-11-01,-0.0661635044006461,-0.0076517524267990435
2023-12-01,0.0315715603800282,0.015386473090376211
2024-01-01,0.0410815714113832,-0.014059624175011795
2024-02-01,0.022856107749055,-0.013271294736907184
2024-03-01,0.0516795913845058,-8.321295835119239e-4
2024-04-01,-0.0954769715651986,-7.292419159082648e-4
2024-05-01,0.00609757986811843,0.012868776320302809
2024-06-01,0.034651017463216,-0.009101713471370487
2024-07-01,-0.0578978671619632,0.01138890075691663
2024-08-01,-0.0821812129887238,-0.0018725903712390178
2024-09-01,0.0215177029099278,-0.028069347489626122
2024-10-01,-0.0170693569617741,0.016514740237855523
2024-11-01,-0.00661226348174626,0.02054563865217196
2024-12-01,0.070688337424647,-0.013079814756854246
2025-01-01,-0.0495221085238624,0.0178989380616336
2025-02-01,-0.036583684158753,0.0015078384131599857
2025-03-01,-0.0653363093808723,-0.03796094893133339
2025-04-01,-0.05552791540038,0.00484152426641268
2025-05-01,0.102968207183047,0.004140253825107033
