date,row_index,pred,y_true
2019-01-01,1,-0.0021772282868295543,0.0737953255981036
2019-02-01,2,-0.0021772030587625534,0.0335158195878931
2019-03-01,3,-0.0021771537696955554,0.0741403704366164
2019-04-01,4,-0.0021771376201291637,0.00126271500467645
2019-05-01,5,-0.002177146675168268,-0.104862104333571
2019-06-01,6,-0.0024430280999874552,-0.00468238720334924
2019-07-01,7,-0.0024430304294082955,-0.0794171211658021
2019-08-01,8,-0.0024429984524635307,0.0622174861226386
2019-09-01,9,-0.0024430354679520986,-0.0509331558559545
2019-10-01,10,-0.002442953816800908,0.0569630059253061
2019-11-01,11,-0.002442837389157702,0.0628462975384148
2019-12-01,12,-0.0024430017307718005,-0.0559094890192062
2020-01-01,13,-0.0024430198485128896,-0.134137568905671
2020-02-01,14,-0.0034837416491213303,-0.553213402115973
2020-03-01,15,-0.004330906393842541,-0.554785237054231
2020-04-01,16,-0.004503411958998059,0.46905105381819
2020-05-01,17,-0.004330892073178156,0.315292604117632
2020-06-01,18,-0.0034837281002046876,0.0711592179076446
2020-07-01,19,-0.003483728785958691,0.034101963290976
2020-08-01,20,-0.0034837373514848067,-0.0894934241206764
2020-09-01,21,-0.0034837271610855657,-0.0177563234801976
2020-10-01,22,-0.003483715884964934,0.0603464923087609
2020-11-01,23,-0.0034833620336160785,0.157858284655608
2020-12-01,24,-0.002443005171972765,0.0913196133701515
2021-01-01,25,-0.002443005142044938,0.128497748170167
2021-02-01,26,-0.0021771852443061455,0.0490348050073237
2021-03-01,27,-0.0021771846606943282,-0.00921523953349634
2021-04-01,28,-0.002177175149545664,0.0558116931581072
2021-05-01,29,-0.0021771832074689327,0.065377217924933
2021-06-01,30,-0.002177160773296302,0.0271033916667127
2021-07-01,31,-0.002177160239137846,-0.0605996786660308
2021-08-01,32,-0.0021771493586192825,0.0515123516648384
2021-09-01,33,-0.003258289381738195,0.114660670880844
2021-10-01,34,-0.001721732062177445,-0.0302593108873443
2021-11-01,35,-0.0017214171255667682,-0.0887064924332179
2021-12-01,36,-0.0017215801757614845,0.153900258443816
2022-01-01,37,-0.001094007779101485,0.115790273221957
2022-02-01,38,7.428503664577726e-4,0.188258119912149
2022-03-01,39,0.002381282443460608,-0.11435607856640401
2022-04-01,40,7.428502457955382e-4,0.0804398219814884
2022-05-01,41,7.428502625420357e-4,0.0794316972469833
2022-06-01,42,7.42850517652479e-4,-0.0919501720872802
2022-07-01,43,7.42850688162927e-4,-0.108213584640232
2022-08-01,44,-8.117478414311304e-4,-0.112520649486557
2022-09-01,45,-0.001094221940639631,0.0390021578032691
2022-10-01,46,-0.001094380262057761,-0.0206773266740576
2022-11-01,47,-0.0010942535838751662,-0.122003260604053
2022-12-01,48,-0.00109410190495639,0.0193372810410901
2023-01-01,49,-8.119833090101354e-4,0.00109031448199115
2023-02-01,50,-8.118639961679307e-4,-0.0516821005980512
2023-03-01,51,-8.116365585915201e-4,0.0762004608854143
2023-04-01,52,-8.1143739867447e-4,-0.114671741813212
2023-05-01,53,-0.001093415534761504,-0.00838272489088787
2023-06-01,54,-8.11024538243752e-4,0.0680481888211366
2023-07-01,55,-8.11225128539218e-4,0.0726892727469126
2023-08-01,56,-8.111190865093652e-4,0.0842216506656568
2023-09-01,57,-0.001093753564787281,-0.0338574005906613
2023-10-01,58,-0.00109350962755046,-0.0883367582306986
2023-11-01,59,-8.115223236300936e-4,-0.0661635044006461
2023-12-01,60,7.428591744586984e-4,0.0315715603800282
2024-01-01,61,-8.115709604833732e-4,0.0410815714113832
2024-02-01,62,-8.116825753320355e-4,0.022856107749055
2024-03-01,63,-0.0010943391766678541,0.0516795913845058
2024-04-01,64,-0.0017220183650477176,-0.0954769715651986
2024-05-01,65,-0.0017225429123752984,0.00609757986811843
2024-06-01,66,-0.001721753327298805,0.034651017463216
2024-07-01,67,-0.0032582749548258753,-0.0578978671619632
2024-08-01,68,-0.003258164417894018,-0.0821812129887238
2024-09-01,69,-0.0043292217955505285,0.0215177029099278
2024-10-01,70,-0.004329788162587955,-0.0170693569617741
2024-11-01,71,-0.0045039602719341475,-0.00661226348174626
2024-12-01,72,-0.004503873841672273,0.070688337424647
2025-01-01,73,-0.004504351455627329,-0.0495221085238624
2025-02-01,74,-0.00450434696989594,-0.036583684158753
2025-03-01,75,-0.004503909250979266,-0.0653363093808723
2025-04-01,76,-0.004329523342060018,-0.05552791540038
2025-05-01,77,-0.0045036594427578566,0.102968207183047
