date,pred_level
2019-01-01,59.276055409674285
2019-02-01,63.19422345845376
2019-03-01,65.20847446651756
2019-04-01,70.96947511496177
2019-05-01,71.82829632793248
2019-06-01,65.02037652702329
2019-07-01,64.16153925013371
2019-08-01,58.45597209821604
2019-09-01,62.20590331726625
2019-10-01,59.805581249686384
2019-11-01,63.47659584714272
2019-12-01,67.21510710441346
2020-01-01,63.89451927972825
2020-02-01,56.066737816936595
2020-03-01,30.977580029671564
2020-04-01,9.490017529627245
2020-05-01,29.70862891029731
2020-06-01,28.764534286203858
2020-07-01,33.18483792547681
2020-08-01,34.39196284215396
2020-09-01,37.867561164947304
2020-10-01,40.05992937275829
2020-11-01,44.38553765763047
2020-12-01,51.48594032524133
2021-01-01,55.706049670983575
2021-02-01,63.06022953201967
2021-03-01,65.82130624609253
2021-04-01,64.65731905211943
2021-05-01,68.34253363623253
2021-06-01,73.00435187913783
2021-07-01,74.96865098161491
2021-08-01,70.7883116170907
2021-09-01,74.94077164641728
2021-10-01,84.03066649609787
2021-11-01,81.07209549870743
2021-12-01,73.92954399605284
2022-01-01,86.64080669162014
2022-02-01,97.6110758593139
2022-03-01,117.54644920417066
2022-04-01,105.04873935990769
2022-05-01,113.90955669672445
2022-06-01,123.67451946417567
2022-07-01,112.63169458254178
2022-08-01,101.1744575348504
2022-09-01,90.19323777063401
2022-10-01,93.76906846575318
2022-11-01,91.83753214985546
2022-12-01,81.45436264370932
2023-01-01,83.01513900882398
2023-02-01,82.56471526311016
2023-03-01,78.80346495912306
2023-04-01,85.13094031472451
2023-05-01,75.87071745451463
2023-06-01,75.4525744229264
2023-07-01,80.72536679657703
2023-08-01,86.61886041935549
2023-09-01,94.23029845895739
2023-10-01,91.06409361562311
2023-11-01,83.56439757377592
2023-12-01,78.1049252606121
2024-01-01,80.67883268846622
2024-02-01,84.13237353762841
2024-03-01,85.86098287110049
2024-04-01,90.56343492799674
2024-05-01,82.28364205752509
2024-06-01,82.8376874815341
2024-07-01,85.86804482148224
2024-08-01,80.91379754935485
2024-09-01,74.37623590989196
2024-10-01,75.97000468605975
2024-11-01,74.80752291379366
2024-12-01,74.0379534257025
2025-01-01,79.3366510271446
2025-02-01,75.52097555998117
2025-03-01,72.91211366417927
2025-04-01,68.44663977584662
2025-05-01,64.82738680362466
