date,actual,predicted
2019-01-01,0.0737953255981036,0.00834065399405304
2019-02-01,0.0335158195878931,0.012773541052408672
2019-03-01,0.0741403704366164,0.013812157240785593
2019-04-01,0.00126271500467645,-2.9937742206533925e-4
2019-05-01,-0.104862104333571,0.010047844839396034
2019-06-01,-0.00468238720334924,-0.00600105251152318
2019-07-01,-0.0794171211658021,0.012847231664206574
2019-08-01,0.0622174861226386,-0.02446623859303268
2019-09-01,-0.0509331558559545,0.0013951858636991202
2019-10-01,0.0569630059253061,0.0064998103457212485
2019-11-01,0.0628462975384148,-0.005434309014925085
2019-12-01,-0.0559094890192062,-0.003238361967246853
2020-01-01,-0.134137568905671,0.005003966739422074
2020-02-01,-0.553213402115973,-0.008996786854226582
2020-03-01,-0.554785237054231,-0.21464623556611884
2020-04-01,0.46905105381819,-0.2853571249967742
2020-05-01,0.315292604117632,-0.0641379431551489
2020-06-01,0.0711592179076446,-0.08183610769947638
2020-07-01,0.034101963290976,-0.24814640249253808
2020-08-01,-0.0894934241206764,0.03440546191465079
2020-09-01,-0.0177563234801976,0.026507979612991533
2020-10-01,0.0603464923087609,0.012139967540828814
2020-11-01,0.157858284655608,0.029232761078765424
2020-12-01,0.0913196133701515,-0.06122166343093814
2021-01-01,0.128497748170167,0.020888694245529235
2021-02-01,0.0490348050073237,0.024781999070844506
2021-03-01,-0.00921523953349634,0.06240292297049753
2021-04-01,0.0558116931581072,0.06501560566920984
2021-05-01,0.065377217924933,0.08100695138807035
2021-06-01,0.0271033916667127,0.06349630713856996
2021-07-01,-0.0605996786660308,-0.04128646163566786
2021-08-01,0.0515123516648384,-0.021861176553556103
2021-09-01,0.114660670880844,0.00821354345074967
2021-10-01,-0.0302593108873443,0.022998299138464018
2021-11-01,-0.0887064924332179,0.009126666291538826
2021-12-01,0.153900258443816,-0.01288089374774118
2022-01-01,0.115790273221957,-0.03034568399246423
2022-02-01,0.188258119912149,0.01820252853297185
2022-03-01,-0.11435607856640401,0.0031413621524796938
2022-04-01,0.0804398219814884,-0.025486679282763193
2022-05-01,0.0794316972469833,0.025607272623905213
2022-06-01,-0.0919501720872802,-0.036045526936294134
2022-07-01,-0.108213584640232,-0.03705328765615973
2022-08-01,-0.112520649486557,-0.03066112935966165
2022-09-01,0.0390021578032691,-0.050459483031968476
2022-10-01,-0.0206773266740576,-0.04962231094536944
2022-11-01,-0.122003260604053,-0.025734608283808177
2022-12-01,0.0193372810410901,-0.007551083997639159
2023-01-01,0.00109031448199115,0.012306172131219055
2023-02-01,-0.0516821005980512,-0.05758073835346616
2023-03-01,0.0762004608854143,-0.02474936426185615
2023-04-01,-0.114671741813212,0.020533069085207533
2023-05-01,-0.00838272489088787,-0.01932008056917075
2023-06-01,0.0680481888211366,-0.016634978029871357
2023-07-01,0.0726892727469126,0.014925772366540507
2023-08-01,0.0842216506656568,-0.012286856745464678
2023-09-01,-0.0338574005906613,0.025405634908132906
2023-10-01,-0.0883367582306986,0.009700137655152234
2023-11-01,-0.0661635044006461,-0.01785886927232387
2023-12-01,0.0315715603800282,0.02588429023349774
2024-01-01,0.0410815714113832,-0.029077696334664206
2024-02-01,0.022856107749055,-0.01540039590279929
2024-03-01,0.0516795913845058,0.001965200125099366
2024-04-01,-0.0954769715651986,-0.006214287013708426
2024-05-01,0.00609757986811843,0.018276295431963473
2024-06-01,0.034651017463216,-0.004332731042735171
2024-07-01,-0.0578978671619632,0.0034380180006795746
2024-08-01,-0.0821812129887238,0.0035680084860154207
2024-09-01,0.0215177029099278,0.0035204724444482835
2024-10-01,-0.0170693569617741,-0.02352101181412104
2024-11-01,-0.00661226348174626,0.016879658057347514
2024-12-01,0.070688337424647,-0.013588805309616576
2025-01-01,-0.0495221085238624,0.008920219323423274
2025-02-01,-0.036583684158753,-0.004908779483321876
2025-03-01,-0.0653363093808723,-0.01618842544779035
2025-04-01,-0.05552791540038,0.012987126575189698
2025-05-01,0.102968207183047,0.00950169617853933
