date,actual,predicted
2019-01-01,0.0737953255981036,0.018097526043488205
2019-02-01,0.0335158195878931,0.013081088766327997
2019-03-01,0.0741403704366164,0.012640566745515554
2019-04-01,0.00126271500467645,0.016540900526604122
2019-05-01,-0.104862104333571,0.008316020192943368
2019-06-01,-0.00468238720334924,-3.2274577521998926e-4
2019-07-01,-0.0794171211658021,0.020191474736307474
2019-08-01,0.0622174861226386,-0.013977007571480377
2019-09-01,-0.0509331558559545,6.883988294406225e-4
2019-10-01,0.0569630059253061,0.0035263480902635357
2019-11-01,0.0628462975384148,-9.324220014753611e-4
2019-12-01,-0.0559094890192062,0.007889656851281365
2020-01-01,-0.134137568905671,0.012637871425198855
2020-02-01,-0.553213402115973,-0.001215758223696362
2020-03-01,-0.554785237054231,-0.3777910839881879
2020-04-01,0.46905105381819,-0.2593628211846803
2020-05-01,0.315292604117632,0.1353243216386696
2020-06-01,0.0711592179076446,0.08217014830776931
2020-07-01,0.034101963290976,0.02730977289455551
2020-08-01,-0.0894934241206764,0.09530056812944007
2020-09-01,-0.0177563234801976,0.015316132265403716
2020-10-01,0.0603464923087609,0.003536237753525836
2020-11-01,0.157858284655608,0.025409124137763726
2020-12-01,0.0913196133701515,0.0025846723301729928
2021-01-01,0.128497748170167,0.017595245259233495
2021-02-01,0.0490348050073237,0.02523108819258974
2021-03-01,-0.00921523953349634,0.009094890348279868
2021-04-01,0.0558116931581072,0.04096922419182478
2021-05-01,0.065377217924933,0.04419289913094515
2021-06-01,0.0271033916667127,0.09303307440245373
2021-07-01,-0.0605996786660308,-0.05879984168741
2021-08-01,0.0515123516648384,2.7775470966334893e-4
2021-09-01,0.114660670880844,0.005181723027059951
2021-10-01,-0.0302593108873443,0.020434129182274954
2021-11-01,-0.0887064924332179,0.024870642814399897
2021-12-01,0.153900258443816,3.111716088061063e-4
2022-01-01,0.115790273221957,-0.007446249994558814
2022-02-01,0.188258119912149,0.00788480491346416
2022-03-01,-0.11435607856640401,-0.012021735341778859
2022-04-01,0.0804398219814884,-0.021505541135186813
2022-05-01,0.0794316972469833,-0.009064074475894966
2022-06-01,-0.0919501720872802,-0.014172602353429695
2022-07-01,-0.108213584640232,-0.014375498284947046
2022-08-01,-0.112520649486557,0.0011273531894478125
2022-09-01,0.0390021578032691,-0.023188037063566206
2022-10-01,-0.0206773266740576,-0.015734013004611306
2022-11-01,-0.122003260604053,0.024207956966568092
2022-12-01,0.0193372810410901,0.017160068383205863
2023-01-01,0.00109031448199115,0.017036079102942206
2023-02-01,-0.0516821005980512,0.0035388456370659535
2023-03-01,0.0762004608854143,-0.008717645376616017
2023-04-01,-0.114671741813212,0.03821820719435564
2023-05-01,-0.00838272489088787,0.001330516761323584
2023-06-01,0.0680481888211366,0.0063091497790013756
2023-07-01,0.0726892727469126,0.026972301562675785
2023-08-01,0.0842216506656568,-0.005476633761159408
2023-09-01,-0.0338574005906613,0.014346691888900063
2023-10-01,-0.0883367582306986,0.008232157043631231
2023-11-01,-0.0661635044006461,0.017694054480393455
2023-12-01,0.0315715603800282,0.02584438988907598
2024-01-01,0.0410815714113832,0.0012310667332126098
2024-02-01,0.022856107749055,0.008245930979792862
2024-03-01,0.0516795913845058,0.019432913730541505
2024-04-01,-0.0954769715651986,0.009182800588482098
2024-05-01,0.00609757986811843,0.009876473708820936
2024-06-01,0.034651017463216,-5.94764048076906e-4
2024-07-01,-0.0578978671619632,0.010637393513743692
2024-08-01,-0.0821812129887238,0.008567494980379469
2024-09-01,0.0215177029099278,0.010446393878131325
2024-10-01,-0.0170693569617741,0.0011903149150800053
2024-11-01,-0.00661226348174626,0.00964654097595411
2024-12-01,0.070688337424647,-0.0025299683468848278
2025-01-01,-0.0495221085238624,0.008795184490418396
2025-02-01,-0.036583684158753,1.623746486883234e-5
2025-03-01,-0.0653363093808723,-0.005079511613988736
2025-04-01,-0.05552791540038,-0.004291128499816795
2025-05-01,0.102968207183047,0.021076626252748244
