date,actual,predicted
2019-01-01,0.0737953255981036,0.021409918549363614
2019-02-01,0.0335158195878931,0.01675110416340223
2019-03-01,0.0741403704366164,0.01300272758763994
2019-04-01,0.00126271500467645,0.017309208580094212
2019-05-01,-0.104862104333571,0.006103873907338457
2019-06-01,-0.00468238720334924,0.001834451924336177
2019-07-01,-0.0794171211658021,0.022477630731284642
2019-08-01,0.0622174861226386,-0.017121264821645808
2019-09-01,-0.0509331558559545,2.1172518541383734e-4
2019-10-01,0.0569630059253061,0.0023119273047470714
2019-11-01,0.0628462975384148,-0.0019207850294531027
2019-12-01,-0.0559094890192062,0.009575429704240974
2020-01-01,-0.134137568905671,0.014262373822094285
2020-02-01,-0.553213402115973,-0.0034204719064222103
2020-03-01,-0.554785237054231,-0.5034608564970846
2020-04-01,0.46905105381819,-0.2619918342259838
2020-05-01,0.315292604117632,0.17289806399710234
2020-06-01,0.0711592179076446,0.08209636589917739
2020-07-01,0.034101963290976,0.023932505152096793
2020-08-01,-0.0894934241206764,0.0989226538977324
2020-09-01,-0.0177563234801976,0.013341787684110165
2020-10-01,0.0603464923087609,-0.004341399116744221
2020-11-01,0.157858284655608,0.022846122645720068
2020-12-01,0.0913196133701515,0.0039478715225437985
2021-01-01,0.128497748170167,0.015453339375485802
2021-02-01,0.0490348050073237,0.027725137816234487
2021-03-01,-0.00921523953349634,-0.00844760313820447
2021-04-01,0.0558116931581072,0.03978954707052025
2021-05-01,0.065377217924933,0.047343732307447865
2021-06-01,0.0271033916667127,0.08534009999728823
2021-07-01,-0.0605996786660308,-0.07047525558242851
2021-08-01,0.0515123516648384,-0.00820314130448812
2021-09-01,0.114660670880844,0.006985922537463739
2021-10-01,-0.0302593108873443,0.0029240207335860147
2021-11-01,-0.0887064924332179,0.015452238753769526
2021-12-01,0.153900258443816,-0.010264393677187197
2022-01-01,0.115790273221957,-9.305659913681026e-4
2022-02-01,0.188258119912149,0.0023874462679116023
2022-03-01,-0.11435607856640401,-0.02559950457718446
2022-04-01,0.0804398219814884,-0.036469371235348984
2022-05-01,0.0794316972469833,-0.007645386562541977
2022-06-01,-0.0919501720872802,-0.013918482166696758
2022-07-01,-0.108213584640232,-0.02006404857144105
2022-08-01,-0.112520649486557,9.883603306747209e-5
2022-09-01,0.0390021578032691,-0.033124389213996144
2022-10-01,-0.0206773266740576,-0.020864255690936837
2022-11-01,-0.122003260604053,0.033838962808640155
2022-12-01,0.0193372810410901,0.031300801564045015
2023-01-01,0.00109031448199115,0.020765111399937135
2023-02-01,-0.0516821005980512,0.007136370371997117
2023-03-01,0.0762004608854143,-0.012070471813718618
2023-04-01,-0.114671741813212,0.051677072222042
2023-05-01,-0.00838272489088787,6.36999131374238e-4
2023-06-01,0.0680481888211366,0.006529511238865673
2023-07-01,0.0726892727469126,0.029483868180742476
2023-08-01,0.0842216506656568,-0.009929265551787756
2023-09-01,-0.0338574005906613,0.012774098937988861
2023-10-01,-0.0883367582306986,0.006933527138561825
2023-11-01,-0.0661635044006461,0.022746042072676654
2023-12-01,0.0315715603800282,0.02956489243958997
2024-01-01,0.0410815714113832,-0.0019907578337228027
2024-02-01,0.022856107749055,-0.0013420204935002645
2024-03-01,0.0516795913845058,0.02465536111419042
2024-04-01,-0.0954769715651986,0.008643235158273428
2024-05-01,0.00609757986811843,0.010477453833771503
2024-06-01,0.034651017463216,-0.006557777063418963
2024-07-01,-0.0578978671619632,0.0076504561958571915
2024-08-01,-0.0821812129887238,0.00996203013781222
2024-09-01,0.0215177029099278,0.01232455307714447
2024-10-01,-0.0170693569617741,-0.002711283432527972
2024-11-01,-0.00661226348174626,-0.003979942066579892
2024-12-01,0.070688337424647,-0.0044061921324466125
2025-01-01,-0.0495221085238624,0.00576882362156858
2025-02-01,-0.036583684158753,-0.0021206761068690233
2025-03-01,-0.0653363093808723,0.0010807164436149486
2025-04-01,-0.05552791540038,0.0012244493150300544
2025-05-01,0.102968207183047,0.025129349812932796
