date,actual,predicted
2019-01-01,0.0737953255981036,0.008525375873685636
2019-02-01,0.0335158195878931,0.008658132633453237
2019-03-01,0.0741403704366164,0.009960882153190301
2019-04-01,0.00126271500467645,0.004357818355085332
2019-05-01,-0.104862104333571,0.007441860077595041
2019-06-01,-0.00468238720334924,7.360803268846791e-4
2019-07-01,-0.0794171211658021,0.01130739217474874
2019-08-01,0.0622174861226386,-0.014072367334546747
2019-09-01,-0.0509331558559545,0.0032318817297234603
2019-10-01,0.0569630059253061,0.00705487104266052
2019-11-01,0.0628462975384148,0.002863053921415656
2019-12-01,-0.0559094890192062,0.0027978322557989325
2020-01-01,-0.134137568905671,0.007432574964290906
2020-02-01,-0.553213402115973,-0.0034261202806468998
2020-03-01,-0.554785237054231,-0.14765383974614577
2020-04-01,0.46905105381819,-0.2298129024395491
2020-05-01,0.315292604117632,0.0012857664918611024
2020-06-01,0.0711592179076446,-0.0793591208188197
2020-07-01,0.034101963290976,-0.19869617418295685
2020-08-01,-0.0894934241206764,0.029538959411269522
2020-09-01,-0.0177563234801976,0.0013087820037929803
2020-10-01,0.0603464923087609,0.010178155828632938
2020-11-01,0.157858284655608,0.026968495960505944
2020-12-01,0.0913196133701515,-0.06862296756401728
2021-01-01,0.128497748170167,0.016306402762296217
2021-02-01,0.0490348050073237,0.01749377630463801
2021-03-01,-0.00921523953349634,0.04118359630140132
2021-04-01,0.0558116931581072,0.04073029132087504
2021-05-01,0.065377217924933,0.06789572179647962
2021-06-01,0.0271033916667127,0.045016876260444094
2021-07-01,-0.0605996786660308,-0.025624012676265292
2021-08-01,0.0515123516648384,-0.011323863443626098
2021-09-01,0.114660670880844,0.001659846883937245
2021-10-01,-0.0302593108873443,0.02933422304880688
2021-11-01,-0.0887064924332179,0.009456004838255939
2021-12-01,0.153900258443816,-0.00695538106189248
2022-01-01,0.115790273221957,-0.027716847744222495
2022-02-01,0.188258119912149,0.0071213160571478445
2022-03-01,-0.11435607856640401,0.0019933293735045652
2022-04-01,0.0804398219814884,-0.020499748986583317
2022-05-01,0.0794316972469833,0.017507321347367415
2022-06-01,-0.0919501720872802,-0.018841809851409288
2022-07-01,-0.108213584640232,-0.03339744647322392
2022-08-01,-0.112520649486557,-0.02138645652172183
2022-09-01,0.0390021578032691,-0.02442304274481919
2022-10-01,-0.0206773266740576,-0.037910378859013785
2022-11-01,-0.122003260604053,-0.022363002456361435
2022-12-01,0.0193372810410901,-0.004665349376524807
2023-01-01,0.00109031448199115,0.007159909144259384
2023-02-01,-0.0516821005980512,-0.047980099894058735
2023-03-01,0.0762004608854143,-0.016293727357160184
2023-04-01,-0.114671741813212,0.018627623021547676
2023-05-01,-0.00838272489088787,-0.020409646079297145
2023-06-01,0.0680481888211366,-0.014654466394601546
2023-07-01,0.0726892727469126,0.016709923068638645
2023-08-01,0.0842216506656568,-0.010307500578787305
2023-09-01,-0.0338574005906613,0.024692303875846672
2023-10-01,-0.0883367582306986,0.003914599942887801
2023-11-01,-0.0661635044006461,-0.01203307329262883
2023-12-01,0.0315715603800282,0.024430655773475477
2024-01-01,0.0410815714113832,-0.020949968781021424
2024-02-01,0.022856107749055,-0.009120190007144875
2024-03-01,0.0516795913845058,0.0016200402926336039
2024-04-01,-0.0954769715651986,-5.593139048229558e-4
2024-05-01,0.00609757986811843,0.007189771226665897
2024-06-01,0.034651017463216,-0.004988890559299088
2024-07-01,-0.0578978671619632,0.004960734366639173
2024-08-01,-0.0821812129887238,0.00565507442669581
2024-09-01,0.0215177029099278,0.005848099025159136
2024-10-01,-0.0170693569617741,-0.015109668570028103
2024-11-01,-0.00661226348174626,0.013952775844617932
2024-12-01,0.070688337424647,-0.012710629502729102
2025-01-01,-0.0495221085238624,0.009041895296297642
2025-02-01,-0.036583684158753,-0.005568033648144727
2025-03-01,-0.0653363093808723,-0.004932458305941176
2025-04-01,-0.05552791540038,-0.0010024292411945877
2025-05-01,0.102968207183047,0.008392153552016886
